ID,Date,D_Kilowatt_Consumed,date,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_mean,precipitation_min,precipitation_max,rain_mean,rain_min,rain_max,pressure_msl_mean,pressure_msl_min,pressure_msl_max,surface_pressure_mean,surface_pressure_min,surface_pressure_max,cloud_cover_mean,cloud_cover_min,cloud_cover_max
611,2022-09-04,153.09000000000015,2022-09-04,23.6,20.2,29.4,76.3,47.1,91.3,0.1,0.0,1.2,0.1,0.0,1.2,1017.8,1016.0,1020.3,1015.3,1013.5,1017.8,26.1,0.0,100.0
612,2022-09-05,267.0,2022-09-05,24.4,18.6,32.5,74.2,34.6,94.9,0.0,0.0,0.0,0.0,0.0,0.0,1020.5,1019.6,1022.0,1018.1,1017.1,1019.6,8.3,0.0,47.1
613,2022-09-06,242.07999999999993,2022-09-06,25.0,19.8,31.5,74.6,42.3,98.8,0.0,0.0,0.0,0.0,0.0,0.0,1018.8,1017.1,1020.1,1016.3,1014.7,1017.6,16.8,0.0,57.6
614,2022-09-07,252.07999999999993,2022-09-07,25.3,20.5,30.6,76.3,52.8,95.8,0.0,0.0,0.2,0.0,0.0,0.2,1016.2,1015.2,1017.7,1013.7,1012.7,1015.2,24.1,0.0,57.3
615,2022-09-08,272.0000000000018,2022-09-08,22.7,19.8,26.1,88.1,76.9,96.6,1.4,0.0,14.8,1.4,0.0,14.8,1013.8,1013.2,1015.9,1011.4,1010.8,1013.4,73.6,17.1,100.0
616,2022-09-09,249.0,2022-09-09,24.4,20.5,30.6,77.4,44.2,97.3,0.2,0.0,2.4,0.2,0.0,2.4,1013.5,1012.5,1014.9,1011.1,1010.0,1012.4,39.1,0.0,100.0
617,2022-09-10,127.08000000000175,2022-09-10,23.8,19.3,28.0,76.1,56.9,94.5,0.0,0.0,0.2,0.0,0.0,0.2,1014.4,1013.1,1015.4,1011.9,1010.7,1013.0,10.9,0.0,27.9
618,2022-09-11,127.08000000000175,2022-09-11,23.2,17.9,29.4,69.4,41.4,93.3,0.0,0.0,0.0,0.0,0.0,0.0,1013.7,1012.6,1014.5,1011.2,1010.2,1012.0,4.5,0.0,37.5
619,2022-09-12,233.08000000000175,2022-09-12,22.5,16.9,28.9,72.3,46.1,95.1,0.0,0.0,0.0,0.0,0.0,0.0,1014.7,1013.7,1015.8,1012.2,1011.3,1013.4,3.5,0.0,33.0
620,2022-09-13,242.0,2022-09-13,22.6,17.4,29.0,72.7,37.5,94.8,0.0,0.0,0.0,0.0,0.0,0.0,1014.8,1013.9,1016.0,1012.4,1011.5,1013.5,4.0,0.0,30.0
621,2022-09-14,241.08000000000175,2022-09-14,23.7,17.5,29.0,66.9,46.5,88.7,0.0,0.0,0.0,0.0,0.0,0.0,1014.8,1014.1,1015.8,1012.4,1011.7,1013.3,32.8,11.1,85.5
622,2022-09-15,276.08000000000175,2022-09-15,23.9,19.9,28.3,81.0,68.1,97.9,2.3,0.0,22.0,2.3,0.0,22.0,1011.5,1009.3,1013.6,1009.1,1006.9,1011.2,85.3,20.7,100.0
623,2022-09-16,228.0,2022-09-16,24.1,19.7,28.0,79.5,60.0,100.0,1.3,0.0,17.1,1.3,0.0,17.1,1007.9,1005.4,1009.7,1005.5,1003.0,1007.3,28.9,0.0,100.0
624,2022-09-17,136.91999999999825,2022-09-17,21.1,14.0,27.5,61.5,45.7,80.7,0.1,0.0,0.7,0.1,0.0,0.7,1004.8,1001.6,1011.5,1002.3,999.2,1009.0,13.3,0.0,62.7
625,2022-09-18,127.98999999999796,2022-09-18,17.7,11.6,25.2,56.9,28.2,77.9,0.0,0.0,0.0,0.0,0.0,0.0,1014.6,1011.7,1016.1,1012.1,1009.2,1013.6,0.1,0.0,1.8
626,2022-09-19,184.0,2022-09-19,18.6,12.1,24.2,73.3,54.3,91.8,0.0,0.0,0.3,0.0,0.0,0.3,1013.5,1012.3,1015.7,1011.0,1009.8,1013.2,28.0,0.0,100.0
627,2022-09-20,178.9300000000003,2022-09-20,19.9,15.3,25.9,72.5,45.4,92.9,0.0,0.0,0.2,0.0,0.0,0.2,1013.9,1013.1,1015.2,1011.4,1010.6,1012.7,14.6,0.0,58.8
628,2022-09-21,146.9300000000003,2022-09-21,18.5,14.4,23.8,65.2,45.3,83.0,0.0,0.0,0.3,0.0,0.0,0.3,1016.5,1015.0,1019.0,1014.0,1012.5,1016.5,7.9,0.0,45.0
629,2022-09-22,155.0,2022-09-22,17.0,12.9,22.5,64.3,46.0,79.8,0.2,0.0,1.4,0.2,0.0,1.4,1018.1,1016.5,1019.2,1015.6,1014.0,1016.7,31.4,0.0,63.6
630,2022-09-23,138.04999999999927,2022-09-23,16.8,11.1,23.8,59.5,38.5,83.2,0.0,0.0,0.0,0.0,0.0,0.0,1018.9,1018.2,1019.8,1016.4,1015.6,1017.3,5.7,0.0,60.9
631,2022-09-24,150.95000000000073,2022-09-24,19.1,13.4,25.1,62.5,39.5,88.3,0.0,0.0,0.1,0.0,0.0,0.1,1017.4,1014.4,1019.7,1015.0,1011.9,1017.2,58.2,19.2,98.1
632,2022-09-25,160.0,2022-09-25,18.7,15.9,24.3,86.2,67.7,93.6,0.9,0.0,5.4,0.9,0.0,5.4,1012.1,1011.1,1015.1,1009.6,1008.6,1012.6,64.4,8.1,100.0
633,2022-09-26,191.98999999999796,2022-09-26,17.8,15.9,20.6,91.3,79.3,96.3,0.4,0.0,5.3,0.4,0.0,5.3,1008.2,1005.7,1011.1,1005.7,1003.2,1008.6,67.2,17.4,100.0
634,2022-09-27,165.0,2022-09-27,19.3,16.1,23.2,71.6,52.3,87.7,0.0,0.0,0.2,0.0,0.0,0.2,1004.0,1003.3,1005.8,1001.5,1000.9,1003.3,21.6,0.6,70.2
635,2022-09-28,161.0,2022-09-28,19.0,14.6,23.1,77.1,55.3,94.3,0.0,0.0,0.9,0.0,0.0,0.9,1003.8,1003.4,1004.1,1001.3,1000.9,1001.7,40.2,9.9,74.4
636,2022-09-29,170.0,2022-09-29,18.2,15.6,23.0,85.4,63.9,96.5,2.2,0.0,8.1,2.2,0.0,8.1,1004.3,1003.1,1006.3,1001.9,1000.6,1003.8,59.5,0.6,100.0
637,2022-09-30,168.97999999999956,2022-09-30,19.2,15.3,23.6,80.5,62.9,95.3,0.7,0.0,5.8,0.7,0.0,5.8,1009.5,1006.0,1014.4,1007.0,1003.5,1011.9,52.8,11.1,100.0
638,2022-10-01,144.9900000000016,2022-10-01,18.1,14.0,21.5,78.5,54.1,96.6,0.1,0.0,1.0,0.1,0.0,1.0,1018.1,1014.1,1022.2,1015.6,1011.6,1019.6,33.7,0.0,100.0
639,2022-10-02,139.0,2022-10-02,18.3,13.0,24.8,78.4,54.1,98.1,0.0,0.0,0.0,0.0,0.0,0.0,1021.4,1018.6,1023.1,1018.9,1016.1,1020.6,13.8,0.0,100.0
640,2022-10-03,180.0,2022-10-03,19.9,15.9,25.8,82.1,52.8,99.7,0.0,0.0,0.0,0.0,0.0,0.0,1017.6,1016.2,1018.9,1015.1,1013.8,1016.4,25.7,0.0,100.0
641,2022-10-04,189.97999999999956,2022-10-04,19.4,15.4,25.3,78.6,54.1,96.9,0.0,0.0,0.1,0.0,0.0,0.1,1021.2,1018.6,1024.9,1018.7,1016.1,1022.4,30.0,0.0,93.9
642,2022-10-05,169.0,2022-10-05,18.7,14.8,24.9,86.4,52.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.8,1024.7,1027.1,1023.2,1022.2,1024.6,30.8,0.0,100.0
643,2022-10-06,166.95000000000073,2022-10-06,19.8,15.7,26.0,84.1,51.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.2,1025.1,1027.1,1023.7,1022.6,1024.6,45.8,13.8,100.0
644,2022-10-07,156.98999999999796,2022-10-07,18.9,14.6,24.8,78.3,53.7,92.6,0.0,0.0,0.0,0.0,0.0,0.0,1023.1,1021.2,1025.6,1020.6,1018.7,1023.1,46.1,28.5,90.0
645,2022-10-08,140.0600000000013,2022-10-08,19.0,15.2,24.1,84.8,60.4,97.8,0.0,0.0,0.0,0.0,0.0,0.0,1019.9,1018.7,1020.9,1017.4,1016.2,1018.4,42.9,0.6,100.0
646,2022-10-09,143.0600000000013,2022-10-09,19.1,15.1,23.7,82.7,58.9,98.4,0.0,0.0,0.0,0.0,0.0,0.0,1019.1,1017.4,1020.4,1016.6,1014.9,1017.9,41.0,6.6,75.3
647,2022-10-10,158.0600000000013,2022-10-10,18.3,15.1,23.3,85.6,61.7,96.2,0.0,0.0,0.1,0.0,0.0,0.1,1018.7,1018.0,1019.4,1016.2,1015.5,1016.9,33.5,2.4,84.3
648,2022-10-11,177.0,2022-10-11,17.9,14.4,23.3,85.9,58.9,98.7,0.0,0.0,0.4,0.0,0.0,0.4,1019.2,1018.4,1020.5,1016.7,1015.9,1018.0,25.7,0.6,85.2
649,2022-10-12,180.0,2022-10-12,18.6,14.7,23.5,82.0,57.0,96.5,0.1,0.0,0.6,0.1,0.0,0.6,1020.3,1019.3,1021.0,1017.8,1016.8,1018.5,58.8,15.6,96.9
650,2022-10-13,194.9900000000016,2022-10-13,18.1,15.4,21.7,81.4,61.2,94.7,0.4,0.0,2.6,0.4,0.0,2.6,1017.7,1016.2,1019.8,1015.2,1013.7,1017.3,56.2,1.5,99.9
651,2022-10-14,148.91999999999825,2022-10-14,17.8,13.0,24.5,75.3,44.4,93.3,0.0,0.0,0.0,0.0,0.0,0.0,1015.9,1014.2,1017.0,1013.4,1011.8,1014.5,5.5,0.0,32.4
652,2022-10-15,138.91999999999825,2022-10-15,17.3,12.3,24.1,77.8,51.6,94.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1015.6,1020.3,1014.6,1013.1,1017.8,0.3,0.0,3.6
653,2022-10-16,144.0,2022-10-16,18.1,13.6,24.6,83.9,54.5,98.1,0.0,0.0,0.0,0.0,0.0,0.0,1022.8,1020.6,1026.1,1020.2,1018.1,1023.6,11.1,0.0,90.3
654,2022-10-17,165.90999999999985,2022-10-17,18.9,14.1,25.5,80.0,47.0,97.8,0.0,0.0,0.0,0.0,0.0,0.0,1027.6,1026.1,1028.9,1025.1,1023.5,1026.4,11.9,0.0,40.2
655,2022-10-18,179.90000000000146,2022-10-18,18.4,13.4,25.3,84.5,58.6,97.2,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,1023.3,1028.5,1023.5,1020.8,1025.9,0.7,0.0,5.4
656,2022-10-19,170.0,2022-10-19,19.0,15.2,25.0,83.7,60.8,96.3,0.0,0.0,0.0,0.0,0.0,0.0,1020.2,1018.4,1022.7,1017.7,1015.9,1020.2,0.0,0.0,0.0
657,2022-10-20,165.0,2022-10-20,18.5,14.1,25.1,78.0,51.2,94.7,0.0,0.0,0.0,0.0,0.0,0.0,1020.6,1019.8,1021.9,1018.1,1017.3,1019.4,3.4,0.0,28.2
658,2022-10-21,171.0,2022-10-21,18.2,12.7,23.8,80.6,53.5,94.9,0.0,0.0,0.0,0.0,0.0,0.0,1021.8,1021.1,1022.8,1019.3,1018.6,1020.3,33.1,0.0,91.5
659,2022-10-22,154.0,2022-10-22,20.1,17.4,24.5,81.3,60.3,92.4,0.0,0.0,0.1,0.0,0.0,0.1,1022.8,1021.6,1024.3,1020.3,1019.1,1021.8,62.1,32.4,100.0
660,2022-10-23,150.09999999999854,2022-10-23,20.2,16.2,24.8,82.7,61.1,96.5,0.0,0.0,0.0,0.0,0.0,0.0,1023.8,1023.0,1024.9,1021.3,1020.5,1022.4,31.6,0.0,100.0
661,2022-10-24,175.0,2022-10-24,19.1,15.1,24.5,83.4,57.4,98.1,0.0,0.0,0.0,0.0,0.0,0.0,1022.7,1021.6,1023.9,1020.2,1019.1,1021.4,49.0,5.4,100.0
662,2022-10-25,178.9900000000016,2022-10-25,19.4,14.8,24.7,84.2,65.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.2,1020.5,1022.1,1018.7,1018.0,1019.6,35.0,0.6,90.0
663,2022-10-26,193.0,2022-10-26,18.6,14.7,25.3,87.5,58.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,1021.9,1025.2,1020.5,1019.4,1022.7,37.7,0.0,100.0
664,2022-10-27,184.98999999999796,2022-10-27,19.1,14.7,25.6,84.6,59.6,97.2,0.0,0.0,0.0,0.0,0.0,0.0,1025.6,1025.0,1026.7,1023.1,1022.4,1024.2,17.8,0.0,45.0
665,2022-10-28,171.0,2022-10-28,18.6,14.1,25.3,77.0,49.8,96.2,0.0,0.0,0.0,0.0,0.0,0.0,1025.8,1024.9,1026.7,1023.3,1022.4,1024.2,0.5,0.0,4.5
666,2022-10-29,145.0,2022-10-29,18.1,14.0,25.7,74.3,37.6,92.3,0.0,0.0,0.0,0.0,0.0,0.0,1024.5,1023.1,1025.9,1022.0,1020.6,1023.4,0.2,0.0,1.8
667,2022-10-30,154.86999999999898,2022-10-30,17.0,11.3,25.1,77.0,41.8,95.9,0.0,0.0,0.0,0.0,0.0,0.0,1022.4,1021.2,1023.4,1019.9,1018.7,1020.9,0.0,0.0,0.0
668,2022-10-31,149.13000000000102,2022-10-31,17.1,11.9,24.8,76.2,46.6,95.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.6,1021.9,1023.3,1020.1,1019.4,1020.8,2.4,0.0,25.5
669,2022-11-01,150.0,2022-11-01,16.9,12.3,24.1,75.5,46.2,94.1,0.0,0.0,0.0,0.0,0.0,0.0,1023.5,1022.8,1024.3,1021.0,1020.3,1021.7,18.2,0.0,30.0
670,2022-11-02,187.86000000000058,2022-11-02,15.8,11.4,22.3,76.2,52.8,92.7,0.0,0.0,0.0,0.0,0.0,0.0,1023.5,1022.4,1024.8,1021.0,1019.9,1022.3,32.4,0.0,86.7
671,2022-11-03,189.0,2022-11-03,16.1,11.8,21.7,84.6,64.6,94.2,0.0,0.0,0.2,0.0,0.0,0.2,1019.9,1013.9,1023.0,1017.3,1011.4,1020.4,44.9,18.9,100.0
672,2022-11-04,198.0,2022-11-04,16.6,12.5,20.9,88.8,61.8,99.1,1.5,0.0,8.8,1.5,0.0,8.8,1007.2,1004.4,1012.9,1004.7,1001.9,1010.4,83.7,17.7,100.0
673,2022-11-05,161.13999999999942,2022-11-05,14.1,11.1,18.3,73.2,54.2,92.7,0.0,0.0,0.7,0.0,0.0,0.7,1005.8,1002.8,1010.6,1003.2,1000.3,1008.1,36.4,6.0,98.4
674,2022-11-06,146.0,2022-11-06,14.5,10.5,19.7,63.7,50.2,76.5,0.0,0.0,0.0,0.0,0.0,0.0,1013.7,1010.0,1018.4,1011.2,1007.5,1015.8,4.5,0.0,21.0
675,2022-11-07,175.13999999999942,2022-11-07,12.9,8.3,20.2,72.6,38.1,90.7,0.0,0.0,0.0,0.0,0.0,0.0,1020.4,1018.5,1022.4,1017.8,1015.9,1019.8,5.2,0.0,29.1
676,2022-11-08,177.13999999999942,2022-11-08,13.1,8.2,20.0,76.3,49.5,94.8,0.0,0.0,0.0,0.0,0.0,0.0,1021.8,1020.7,1022.7,1019.2,1018.2,1020.2,9.8,0.0,28.8
677,2022-11-09,190.15000000000146,2022-11-09,13.7,8.9,19.7,84.7,67.2,94.3,0.0,0.0,0.0,0.0,0.0,0.0,1021.1,1020.3,1022.0,1018.6,1017.8,1019.4,50.7,1.5,100.0
678,2022-11-10,217.0,2022-11-10,15.4,11.0,22.1,83.3,61.3,95.8,0.0,0.0,0.1,0.0,0.0,0.1,1023.4,1020.7,1028.3,1020.8,1018.1,1025.7,45.7,7.2,98.1
679,2022-11-11,194.84000000000015,2022-11-11,15.0,11.1,21.3,80.7,54.6,92.7,0.0,0.0,0.0,0.0,0.0,0.0,1029.2,1027.9,1030.7,1026.6,1025.3,1028.1,7.0,0.0,28.5
680,2022-11-12,163.84000000000015,2022-11-12,13.2,9.7,18.4,76.4,56.5,88.3,0.0,0.0,0.0,0.0,0.0,0.0,1025.8,1022.9,1029.6,1023.2,1020.3,1027.0,32.3,0.0,90.0
681,2022-11-13,151.84000000000015,2022-11-13,13.0,9.5,18.2,72.2,50.8,87.5,0.1,0.0,0.9,0.1,0.0,0.9,1021.6,1020.2,1022.5,1019.0,1017.7,1019.9,48.4,5.1,96.3
682,2022-11-14,199.0,2022-11-14,12.2,9.2,16.8,86.8,70.2,93.8,0.7,0.0,3.4,0.7,0.0,3.4,1020.3,1018.2,1021.9,1017.7,1015.6,1019.3,58.1,0.0,100.0
683,2022-11-15,290.97999999999956,2022-11-15,12.4,7.4,17.4,86.8,61.2,98.6,0.3,0.0,1.5,0.3,0.0,1.5,1017.7,1012.4,1021.5,1015.1,1009.9,1018.9,72.9,30.0,100.0
684,2022-11-16,255.1800000000003,2022-11-16,15.4,11.8,18.4,93.7,81.1,100.0,1.4,0.0,4.6,1.4,0.0,4.6,1005.7,1003.3,1010.6,1003.2,1000.8,1008.1,81.6,13.5,100.0
685,2022-11-17,205.8100000000013,2022-11-17,15.1,12.6,18.5,92.3,73.6,100.0,0.0,0.0,0.4,0.0,0.0,0.4,1004.7,1003.7,1005.2,1002.2,1001.2,1002.7,67.0,15.9,100.0
686,2022-11-18,210.0,2022-11-18,15.7,12.4,20.1,86.7,65.7,97.5,0.9,0.0,12.8,0.9,0.0,12.8,1002.9,1000.8,1005.9,1000.4,998.3,1003.4,58.1,13.8,100.0
687,2022-11-19,244.0,2022-11-19,13.5,11.3,15.6,90.1,85.2,95.9,0.8,0.0,6.6,0.8,0.0,6.6,1003.6,1000.5,1005.7,1001.1,998.0,1003.2,83.8,34.8,100.0
688,2022-11-20,234.0,2022-11-20,11.5,8.3,15.7,76.1,56.1,98.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.0,1005.7,1011.3,1005.5,1003.2,1008.7,17.0,0.0,67.2
689,2022-11-21,266.0,2022-11-21,10.8,5.2,16.2,78.6,56.0,91.3,0.2,0.0,2.2,0.2,0.0,2.2,1010.2,1003.7,1012.6,1007.6,1001.2,1010.1,38.8,0.0,100.0
690,2022-11-22,349.8099999999977,2022-11-22,12.5,9.3,15.0,87.2,81.0,92.2,1.4,0.0,4.5,1.4,0.0,4.5,994.1,989.5,1001.5,991.6,987.0,999.0,91.3,34.8,100.0
691,2022-11-23,266.0,2022-11-23,9.8,5.6,15.3,83.7,62.8,95.9,0.0,0.0,0.0,0.0,0.0,0.0,1004.8,1000.3,1009.2,1002.2,997.8,1006.6,21.0,0.0,100.0
692,2022-11-24,248.0,2022-11-24,11.8,8.2,17.3,78.7,62.4,91.4,0.0,0.0,0.0,0.0,0.0,0.0,1013.9,1009.1,1018.5,1011.3,1006.5,1015.9,17.6,0.0,100.0
693,2022-11-25,316.8099999999977,2022-11-25,11.4,7.6,16.1,85.1,72.6,92.4,0.2,0.0,1.4,0.2,0.0,1.4,1018.8,1016.6,1020.4,1016.2,1014.0,1017.8,91.6,49.5,100.0
694,2022-11-26,310.8099999999977,2022-11-26,10.9,9.5,13.3,74.8,55.8,91.0,0.7,0.0,4.2,0.7,0.0,4.2,1016.7,1013.5,1021.8,1014.1,1010.9,1019.2,61.7,0.9,100.0
695,2022-11-27,233.0,2022-11-27,10.8,6.0,15.2,65.4,53.6,81.7,0.0,0.0,0.0,0.0,0.0,0.0,1021.9,1020.8,1023.5,1019.3,1018.2,1020.9,9.4,0.0,29.4
696,2022-11-28,354.0,2022-11-28,8.9,4.3,13.7,81.4,68.9,89.7,0.0,0.0,0.1,0.0,0.0,0.1,1017.2,1014.5,1021.2,1014.6,1011.9,1018.6,70.8,12.3,100.0
697,2022-11-29,300.0,2022-11-29,10.1,7.6,14.2,77.4,49.6,90.6,0.0,0.0,0.1,0.0,0.0,0.1,1012.0,1010.6,1013.9,1009.5,1008.0,1011.3,52.2,15.0,91.8
698,2022-11-30,301.0,2022-11-30,9.2,5.8,13.2,71.8,60.8,79.9,0.0,0.0,0.0,0.0,0.0,0.0,1011.6,1010.1,1014.4,1009.0,1007.5,1011.8,40.3,4.5,90.9
699,2022-12-01,305.0,2022-12-01,8.0,4.8,13.4,78.3,59.6,91.7,0.0,0.0,0.0,0.0,0.0,0.0,1014.6,1013.5,1017.1,1012.1,1010.9,1014.5,14.3,0.0,38.7
700,2022-12-02,354.9900000000016,2022-12-02,9.6,5.2,14.5,87.7,63.7,95.9,0.3,0.0,2.0,0.3,0.0,2.0,1016.6,1015.3,1017.5,1014.0,1012.7,1014.9,83.5,22.8,100.0
701,2022-12-03,342.1999999999971,2022-12-03,11.3,10.2,13.7,92.1,88.6,97.0,1.4,0.0,7.2,1.4,0.0,7.2,1013.1,1009.7,1015.5,1010.6,1007.1,1012.9,95.4,56.4,100.0
702,2022-12-04,311.9800000000032,2022-12-04,12.2,9.6,15.5,89.2,77.1,95.7,0.3,0.0,4.4,0.3,0.0,4.4,1015.1,1010.0,1019.6,1012.6,1007.5,1017.0,49.8,15.9,100.0
703,2022-12-05,308.23999999999796,2022-12-05,13.2,10.2,17.3,84.9,67.3,94.5,0.0,0.0,0.2,0.0,0.0,0.2,1019.8,1019.4,1021.1,1017.3,1016.8,1018.6,30.2,2.4,84.3
704,2022-12-06,264.0,2022-12-06,12.8,9.5,17.4,83.9,64.3,93.8,0.1,0.0,0.7,0.1,0.0,0.7,1015.6,1013.5,1018.8,1013.0,1010.9,1016.2,59.0,20.4,97.2
705,2022-12-07,284.0,2022-12-07,11.5,8.0,16.9,86.3,69.5,98.0,0.1,0.0,0.5,0.1,0.0,0.5,1011.6,1010.0,1013.5,1009.0,1007.5,1010.9,45.8,15.6,100.0
706,2022-12-08,304.0,2022-12-08,12.5,10.2,16.0,88.4,67.1,96.1,0.1,0.0,0.8,0.1,0.0,0.8,1011.2,1010.5,1012.0,1008.6,1008.0,1009.5,63.3,20.1,100.0
707,2022-12-09,295.0,2022-12-09,15.2,12.9,16.9,91.0,85.7,94.4,0.8,0.0,3.9,0.8,0.0,3.9,1005.6,1002.9,1009.8,1003.1,1000.4,1007.3,97.6,81.3,100.0
708,2022-12-10,263.0,2022-12-10,14.0,10.0,15.6,94.2,88.7,98.7,1.2,0.0,4.4,1.2,0.0,4.4,998.2,994.4,1003.0,995.7,991.9,1000.5,88.2,34.8,100.0
709,2022-12-11,258.0,2022-12-11,11.0,7.2,13.9,75.9,56.0,97.7,0.1,0.0,0.6,0.1,0.0,0.6,1001.2,998.7,1005.1,998.7,996.2,1002.5,39.5,8.7,100.0
710,2022-12-12,343.73999999999796,2022-12-12,7.1,3.6,11.9,72.0,51.9,89.6,0.0,0.0,0.5,0.0,0.0,0.5,1007.9,1005.0,1009.5,1005.3,1002.4,1006.9,31.0,0.0,100.0
711,2022-12-13,391.73999999999796,2022-12-13,8.7,7.2,11.4,86.8,79.9,90.1,0.3,0.0,3.0,0.3,0.0,3.0,1006.0,1004.1,1008.9,1003.5,1001.6,1006.3,89.9,30.9,100.0
712,2022-12-14,377.73999999999796,2022-12-14,9.9,6.7,12.3,91.7,87.7,96.6,1.4,0.0,10.6,1.4,0.0,10.6,1002.6,998.2,1006.8,1000.1,995.7,1004.2,79.0,0.6,100.0
713,2022-12-15,366.0,2022-12-15,11.7,6.6,15.9,92.1,81.0,98.6,1.3,0.0,7.1,1.3,0.0,7.1,1006.9,1004.7,1009.4,1004.3,1002.2,1006.9,87.5,31.8,100.0
714,2022-12-16,331.73999999999796,2022-12-16,13.8,11.6,16.7,94.1,81.9,98.1,1.5,0.0,9.9,1.5,0.0,9.9,1007.2,1004.7,1010.9,1004.7,1002.2,1008.4,73.1,0.6,100.0
715,2022-12-17,259.0,2022-12-17,12.6,10.3,15.7,88.0,70.0,99.0,0.1,0.0,0.4,0.1,0.0,0.4,1016.7,1011.0,1023.1,1014.2,1008.5,1020.5,39.7,9.0,100.0
716,2022-12-18,289.0,2022-12-18,10.9,7.6,15.8,86.3,68.7,95.7,0.0,0.0,0.0,0.0,0.0,0.0,1028.5,1023.1,1033.1,1025.9,1020.5,1030.5,7.8,0.0,36.3
717,2022-12-19,340.25,2022-12-19,8.3,5.3,13.8,87.2,63.3,99.3,0.0,0.0,0.0,0.0,0.0,0.0,1032.7,1031.7,1034.1,1030.0,1029.1,1031.5,31.6,0.0,90.0
718,2022-12-20,328.0,2022-12-20,7.9,4.0,13.5,88.9,70.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.2,1026.9,1031.5,1026.6,1024.3,1028.9,21.6,0.0,91.5
719,2022-12-21,409.74000000000524,2022-12-21,8.5,3.9,13.0,92.5,75.4,100.0,0.0,0.0,0.3,0.0,0.0,0.3,1023.1,1020.6,1026.4,1020.5,1018.0,1023.8,63.3,2.4,100.0
720,2022-12-22,292.74000000000524,2022-12-22,11.5,8.8,15.5,91.9,78.6,97.0,0.0,0.0,0.1,0.0,0.0,0.1,1018.7,1017.7,1020.1,1016.2,1015.2,1017.5,79.7,42.3,100.0
721,2022-12-23,289.0,2022-12-23,11.4,8.1,16.0,89.7,75.1,98.3,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1016.4,1017.7,1014.5,1013.8,1015.1,39.8,0.6,100.0
722,2022-12-24,259.0,2022-12-24,12.5,8.9,17.6,89.9,78.9,96.4,0.0,0.0,0.0,0.0,0.0,0.0,1018.3,1016.8,1021.6,1015.7,1014.2,1019.0,64.6,0.0,100.0
723,2022-12-25,247.25999999999476,2022-12-25,11.1,7.0,17.0,93.3,79.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.1,1021.3,1026.8,1021.5,1018.7,1024.2,32.7,0.0,90.0
724,2022-12-26,248.26000000000204,2022-12-26,11.6,8.4,16.9,92.9,76.3,100.0,0.0,0.0,0.1,0.0,0.0,0.1,1027.8,1026.8,1028.7,1025.2,1024.2,1026.1,59.5,0.6,100.0
725,2022-12-27,318.0,2022-12-27,11.3,7.3,16.7,90.8,74.5,99.3,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,1026.0,1027.9,1024.4,1023.5,1025.3,63.5,17.1,100.0
726,2022-12-28,277.98999999999796,2022-12-28,11.2,8.0,16.5,90.8,72.5,100.0,0.0,0.0,0.1,0.0,0.0,0.1,1026.2,1025.2,1027.1,1023.6,1022.7,1024.5,39.8,6.0,96.6
727,2022-12-29,329.98999999999796,2022-12-29,11.2,6.9,15.7,88.7,75.3,96.3,0.0,0.0,0.5,0.0,0.0,0.5,1025.2,1024.2,1026.3,1022.6,1021.7,1023.7,35.7,0.6,75.3
728,2022-12-30,272.0,2022-12-30,13.0,10.4,16.0,89.4,77.9,95.2,0.1,0.0,0.7,0.1,0.0,0.7,1024.4,1023.0,1027.0,1021.9,1020.4,1024.4,65.8,21.3,100.0
729,2022-12-31,161.29000000000087,2022-12-31,12.8,9.5,17.5,88.4,72.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.1,1027.2,1032.5,1027.5,1024.6,1029.9,18.1,0.0,100.0
730,2023-01-01,161.0,2023-01-01,11.1,7.3,16.8,93.2,74.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.6,1030.4,1032.5,1029.0,1027.9,1029.9,51.2,0.0,100.0
731,2023-01-02,286.6999999999971,2023-01-02,10.8,7.7,15.7,92.9,77.6,100.0,0.0,0.0,0.1,0.0,0.0,0.1,1030.4,1029.7,1031.6,1027.8,1027.1,1029.0,68.0,10.8,100.0
732,2023-01-03,274.0,2023-01-03,11.3,7.9,16.3,90.7,74.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.8,1028.7,1030.5,1027.2,1026.1,1027.9,61.4,10.5,100.0
733,2023-01-04,236.0,2023-01-04,10.9,8.0,16.1,91.2,74.9,98.7,0.0,0.0,0.0,0.0,0.0,0.0,1029.2,1028.3,1030.6,1026.6,1025.7,1028.0,24.5,0.0,63.6
