ID,Date,H_kilowatt_cons,date,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_mean,precipitation_min,precipitation_max,rain_mean,rain_min,rain_max,pressure_msl_mean,pressure_msl_min,pressure_msl_max,surface_pressure_mean,surface_pressure_min,surface_pressure_max,cloud_cover_mean,cloud_cover_min,cloud_cover_max
5625,2022-01-10 20:00 -> 21:00,0.0,2022-01-10 09:00:00,7.4,7.4,7.4,70.8,70.8,70.8,0.0,0.0,0.0,0.0,0.0,0.0,1001.8,1001.8,1001.8,999.2,999.2,999.2,18.0,18.0,18.0
5626,2022-01-10 21:00 -> 22:00,0.0,2022-01-10 10:00:00,8.8,8.8,8.8,61.9,61.9,61.9,0.0,0.0,0.0,0.0,0.0,0.0,1002.1,1002.1,1002.1,999.6,999.6,999.6,42.0,42.0,42.0
5627,2022-01-10 22:00 -> 23:00,0.0,2022-01-10 11:00:00,9.2,9.2,9.2,58.6,58.6,58.6,0.0,0.0,0.0,0.0,0.0,0.0,1001.9,1001.9,1001.9,999.4,999.4,999.4,18.9,18.9,18.9
5628,2022-01-10 23:00 -> 00:00,0.0,2022-01-10 12:00:00,9.3,9.3,9.3,59.9,59.9,59.9,0.0,0.0,0.0,0.0,0.0,0.0,1001.3,1001.3,1001.3,998.8,998.8,998.8,1.2,1.2,1.2
5629,2022-01-11 00:00 -> 01:00,0.0,2022-01-10 13:00:00,9.9,9.9,9.9,55.1,55.1,55.1,0.0,0.0,0.0,0.0,0.0,0.0,1001.2,1001.2,1001.2,998.7,998.7,998.7,29.7,29.7,29.7
5630,2022-01-11 01:00 -> 02:00,0.0,2022-01-10 14:00:00,10.0,10.0,10.0,46.5,46.5,46.5,0.0,0.0,0.0,0.0,0.0,0.0,1001.5,1001.5,1001.5,999.0,999.0,999.0,41.4,41.4,41.4
5631,2022-01-11 02:00 -> 03:00,0.0,2022-01-10 15:00:00,8.9,8.9,8.9,59.6,59.6,59.6,0.0,0.0,0.0,0.0,0.0,0.0,1002.6,1002.6,1002.6,1000.1,1000.1,1000.1,26.7,26.7,26.7
5632,2022-01-11 03:00 -> 04:00,0.0,2022-01-10 16:00:00,7.3,7.3,7.3,69.6,69.6,69.6,0.0,0.0,0.0,0.0,0.0,0.0,1003.6,1003.6,1003.6,1001.0,1001.0,1001.0,59.4,59.4,59.4
5633,2022-01-11 04:00 -> 05:00,0.0,2022-01-10 17:00:00,6.9,6.9,6.9,69.5,69.5,69.5,0.0,0.0,0.0,0.0,0.0,0.0,1004.5,1004.5,1004.5,1001.9,1001.9,1001.9,15.0,15.0,15.0
5634,2022-01-11 05:00 -> 06:00,0.0,2022-01-10 18:00:00,6.7,6.7,6.7,68.7,68.7,68.7,0.0,0.0,0.0,0.0,0.0,0.0,1005.4,1005.4,1005.4,1002.8,1002.8,1002.8,73.2,73.2,73.2
5635,2022-01-11 06:00 -> 07:00,0.0,2022-01-10 19:00:00,7.3,7.3,7.3,65.2,65.2,65.2,0.0,0.0,0.0,0.0,0.0,0.0,1006.0,1006.0,1006.0,1003.4,1003.4,1003.4,70.2,70.2,70.2
5636,2022-01-11 07:00 -> 08:00,0.0,2022-01-10 20:00:00,7.1,7.1,7.1,64.2,64.2,64.2,0.0,0.0,0.0,0.0,0.0,0.0,1006.7,1006.7,1006.7,1004.1,1004.1,1004.1,81.9,81.9,81.9
5637,2022-01-11 08:00 -> 09:00,2.0,2022-01-10 21:00:00,7.0,7.0,7.0,63.5,63.5,63.5,0.0,0.0,0.0,0.0,0.0,0.0,1007.2,1007.2,1007.2,1004.6,1004.6,1004.6,91.5,91.5,91.5
5638,2022-01-11 09:00 -> 10:00,6.0,2022-01-10 22:00:00,7.0,7.0,7.0,64.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.6,1007.6,1007.6,1005.0,1005.0,1005.0,76.2,76.2,76.2
5639,2022-01-11 10:00 -> 11:00,6.770000000000437,2022-01-10 23:00:00,7.0,7.0,7.0,63.8,63.8,63.8,0.0,0.0,0.0,0.0,0.0,0.0,1008.4,1008.4,1008.4,1005.8,1005.8,1005.8,68.4,68.4,68.4
5640,2022-01-11 11:00 -> 12:00,7.229999999999563,2022-01-11 00:00:00,7.5,7.5,7.5,62.1,62.1,62.1,0.0,0.0,0.0,0.0,0.0,0.0,1008.5,1008.5,1008.5,1005.9,1005.9,1005.9,79.5,79.5,79.5
5641,2022-01-11 12:00 -> 13:00,5.0,2022-01-11 01:00:00,7.0,7.0,7.0,67.8,67.8,67.8,0.0,0.0,0.0,0.0,0.0,0.0,1008.9,1008.9,1008.9,1006.3,1006.3,1006.3,89.7,89.7,89.7
5642,2022-01-11 13:00 -> 14:00,5.0,2022-01-11 02:00:00,7.3,7.3,7.3,64.5,64.5,64.5,0.0,0.0,0.0,0.0,0.0,0.0,1009.1,1009.1,1009.1,1006.5,1006.5,1006.5,86.7,86.7,86.7
5643,2022-01-11 14:00 -> 15:00,3.7700000000004366,2022-01-11 03:00:00,7.1,7.1,7.1,64.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.6,1009.6,1009.6,1007.0,1007.0,1007.0,77.7,77.7,77.7
5644,2022-01-11 15:00 -> 16:00,1.2299999999995634,2022-01-11 04:00:00,6.8,6.8,6.8,64.6,64.6,64.6,0.0,0.0,0.0,0.0,0.0,0.0,1010.0,1010.0,1010.0,1007.4,1007.4,1007.4,39.0,39.0,39.0
5645,2022-01-11 16:00 -> 17:00,1.0,2022-01-11 05:00:00,6.7,6.7,6.7,64.6,64.6,64.6,0.0,0.0,0.0,0.0,0.0,0.0,1010.3,1010.3,1010.3,1007.7,1007.7,1007.7,23.4,23.4,23.4
5646,2022-01-11 17:00 -> 18:00,0.0,2022-01-11 06:00:00,6.6,6.6,6.6,65.3,65.3,65.3,0.0,0.0,0.0,0.0,0.0,0.0,1011.1,1011.1,1011.1,1008.5,1008.5,1008.5,44.1,44.1,44.1
5647,2022-01-11 18:00 -> 19:00,0.0,2022-01-11 07:00:00,6.6,6.6,6.6,65.8,65.8,65.8,0.0,0.0,0.0,0.0,0.0,0.0,1012.2,1012.2,1012.2,1009.6,1009.6,1009.6,73.2,73.2,73.2
5648,2022-01-11 19:00 -> 20:00,0.0,2022-01-11 08:00:00,7.6,7.6,7.6,63.2,63.2,63.2,0.0,0.0,0.0,0.0,0.0,0.0,1012.9,1012.9,1012.9,1010.3,1010.3,1010.3,79.8,79.8,79.8
5649,2022-01-11 20:00 -> 21:00,0.0,2022-01-11 09:00:00,8.3,8.3,8.3,64.1,64.1,64.1,0.0,0.0,0.0,0.0,0.0,0.0,1013.3,1013.3,1013.3,1010.7,1010.7,1010.7,54.3,54.3,54.3
5650,2022-01-11 21:00 -> 22:00,0.0,2022-01-11 10:00:00,9.1,9.1,9.1,62.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.5,1013.5,1013.5,1010.9,1010.9,1010.9,40.5,40.5,40.5
5651,2022-01-11 22:00 -> 23:00,0.0,2022-01-11 11:00:00,9.9,9.9,9.9,60.9,60.9,60.9,0.0,0.0,0.0,0.0,0.0,0.0,1013.2,1013.2,1013.2,1010.6,1010.6,1010.6,47.7,47.7,47.7
5652,2022-01-11 23:00 -> 00:00,0.0,2022-01-11 12:00:00,10.5,10.5,10.5,62.6,62.6,62.6,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,1013.0,1013.0,1010.4,1010.4,1010.4,34.2,34.2,34.2
5653,2022-01-12 00:00 -> 01:00,0.0,2022-01-11 13:00:00,10.8,10.8,10.8,59.2,59.2,59.2,0.0,0.0,0.0,0.0,0.0,0.0,1012.8,1012.8,1012.8,1010.2,1010.2,1010.2,6.9,6.9,6.9
5654,2022-01-12 01:00 -> 02:00,0.0,2022-01-11 14:00:00,10.6,10.6,10.6,59.1,59.1,59.1,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,1013.0,1013.0,1010.4,1010.4,1010.4,5.4,5.4,5.4
5655,2022-01-12 02:00 -> 03:00,0.0,2022-01-11 15:00:00,9.3,9.3,9.3,63.4,63.4,63.4,0.0,0.0,0.0,0.0,0.0,0.0,1013.4,1013.4,1013.4,1010.8,1010.8,1010.8,1.5,1.5,1.5
5656,2022-01-12 03:00 -> 04:00,0.0,2022-01-11 16:00:00,7.9,7.9,7.9,65.1,65.1,65.1,0.0,0.0,0.0,0.0,0.0,0.0,1014.1,1014.1,1014.1,1011.5,1011.5,1011.5,1.8,1.8,1.8
5657,2022-01-12 04:00 -> 05:00,0.0,2022-01-11 17:00:00,7.2,7.2,7.2,64.5,64.5,64.5,0.0,0.0,0.0,0.0,0.0,0.0,1015.4,1015.4,1015.4,1012.8,1012.8,1012.8,0.9,0.9,0.9
5658,2022-01-12 05:00 -> 06:00,0.0,2022-01-11 18:00:00,6.4,6.4,6.4,65.5,65.5,65.5,0.0,0.0,0.0,0.0,0.0,0.0,1016.2,1016.2,1016.2,1013.6,1013.6,1013.6,2.7,2.7,2.7
5659,2022-01-12 06:00 -> 07:00,0.0,2022-01-11 19:00:00,6.4,6.4,6.4,65.7,65.7,65.7,0.0,0.0,0.0,0.0,0.0,0.0,1016.5,1016.5,1016.5,1013.9,1013.9,1013.9,0.9,0.9,0.9
5660,2022-01-12 07:00 -> 08:00,0.0,2022-01-11 20:00:00,6.5,6.5,6.5,64.1,64.1,64.1,0.0,0.0,0.0,0.0,0.0,0.0,1016.7,1016.7,1016.7,1014.1,1014.1,1014.1,0.0,0.0,0.0
5661,2022-01-12 08:00 -> 09:00,0.0,2022-01-11 21:00:00,6.1,6.1,6.1,63.5,63.5,63.5,0.0,0.0,0.0,0.0,0.0,0.0,1017.3,1017.3,1017.3,1014.7,1014.7,1014.7,0.0,0.0,0.0
5662,2022-01-12 09:00 -> 10:00,4.0,2022-01-11 22:00:00,5.5,5.5,5.5,63.4,63.4,63.4,0.0,0.0,0.0,0.0,0.0,0.0,1017.6,1017.6,1017.6,1015.0,1015.0,1015.0,4.5,4.5,4.5
5663,2022-01-12 10:00 -> 11:00,5.770000000000437,2022-01-11 23:00:00,5.1,5.1,5.1,62.6,62.6,62.6,0.0,0.0,0.0,0.0,0.0,0.0,1017.8,1017.8,1017.8,1015.2,1015.2,1015.2,1.8,1.8,1.8
5664,2022-01-12 11:00 -> 12:00,9.0,2022-01-12 00:00:00,4.5,4.5,4.5,56.1,56.1,56.1,0.0,0.0,0.0,0.0,0.0,0.0,1016.4,1016.4,1016.4,1013.8,1013.8,1013.8,0.0,0.0,0.0
5665,2022-01-12 12:00 -> 13:00,9.0,2022-01-12 01:00:00,4.0,4.0,4.0,58.3,58.3,58.3,0.0,0.0,0.0,0.0,0.0,0.0,1016.4,1016.4,1016.4,1013.8,1013.8,1013.8,0.0,0.0,0.0
5666,2022-01-12 13:00 -> 14:00,9.0,2022-01-12 02:00:00,3.7,3.7,3.7,64.2,64.2,64.2,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,1016.0,1016.0,1013.4,1013.4,1013.4,47.4,47.4,47.4
5667,2022-01-12 14:00 -> 15:00,6.229999999999563,2022-01-12 03:00:00,4.0,4.0,4.0,64.5,64.5,64.5,0.1,0.1,0.1,0.1,0.1,0.1,1016.5,1016.5,1016.5,1013.9,1013.9,1013.9,93.3,93.3,93.3
5668,2022-01-12 15:00 -> 16:00,4.0,2022-01-12 04:00:00,4.4,4.4,4.4,65.0,65.0,65.0,0.3,0.3,0.3,0.3,0.3,0.3,1017.1,1017.1,1017.1,1014.5,1014.5,1014.5,100.0,100.0,100.0
5669,2022-01-12 16:00 -> 17:00,0.0,2022-01-12 05:00:00,4.7,4.7,4.7,64.9,64.9,64.9,0.3,0.3,0.3,0.3,0.3,0.3,1017.8,1017.8,1017.8,1015.2,1015.2,1015.2,100.0,100.0,100.0
5670,2022-01-12 17:00 -> 18:00,0.0,2022-01-12 06:00:00,4.7,4.7,4.7,65.1,65.1,65.1,0.7,0.7,0.7,0.3,0.3,0.3,1018.2,1018.2,1018.2,1015.6,1015.6,1015.6,87.3,87.3,87.3
5671,2022-01-12 18:00 -> 19:00,0.0,2022-01-12 07:00:00,4.8,4.8,4.8,66.6,66.6,66.6,0.5,0.5,0.5,0.4,0.4,0.4,1019.3,1019.3,1019.3,1016.7,1016.7,1016.7,95.7,95.7,95.7
5672,2022-01-12 19:00 -> 20:00,0.0,2022-01-12 08:00:00,6.3,6.3,6.3,60.9,60.9,60.9,0.0,0.0,0.0,0.0,0.0,0.0,1020.2,1020.2,1020.2,1017.6,1017.6,1017.6,37.8,37.8,37.8
5673,2022-01-12 20:00 -> 21:00,0.0,2022-01-12 09:00:00,7.5,7.5,7.5,63.4,63.4,63.4,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,1021.0,1021.0,1018.4,1018.4,1018.4,57.3,57.3,57.3
5674,2022-01-12 21:00 -> 22:00,0.0,2022-01-12 10:00:00,8.9,8.9,8.9,58.1,58.1,58.1,0.0,0.0,0.0,0.0,0.0,0.0,1021.5,1021.5,1021.5,1018.9,1018.9,1018.9,25.5,25.5,25.5
5675,2022-01-12 22:00 -> 23:00,0.0,2022-01-12 11:00:00,9.4,9.4,9.4,58.4,58.4,58.4,0.0,0.0,0.0,0.0,0.0,0.0,1021.2,1021.2,1021.2,1018.6,1018.6,1018.6,11.1,11.1,11.1
5676,2022-01-12 23:00 -> 00:00,0.0,2022-01-12 12:00:00,11.1,11.1,11.1,53.1,53.1,53.1,0.0,0.0,0.0,0.0,0.0,0.0,1021.4,1021.4,1021.4,1018.8,1018.8,1018.8,0.9,0.9,0.9
5677,2022-01-13 00:00 -> 01:00,0.0,2022-01-12 13:00:00,11.0,11.0,11.0,52.1,52.1,52.1,0.0,0.0,0.0,0.0,0.0,0.0,1021.3,1021.3,1021.3,1018.7,1018.7,1018.7,1.8,1.8,1.8
5678,2022-01-13 01:00 -> 02:00,0.0,2022-01-12 14:00:00,10.6,10.6,10.6,53.3,53.3,53.3,0.0,0.0,0.0,0.0,0.0,0.0,1021.7,1021.7,1021.7,1019.1,1019.1,1019.1,0.0,0.0,0.0
5679,2022-01-13 02:00 -> 03:00,0.0,2022-01-12 15:00:00,9.9,9.9,9.9,54.9,54.9,54.9,0.0,0.0,0.0,0.0,0.0,0.0,1022.1,1022.1,1022.1,1019.5,1019.5,1019.5,0.0,0.0,0.0
5680,2022-01-13 03:00 -> 04:00,0.0,2022-01-12 16:00:00,8.4,8.4,8.4,56.5,56.5,56.5,0.0,0.0,0.0,0.0,0.0,0.0,1022.8,1022.8,1022.8,1020.2,1020.2,1020.2,0.0,0.0,0.0
5681,2022-01-13 04:00 -> 05:00,0.0,2022-01-12 17:00:00,7.5,7.5,7.5,56.3,56.3,56.3,0.0,0.0,0.0,0.0,0.0,0.0,1023.9,1023.9,1023.9,1021.3,1021.3,1021.3,0.9,0.9,0.9
5682,2022-01-13 05:00 -> 06:00,0.0,2022-01-12 18:00:00,6.8,6.8,6.8,53.3,53.3,53.3,0.0,0.0,0.0,0.0,0.0,0.0,1024.5,1024.5,1024.5,1021.9,1021.9,1021.9,0.0,0.0,0.0
5683,2022-01-13 06:00 -> 07:00,0.0,2022-01-12 19:00:00,6.0,6.0,6.0,53.7,53.7,53.7,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,1025.0,1025.0,1022.4,1022.4,1022.4,0.0,0.0,0.0
5684,2022-01-13 07:00 -> 08:00,0.0,2022-01-12 20:00:00,5.4,5.4,5.4,56.6,56.6,56.6,0.0,0.0,0.0,0.0,0.0,0.0,1025.4,1025.4,1025.4,1022.8,1022.8,1022.8,0.0,0.0,0.0
5685,2022-01-13 08:00 -> 09:00,2.0,2022-01-12 21:00:00,5.1,5.1,5.1,55.2,55.2,55.2,0.0,0.0,0.0,0.0,0.0,0.0,1025.8,1025.8,1025.8,1023.2,1023.2,1023.2,0.0,0.0,0.0
5686,2022-01-13 09:00 -> 10:00,4.0,2022-01-12 22:00:00,4.8,4.8,4.8,54.3,54.3,54.3,0.0,0.0,0.0,0.0,0.0,0.0,1026.7,1026.7,1026.7,1024.1,1024.1,1024.1,0.0,0.0,0.0
5687,2022-01-13 10:00 -> 11:00,7.770000000000437,2022-01-12 23:00:00,4.2,4.2,4.2,56.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.3,1027.3,1027.3,1024.6,1024.6,1024.6,0.0,0.0,0.0
5688,2022-01-13 11:00 -> 12:00,9.229999999999563,2022-01-13 00:00:00,4.2,4.2,4.2,69.2,69.2,69.2,0.0,0.0,0.0,0.0,0.0,0.0,1027.5,1027.5,1027.5,1024.8,1024.8,1024.8,0.0,0.0,0.0
5689,2022-01-13 12:00 -> 13:00,9.770000000000437,2022-01-13 01:00:00,4.0,4.0,4.0,70.2,70.2,70.2,0.0,0.0,0.0,0.0,0.0,0.0,1027.8,1027.8,1027.8,1025.1,1025.1,1025.1,0.0,0.0,0.0
5690,2022-01-13 13:00 -> 14:00,9.0,2022-01-13 02:00:00,3.9,3.9,3.9,67.9,67.9,67.9,0.0,0.0,0.0,0.0,0.0,0.0,1028.1,1028.1,1028.1,1025.4,1025.4,1025.4,0.0,0.0,0.0
5691,2022-01-13 14:00 -> 15:00,7.0,2022-01-13 03:00:00,3.7,3.7,3.7,65.8,65.8,65.8,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,1028.0,1028.0,1025.3,1025.3,1025.3,0.0,0.0,0.0
5692,2022-01-13 15:00 -> 16:00,3.2299999999995634,2022-01-13 04:00:00,3.5,3.5,3.5,63.9,63.9,63.9,0.0,0.0,0.0,0.0,0.0,0.0,1028.3,1028.3,1028.3,1025.6,1025.6,1025.6,0.0,0.0,0.0
5693,2022-01-13 16:00 -> 17:00,1.0,2022-01-13 05:00:00,3.4,3.4,3.4,61.5,61.5,61.5,0.0,0.0,0.0,0.0,0.0,0.0,1028.7,1028.7,1028.7,1026.0,1026.0,1026.0,0.0,0.0,0.0
5694,2022-01-13 17:00 -> 18:00,0.0,2022-01-13 06:00:00,3.2,3.2,3.2,60.8,60.8,60.8,0.0,0.0,0.0,0.0,0.0,0.0,1029.0,1029.0,1029.0,1026.3,1026.3,1026.3,0.0,0.0,0.0
5695,2022-01-13 18:00 -> 19:00,0.0,2022-01-13 07:00:00,2.6,2.6,2.6,67.3,67.3,67.3,0.0,0.0,0.0,0.0,0.0,0.0,1029.5,1029.5,1029.5,1026.8,1026.8,1026.8,0.0,0.0,0.0
5696,2022-01-13 19:00 -> 20:00,0.0,2022-01-13 08:00:00,3.4,3.4,3.4,71.3,71.3,71.3,0.0,0.0,0.0,0.0,0.0,0.0,1030.5,1030.5,1030.5,1027.8,1027.8,1027.8,0.0,0.0,0.0
5697,2022-01-13 20:00 -> 21:00,0.0,2022-01-13 09:00:00,5.1,5.1,5.1,70.1,70.1,70.1,0.0,0.0,0.0,0.0,0.0,0.0,1031.0,1031.0,1031.0,1028.3,1028.3,1028.3,0.0,0.0,0.0
5698,2022-01-13 21:00 -> 22:00,0.0,2022-01-13 10:00:00,7.6,7.6,7.6,64.4,64.4,64.4,0.0,0.0,0.0,0.0,0.0,0.0,1031.3,1031.3,1031.3,1028.7,1028.7,1028.7,0.0,0.0,0.0
5699,2022-01-13 22:00 -> 23:00,0.0,2022-01-13 11:00:00,9.9,9.9,9.9,53.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.8,1030.8,1030.8,1028.2,1028.2,1028.2,0.0,0.0,0.0
5700,2022-01-13 23:00 -> 00:00,0.0,2022-01-13 12:00:00,10.6,10.6,10.6,38.8,38.8,38.8,0.0,0.0,0.0,0.0,0.0,0.0,1029.8,1029.8,1029.8,1027.2,1027.2,1027.2,0.0,0.0,0.0
5701,2022-01-14 00:00 -> 01:00,0.0,2022-01-13 13:00:00,11.1,11.1,11.1,39.7,39.7,39.7,0.0,0.0,0.0,0.0,0.0,0.0,1030.2,1030.2,1030.2,1027.6,1027.6,1027.6,0.0,0.0,0.0
5702,2022-01-14 01:00 -> 02:00,0.0,2022-01-13 14:00:00,10.7,10.7,10.7,45.2,45.2,45.2,0.0,0.0,0.0,0.0,0.0,0.0,1030.4,1030.4,1030.4,1027.8,1027.8,1027.8,0.0,0.0,0.0
5703,2022-01-14 02:00 -> 03:00,0.0,2022-01-13 15:00:00,9.5,9.5,9.5,53.8,53.8,53.8,0.0,0.0,0.0,0.0,0.0,0.0,1030.4,1030.4,1030.4,1027.8,1027.8,1027.8,0.0,0.0,0.0
5704,2022-01-14 03:00 -> 04:00,0.0,2022-01-13 16:00:00,7.4,7.4,7.4,59.2,59.2,59.2,0.0,0.0,0.0,0.0,0.0,0.0,1030.7,1030.7,1030.7,1028.1,1028.1,1028.1,0.0,0.0,0.0
5705,2022-01-14 04:00 -> 05:00,0.0,2022-01-13 17:00:00,6.5,6.5,6.5,61.8,61.8,61.8,0.0,0.0,0.0,0.0,0.0,0.0,1031.5,1031.5,1031.5,1028.9,1028.9,1028.9,0.0,0.0,0.0
5706,2022-01-14 05:00 -> 06:00,0.0,2022-01-13 18:00:00,5.6,5.6,5.6,66.3,66.3,66.3,0.0,0.0,0.0,0.0,0.0,0.0,1032.0,1032.0,1032.0,1029.3,1029.3,1029.3,0.0,0.0,0.0
5707,2022-01-14 06:00 -> 07:00,0.0,2022-01-13 19:00:00,4.8,4.8,4.8,69.8,69.8,69.8,0.0,0.0,0.0,0.0,0.0,0.0,1032.4,1032.4,1032.4,1029.7,1029.7,1029.7,0.0,0.0,0.0
5708,2022-01-14 07:00 -> 08:00,0.0,2022-01-13 20:00:00,4.2,4.2,4.2,73.9,73.9,73.9,0.0,0.0,0.0,0.0,0.0,0.0,1032.4,1032.4,1032.4,1029.7,1029.7,1029.7,0.0,0.0,0.0
5709,2022-01-14 08:00 -> 09:00,1.0,2022-01-13 21:00:00,3.8,3.8,3.8,77.3,77.3,77.3,0.0,0.0,0.0,0.0,0.0,0.0,1033.1,1033.1,1033.1,1030.4,1030.4,1030.4,0.0,0.0,0.0
5710,2022-01-14 09:00 -> 10:00,4.770000000000437,2022-01-13 22:00:00,3.1,3.1,3.1,80.4,80.4,80.4,0.0,0.0,0.0,0.0,0.0,0.0,1033.5,1033.5,1033.5,1030.8,1030.8,1030.8,0.0,0.0,0.0
5711,2022-01-14 10:00 -> 11:00,7.229999999999563,2022-01-13 23:00:00,2.2,2.2,2.2,85.1,85.1,85.1,0.0,0.0,0.0,0.0,0.0,0.0,1033.6,1033.6,1033.6,1030.9,1030.9,1030.9,0.0,0.0,0.0
5712,2022-01-14 11:00 -> 12:00,9.770000000000437,2022-01-14 00:00:00,2.2,2.2,2.2,84.1,84.1,84.1,0.0,0.0,0.0,0.0,0.0,0.0,1032.9,1032.9,1032.9,1030.2,1030.2,1030.2,0.0,0.0,0.0
5713,2022-01-14 12:00 -> 13:00,9.0,2022-01-14 01:00:00,2.1,2.1,2.1,85.1,85.1,85.1,0.0,0.0,0.0,0.0,0.0,0.0,1032.8,1032.8,1032.8,1030.1,1030.1,1030.1,0.0,0.0,0.0
5714,2022-01-14 13:00 -> 14:00,9.0,2022-01-14 02:00:00,1.9,1.9,1.9,85.3,85.3,85.3,0.0,0.0,0.0,0.0,0.0,0.0,1032.7,1032.7,1032.7,1030.0,1030.0,1030.0,0.0,0.0,0.0
5715,2022-01-14 14:00 -> 15:00,6.229999999999563,2022-01-14 03:00:00,1.8,1.8,1.8,83.5,83.5,83.5,0.0,0.0,0.0,0.0,0.0,0.0,1032.4,1032.4,1032.4,1029.7,1029.7,1029.7,0.0,0.0,0.0
5716,2022-01-14 15:00 -> 16:00,4.0,2022-01-14 04:00:00,1.7,1.7,1.7,82.6,82.6,82.6,0.0,0.0,0.0,0.0,0.0,0.0,1032.1,1032.1,1032.1,1029.4,1029.4,1029.4,0.0,0.0,0.0
5717,2022-01-14 16:00 -> 17:00,1.0,2022-01-14 05:00:00,1.6,1.6,1.6,83.8,83.8,83.8,0.0,0.0,0.0,0.0,0.0,0.0,1032.0,1032.0,1032.0,1029.3,1029.3,1029.3,0.0,0.0,0.0
5718,2022-01-14 17:00 -> 18:00,0.0,2022-01-14 06:00:00,1.2,1.2,1.2,85.6,85.6,85.6,0.0,0.0,0.0,0.0,0.0,0.0,1031.9,1031.9,1031.9,1029.2,1029.2,1029.2,0.0,0.0,0.0
5719,2022-01-14 18:00 -> 19:00,0.0,2022-01-14 07:00:00,1.2,1.2,1.2,85.6,85.6,85.6,0.0,0.0,0.0,0.0,0.0,0.0,1032.0,1032.0,1032.0,1029.3,1029.3,1029.3,0.0,0.0,0.0
5720,2022-01-14 19:00 -> 20:00,0.0,2022-01-14 08:00:00,2.7,2.7,2.7,81.5,81.5,81.5,0.0,0.0,0.0,0.0,0.0,0.0,1032.0,1032.0,1032.0,1029.3,1029.3,1029.3,0.0,0.0,0.0
5721,2022-01-14 20:00 -> 21:00,0.0,2022-01-14 09:00:00,5.0,5.0,5.0,75.6,75.6,75.6,0.0,0.0,0.0,0.0,0.0,0.0,1031.9,1031.9,1031.9,1029.2,1029.2,1029.2,0.0,0.0,0.0
5722,2022-01-14 21:00 -> 22:00,0.0,2022-01-14 10:00:00,7.3,7.3,7.3,67.4,67.4,67.4,0.0,0.0,0.0,0.0,0.0,0.0,1031.8,1031.8,1031.8,1029.2,1029.2,1029.2,0.0,0.0,0.0
5723,2022-01-14 22:00 -> 23:00,0.0,2022-01-14 11:00:00,9.3,9.3,9.3,58.4,58.4,58.4,0.0,0.0,0.0,0.0,0.0,0.0,1030.9,1030.9,1030.9,1028.3,1028.3,1028.3,0.0,0.0,0.0
5724,2022-01-14 23:00 -> 00:00,0.0,2022-01-14 12:00:00,10.5,10.5,10.5,54.1,54.1,54.1,0.0,0.0,0.0,0.0,0.0,0.0,1030.0,1030.0,1030.0,1027.4,1027.4,1027.4,0.0,0.0,0.0
5725,2022-01-15 00:00 -> 01:00,0.0,2022-01-14 13:00:00,11.4,11.4,11.4,54.1,54.1,54.1,0.0,0.0,0.0,0.0,0.0,0.0,1028.8,1028.8,1028.8,1026.2,1026.2,1026.2,0.0,0.0,0.0
5726,2022-01-15 01:00 -> 02:00,0.0,2022-01-14 14:00:00,11.5,11.5,11.5,55.3,55.3,55.3,0.0,0.0,0.0,0.0,0.0,0.0,1028.3,1028.3,1028.3,1025.7,1025.7,1025.7,0.0,0.0,0.0
5727,2022-01-15 02:00 -> 03:00,0.0,2022-01-14 15:00:00,10.7,10.7,10.7,74.5,74.5,74.5,0.0,0.0,0.0,0.0,0.0,0.0,1028.1,1028.1,1028.1,1025.5,1025.5,1025.5,0.0,0.0,0.0
5728,2022-01-15 03:00 -> 04:00,0.0,2022-01-14 16:00:00,7.2,7.2,7.2,82.1,82.1,82.1,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,1028.0,1028.0,1025.4,1025.4,1025.4,0.0,0.0,0.0
5729,2022-01-15 04:00 -> 05:00,0.0,2022-01-14 17:00:00,6.7,6.7,6.7,85.0,85.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.3,1028.3,1028.3,1025.7,1025.7,1025.7,0.0,0.0,0.0
5730,2022-01-15 05:00 -> 06:00,0.0,2022-01-14 18:00:00,5.8,5.8,5.8,88.8,88.8,88.8,0.0,0.0,0.0,0.0,0.0,0.0,1028.1,1028.1,1028.1,1025.5,1025.5,1025.5,0.0,0.0,0.0
5731,2022-01-15 06:00 -> 07:00,0.0,2022-01-14 19:00:00,4.7,4.7,4.7,90.3,90.3,90.3,0.0,0.0,0.0,0.0,0.0,0.0,1027.7,1027.7,1027.7,1025.1,1025.1,1025.1,0.0,0.0,0.0
