ID,Date,Hourly_Consumed,Daily_Consumed,Monthly_Consumed,Yearly_Consumed
4582,2021-07-10 22:00:00,4.7299999999959255,,,
4583,2021-07-10 23:00:00,4.730000000003201,,,
4584,2021-07-11 00:00:00,4.720000000001164,130.34999999999854,,
4585,2021-07-11 01:00:00,4.7299999999959255,,,
4586,2021-07-11 02:00:00,4.730000000003201,,,
4587,2021-07-11 03:00:00,4.7299999999959255,,,
4588,2021-07-11 04:00:00,4.730000000003201,,,
4589,2021-07-11 05:00:00,4.720000000001164,,,
4590,2021-07-11 06:00:00,4.730000000003201,,,
4591,2021-07-11 07:00:00,4.730000000003201,,,
4592,2021-07-11 08:00:00,4.7299999999959255,,,
4593,2021-07-11 09:00:00,4.730000000003201,,,
4594,2021-07-11 10:00:00,4.719999999993888,,,
4595,2021-07-11 11:00:00,4.730000000003201,,,
4596,2021-07-11 12:00:00,4.7299999999959255,,,
4597,2021-07-11 13:00:00,4.730000000003201,,,
4598,2021-07-11 14:00:00,4.7299999999959255,,,
4599,2021-07-11 15:00:00,4.720000000001164,,,
4600,2021-07-11 16:00:00,4.730000000003201,,,
4601,2021-07-11 17:00:00,4.7299999999959255,,,
4602,2021-07-11 18:00:00,4.730000000003201,,,
4603,2021-07-11 19:00:00,4.7299999999959255,,,
4604,2021-07-11 20:00:00,5.190000000002328,,,
4605,2021-07-11 21:00:00,6.760000000002037,,,
4606,2021-07-11 22:00:00,7.0,,,
4607,2021-07-11 23:00:00,7.0,,,
4608,2021-07-12 00:00:00,7.0,185.76000000000204,,
4609,2021-07-12 01:00:00,6.239999999997963,,,
4610,2021-07-12 02:00:00,6.239999999997963,,,
4611,2021-07-12 03:00:00,6.239999999997963,,,
4612,2021-07-12 04:00:00,7.0,,,
4613,2021-07-12 05:00:00,6.0,,,
4614,2021-07-12 06:00:00,5.0,,,
4615,2021-07-12 07:00:00,3.2399999999979627,,,
4616,2021-07-12 08:00:00,3.0,,,
4617,2021-07-12 09:00:00,8.0,,,
4618,2021-07-12 10:00:00,9.0,,,
4619,2021-07-12 11:00:00,7.0,,,
4620,2021-07-12 12:00:00,6.0,,,
4621,2021-07-12 13:00:00,7.239999999997963,,,
4622,2021-07-12 14:00:00,10.25,,,
4623,2021-07-12 15:00:00,12.239999999997963,,,
4624,2021-07-12 16:00:00,13.0,,,
4625,2021-07-12 17:00:00,12.0,,,
4626,2021-07-12 18:00:00,4.0,,,
4627,2021-07-12 19:00:00,6.0,,,
4628,2021-07-12 20:00:00,6.0,,,
4629,2021-07-12 21:00:00,6.239999999997963,,,
4630,2021-07-12 22:00:00,6.239999999997963,,,
4631,2021-07-12 23:00:00,6.0,,,
4632,2021-07-13 00:00:00,6.760000000002037,205.0,,
4633,2021-07-13 01:00:00,6.760000000002037,,,
4634,2021-07-13 02:00:00,7.0,,,
4635,2021-07-13 03:00:00,6.239999999997963,,,
4636,2021-07-13 04:00:00,6.239999999997963,,,
4637,2021-07-13 05:00:00,6.239999999997963,,,
4638,2021-07-13 06:00:00,5.0,,,
4639,2021-07-13 07:00:00,3.7600000000020373,,,
4640,2021-07-13 08:00:00,5.0,,,
4641,2021-07-13 09:00:00,8.0,,,
4642,2021-07-13 10:00:00,11.0,,,
4643,2021-07-13 11:00:00,12.0,,,
4644,2021-07-13 12:00:00,5.760000000002037,,,
4645,2021-07-13 13:00:00,12.0,,,
4646,2021-07-13 14:00:00,19.0,,,
4647,2021-07-13 15:00:00,10.75,,,
4648,2021-07-13 16:00:00,11.75,,,
4649,2021-07-13 17:00:00,10.239999999997963,,,
4650,2021-07-13 18:00:00,7.0,,,
4651,2021-07-13 19:00:00,4.239999999997963,,,
4652,2021-07-13 20:00:00,5.239999999997963,,,
4653,2021-07-13 21:00:00,6.0,,,
4654,2021-07-13 22:00:00,6.239999999997963,,,
4655,2021-07-13 23:00:00,6.239999999997963,,,
4656,2021-07-14 00:00:00,6.239999999997963,148.0,,
4657,2021-07-14 01:00:00,6.760000000002037,,,
4658,2021-07-14 02:00:00,6.760000000002037,,,
4659,2021-07-14 03:00:00,7.0,,,
4660,2021-07-14 04:00:00,6.239999999997963,,,
4661,2021-07-14 05:00:00,6.239999999997963,,,
4662,2021-07-14 06:00:00,5.0,,,
4663,2021-07-14 07:00:00,3.0,,,
4664,2021-07-14 08:00:00,1.2399999999979627,,,
4665,2021-07-14 09:00:00,6.0,,,
4666,2021-07-14 10:00:00,8.510000000002037,,,
4667,2021-07-14 11:00:00,4.760000000002037,,,
4668,2021-07-14 12:00:00,3.7600000000020373,,,
4669,2021-07-14 13:00:00,4.0,,,
4670,2021-07-14 14:00:00,3.0,,,
4671,2021-07-14 15:00:00,8.760000000002037,,,
4672,2021-07-14 16:00:00,5.510000000002037,,,
4673,2021-07-14 17:00:00,6.0,,,
4674,2021-07-14 18:00:00,4.760000000002037,,,
4675,2021-07-14 19:00:00,4.0,,,
4676,2021-07-14 20:00:00,7.239999999997963,,,
4677,2021-07-14 21:00:00,6.760000000002037,,,
4678,2021-07-14 22:00:00,6.0,,,
4679,2021-07-14 23:00:00,6.760000000002037,,,
4680,2021-07-15 00:00:00,6.0,137.0,,
4681,2021-07-15 01:00:00,6.0,,,
4682,2021-07-15 02:00:00,6.239999999997963,,,
4683,2021-07-15 03:00:00,6.0,,,
4684,2021-07-15 04:00:00,6.239999999997963,,,
4685,2021-07-15 05:00:00,6.239999999997963,,,
4686,2021-07-15 06:00:00,5.239999999997963,,,
4687,2021-07-15 07:00:00,3.0,,,
4688,2021-07-15 08:00:00,2.0,,,
4689,2021-07-15 09:00:00,5.0,,,
4690,2021-07-15 10:00:00,5.0,,,
4691,2021-07-15 11:00:00,7.0,,,
4692,2021-07-15 12:00:00,2.2399999999979627,,,
4693,2021-07-15 13:00:00,3.2399999999979627,,,
4694,2021-07-15 14:00:00,3.2399999999979627,,,
4695,2021-07-15 15:00:00,8.0,,,
4696,2021-07-15 16:00:00,5.239999999997963,,,
4697,2021-07-15 17:00:00,7.0,,,
4698,2021-07-15 18:00:00,4.0,,,
4699,2021-07-15 19:00:00,4.0,,,
4700,2021-07-15 20:00:00,5.0,,,
4701,2021-07-15 21:00:00,6.0,,,
4702,2021-07-15 22:00:00,6.239999999997963,,,
4703,2021-07-15 23:00:00,6.239999999997963,,,
4704,2021-07-16 00:00:00,6.239999999997963,140.23999999999796,,
4705,2021-07-16 01:00:00,6.239999999997963,,,
4706,2021-07-16 02:00:00,6.0,,,
4707,2021-07-16 03:00:00,7.0,,,
4708,2021-07-16 04:00:00,6.760000000002037,,,
4709,2021-07-16 05:00:00,6.760000000002037,,,
4710,2021-07-16 06:00:00,5.760000000002037,,,
4711,2021-07-16 07:00:00,4.760000000002037,,,
4712,2021-07-16 08:00:00,3.2399999999979627,,,
4713,2021-07-16 09:00:00,3.0,,,
4714,2021-07-16 10:00:00,4.760000000002037,,,
4715,2021-07-16 11:00:00,4.239999999997963,,,
4716,2021-07-16 12:00:00,6.0,,,
4717,2021-07-16 13:00:00,5.760000000002037,,,
4718,2021-07-16 14:00:00,7.0,,,
4719,2021-07-16 15:00:00,5.0,,,
4720,2021-07-16 16:00:00,3.0,,,
4721,2021-07-16 17:00:00,5.760000000002037,,,
4722,2021-07-16 18:00:00,2.7600000000020373,,,
4723,2021-07-16 19:00:00,5.0,,,
4724,2021-07-16 20:00:00,6.0,,,
4725,2021-07-16 21:00:00,6.0,,,
4726,2021-07-16 22:00:00,6.0,,,
4727,2021-07-16 23:00:00,6.239999999997963,,,
4728,2021-07-17 00:00:00,6.760000000002037,113.0,,
4729,2021-07-17 01:00:00,6.760000000002037,,,
4730,2021-07-17 02:00:00,6.760000000002037,,,
4731,2021-07-17 03:00:00,6.760000000002037,,,
4732,2021-07-17 04:00:00,6.760000000002037,,,
4733,2021-07-17 05:00:00,6.760000000002037,,,
4734,2021-07-17 06:00:00,5.0,,,
4735,2021-07-17 07:00:00,3.0,,,
4736,2021-07-17 08:00:00,1.0,,,
4737,2021-07-17 09:00:00,2.0,,,
4738,2021-07-17 10:00:00,3.7600000000020373,,,
4739,2021-07-17 11:00:00,2.2399999999979627,,,
4740,2021-07-17 12:00:00,2.0,,,
4741,2021-07-17 13:00:00,3.2399999999979627,,,
4742,2021-07-17 14:00:00,2.0,,,
4743,2021-07-17 15:00:00,1.7600000000020373,,,
4744,2021-07-17 16:00:00,2.0,,,
4745,2021-07-17 17:00:00,3.2399999999979627,,,
4746,2021-07-17 18:00:00,4.0,,,
4747,2021-07-17 19:00:00,4.760000000002037,,,
4748,2021-07-17 20:00:00,5.760000000002037,,,
4749,2021-07-17 21:00:00,6.760000000002037,,,
4750,2021-07-17 22:00:00,7.0,,,
4751,2021-07-17 23:00:00,6.239999999997963,,,
4752,2021-07-18 00:00:00,6.239999999997963,123.23999999999796,,
4753,2021-07-18 01:00:00,6.239999999997963,,,
4754,2021-07-18 02:00:00,6.760000000002037,,,
4755,2021-07-18 03:00:00,6.760000000002037,,,
4756,2021-07-18 04:00:00,6.760000000002037,,,
4757,2021-07-18 05:00:00,6.0,,,
4758,2021-07-18 06:00:00,5.0,,,
4759,2021-07-18 07:00:00,4.239999999997963,,,
4760,2021-07-18 08:00:00,1.0,,,
4761,2021-07-18 09:00:00,2.7600000000020373,,,
4762,2021-07-18 10:00:00,2.0,,,
4763,2021-07-18 11:00:00,5.239999999997963,,,
4764,2021-07-18 12:00:00,6.0,,,
4765,2021-07-18 13:00:00,5.239999999997963,,,
4766,2021-07-18 14:00:00,4.0,,,
4767,2021-07-18 15:00:00,3.7600000000020373,,,
4768,2021-07-18 16:00:00,1.7600000000020373,,,
4769,2021-07-18 17:00:00,2.7600000000020373,,,
4770,2021-07-18 18:00:00,2.0,,,
4771,2021-07-18 19:00:00,3.2399999999979627,,,
4772,2021-07-18 20:00:00,6.0,,,
4773,2021-07-18 21:00:00,6.760000000002037,,,
4774,2021-07-18 22:00:00,6.760000000002037,,,
4775,2021-07-18 23:00:00,6.0,,,
4776,2021-07-19 00:00:00,6.239999999997963,173.58000000000175,,
4777,2021-07-19 01:00:00,6.0,,,
4778,2021-07-19 02:00:00,7.0,,,
4779,2021-07-19 03:00:00,6.0,,,
4780,2021-07-19 04:00:00,6.760000000002037,,,
4781,2021-07-19 05:00:00,6.0,,,
4782,2021-07-19 06:00:00,5.0,,,
4783,2021-07-19 07:00:00,3.7600000000020373,,,
4784,2021-07-19 08:00:00,4.239999999997963,,,
4785,2021-07-19 09:00:00,7.239999999997963,,,
4786,2021-07-19 10:00:00,7.0,,,
4787,2021-07-19 11:00:00,7.510000000002037,,,
4788,2021-07-19 12:00:00,3.0,,,
4789,2021-07-19 13:00:00,2.2399999999979627,,,
4790,2021-07-19 14:00:00,12.0,,,
4791,2021-07-19 15:00:00,9.0,,,
4792,2021-07-19 16:00:00,15.760000000002037,,,
4793,2021-07-19 17:00:00,11.0,,,
4794,2021-07-19 18:00:00,6.419999999998254,,,
4795,2021-07-19 19:00:00,3.5800000000017462,,,
4796,2021-07-19 20:00:00,5.580000000001746,,,
4797,2021-07-19 21:00:00,6.0,,,
4798,2021-07-19 22:00:00,6.0,,,
4799,2021-07-19 23:00:00,6.580000000001746,,,
4800,2021-07-20 00:00:00,6.419999999998254,180.0,,
4801,2021-07-20 01:00:00,6.0,,,
4802,2021-07-20 02:00:00,6.419999999998254,,,
4803,2021-07-20 03:00:00,7.0,,,
4804,2021-07-20 04:00:00,6.0,,,
4805,2021-07-20 05:00:00,6.419999999998254,,,
4806,2021-07-20 06:00:00,5.419999999998254,,,
4807,2021-07-20 07:00:00,3.0,,,
4808,2021-07-20 08:00:00,3.4199999999982538,,,
4809,2021-07-20 09:00:00,5.419999999998254,,,
4810,2021-07-20 10:00:00,5.419999999998254,,,
4811,2021-07-20 11:00:00,3.5800000000017462,,,
4812,2021-07-20 12:00:00,3.0,,,
4813,2021-07-20 13:00:00,6.419999999998254,,,
4814,2021-07-20 14:00:00,10.0,,,
4815,2021-07-20 15:00:00,10.0,,,
4816,2021-07-20 16:00:00,12.0,,,
4817,2021-07-20 17:00:00,9.419999999998254,,,
4818,2021-07-20 18:00:00,4.419999999998254,,,
4819,2021-07-20 19:00:00,7.0,,,
4820,2021-07-20 20:00:00,10.0,,,
4821,2021-07-20 21:00:00,10.0,,,
4822,2021-07-20 22:00:00,10.0,,,
4823,2021-07-20 23:00:00,9.580000000001746,,,
4824,2021-07-21 00:00:00,8.580000000001746,154.58000000000175,,
4825,2021-07-21 01:00:00,9.0,,,
4826,2021-07-21 02:00:00,9.0,,,
4827,2021-07-21 03:00:00,8.419999999998254,,,
4828,2021-07-21 04:00:00,9.0,,,
4829,2021-07-21 05:00:00,8.580000000001746,,,
4830,2021-07-21 06:00:00,7.0,,,
4831,2021-07-21 07:00:00,5.0,,,
4832,2021-07-21 08:00:00,3.0,,,
4833,2021-07-21 09:00:00,2.5800000000017462,,,
4834,2021-07-21 10:00:00,2.0,,,
4835,2021-07-21 11:00:00,4.0,,,
4836,2021-07-21 12:00:00,2.0,,,
4837,2021-07-21 13:00:00,1.4199999999982538,,,
4838,2021-07-21 14:00:00,2.5800000000017462,,,
4839,2021-07-21 15:00:00,5.580000000001746,,,
4840,2021-07-21 16:00:00,4.0,,,
4841,2021-07-21 17:00:00,6.0,,,
4842,2021-07-21 18:00:00,5.0,,,
4843,2021-07-21 19:00:00,11.0,,,
4844,2021-07-21 20:00:00,7.0,,,
4845,2021-07-21 21:00:00,7.580000000001746,,,
4846,2021-07-21 22:00:00,7.580000000001746,,,
4847,2021-07-21 23:00:00,7.580000000001746,,,
4848,2021-07-22 00:00:00,7.580000000001746,187.58000000000175,,
4849,2021-07-22 01:00:00,7.419999999998254,,,
4850,2021-07-22 02:00:00,8.0,,,
4851,2021-07-22 03:00:00,7.580000000001746,,,
4852,2021-07-22 04:00:00,7.0,,,
4853,2021-07-22 05:00:00,7.0,,,
4854,2021-07-22 06:00:00,6.419999999998254,,,
4855,2021-07-22 07:00:00,4.580000000001746,,,
4856,2021-07-22 08:00:00,3.0,,,
4857,2021-07-22 09:00:00,4.580000000001746,,,
4858,2021-07-22 10:00:00,8.580000000001746,,,
4859,2021-07-22 11:00:00,3.5800000000017462,,,
4860,2021-07-22 12:00:00,4.0,,,
4861,2021-07-22 13:00:00,8.419999999998254,,,
4862,2021-07-22 14:00:00,9.0,,,
4863,2021-07-22 15:00:00,4.419999999998254,,,
4864,2021-07-22 16:00:00,12.0,,,
4865,2021-07-22 17:00:00,13.0,,,
4866,2021-07-22 18:00:00,8.419999999998254,,,
4867,2021-07-22 19:00:00,6.0,,,
4868,2021-07-22 20:00:00,8.419999999998254,,,
4869,2021-07-22 21:00:00,8.0,,,
4870,2021-07-22 22:00:00,8.0,,,
4871,2021-07-22 23:00:00,8.580000000001746,,,
4872,2021-07-23 00:00:00,8.0,129.52999999999884,,
4873,2021-07-23 01:00:00,8.0,,,
4874,2021-07-23 02:00:00,7.419999999998254,,,
4875,2021-07-23 03:00:00,7.419999999998254,,,
4876,2021-07-23 04:00:00,7.0,,,
4877,2021-07-23 05:00:00,7.0,,,
4878,2021-07-23 06:00:00,6.580000000001746,,,
4879,2021-07-23 07:00:00,4.0,,,
4880,2021-07-23 08:00:00,2.0,,,
4881,2021-07-23 09:00:00,4.0,,,
4882,2021-07-23 10:00:00,2.0,,,
4883,2021-07-23 11:00:00,1.0,,,
4884,2021-07-23 12:00:00,2.470000000001164,,,
4885,2021-07-23 13:00:00,2.0,,,
4886,2021-07-23 14:00:00,2.0,,,
4887,2021-07-23 15:00:00,2.0,,,
4888,2021-07-23 16:00:00,4.0,,,
4889,2021-07-23 17:00:00,5.529999999998836,,,
4890,2021-07-23 18:00:00,3.0,,,
4891,2021-07-23 19:00:00,9.069999999999709,,,
4892,2021-07-23 20:00:00,6.0,,,
4893,2021-07-23 21:00:00,6.470000000001164,,,
4894,2021-07-23 22:00:00,7.0,,,
4895,2021-07-23 23:00:00,6.529999999998836,,,
4896,2021-07-24 00:00:00,6.0,133.0,,
4897,2021-07-24 01:00:00,6.470000000001164,,,
4898,2021-07-24 02:00:00,6.470000000001164,,,
4899,2021-07-24 03:00:00,6.470000000001164,,,
4900,2021-07-24 04:00:00,6.470000000001164,,,
4901,2021-07-24 05:00:00,6.470000000001164,,,
4902,2021-07-24 06:00:00,5.529999999998836,,,
4903,2021-07-24 07:00:00,3.0,,,
4904,2021-07-24 08:00:00,2.0,,,
4905,2021-07-24 09:00:00,2.0,,,
4906,2021-07-24 10:00:00,4.0,,,
4907,2021-07-24 11:00:00,5.470000000001164,,,
4908,2021-07-24 12:00:00,6.470000000001164,,,
4909,2021-07-24 13:00:00,6.470000000001164,,,
4910,2021-07-24 14:00:00,6.0,,,
4911,2021-07-24 15:00:00,5.0,,,
4912,2021-07-24 16:00:00,3.470000000001164,,,
4913,2021-07-24 17:00:00,2.529999999998836,,,
4914,2021-07-24 18:00:00,3.0,,,
4915,2021-07-24 19:00:00,4.470000000001164,,,
4916,2021-07-24 20:00:00,6.0,,,
4917,2021-07-24 21:00:00,6.529999999998836,,,
4918,2021-07-24 22:00:00,6.0,,,
4919,2021-07-24 23:00:00,6.470000000001164,,,
4920,2021-07-25 00:00:00,6.0,115.0,,
4921,2021-07-25 01:00:00,6.0,,,
4922,2021-07-25 02:00:00,6.529999999998836,,,
4923,2021-07-25 03:00:00,6.0,,,
4924,2021-07-25 04:00:00,6.529999999998836,,,
4925,2021-07-25 05:00:00,6.529999999998836,,,
4926,2021-07-25 06:00:00,5.0,,,
4927,2021-07-25 07:00:00,3.0,,,
4928,2021-07-25 08:00:00,2.529999999998836,,,
4929,2021-07-25 09:00:00,2.0,,,
4930,2021-07-25 10:00:00,1.0,,,
4931,2021-07-25 11:00:00,3.470000000001164,,,
4932,2021-07-25 12:00:00,2.0,,,
4933,2021-07-25 13:00:00,1.5299999999988358,,,
4934,2021-07-25 14:00:00,3.0,,,
4935,2021-07-25 15:00:00,1.5299999999988358,,,
4936,2021-07-25 16:00:00,3.0,,,
4937,2021-07-25 17:00:00,3.529999999998836,,,
4938,2021-07-25 18:00:00,4.0,,,
4939,2021-07-25 19:00:00,5.0,,,
4940,2021-07-25 20:00:00,6.0,,,
4941,2021-07-25 21:00:00,7.0,,,
4942,2021-07-25 22:00:00,6.529999999998836,,,
4943,2021-07-25 23:00:00,6.529999999998836,,,
4944,2021-07-26 00:00:00,6.529999999998836,215.52999999999884,,
4945,2021-07-26 01:00:00,6.529999999998836,,,
4946,2021-07-26 02:00:00,6.529999999998836,,,
4947,2021-07-26 03:00:00,6.0,,,
4948,2021-07-26 04:00:00,6.529999999998836,,,
4949,2021-07-26 05:00:00,6.0,,,
4950,2021-07-26 06:00:00,6.0,,,
4951,2021-07-26 07:00:00,5.0,,,
4952,2021-07-26 08:00:00,4.529999999998836,,,
4953,2021-07-26 09:00:00,13.529999999998836,,,
4954,2021-07-26 10:00:00,12.470000000001164,,,
4955,2021-07-26 11:00:00,17.0,,,
4956,2021-07-26 12:00:00,7.470000000001164,,,
4957,2021-07-26 13:00:00,9.529999999998836,,,
4958,2021-07-26 14:00:00,10.0,,,
4959,2021-07-26 15:00:00,13.0,,,
4960,2021-07-26 16:00:00,10.470000000001164,,,
4961,2021-07-26 17:00:00,10.0,,,
4962,2021-07-26 18:00:00,5.0,,,
4963,2021-07-26 19:00:00,5.529999999998836,,,
4964,2021-07-26 20:00:00,6.470000000001164,,,
4965,2021-07-26 21:00:00,7.470000000001164,,,
4966,2021-07-26 22:00:00,7.470000000001164,,,
4967,2021-07-26 23:00:00,7.0,,,
4968,2021-07-27 00:00:00,6.529999999998836,176.52999999999884,,
4969,2021-07-27 01:00:00,6.470000000001164,,,
4970,2021-07-27 02:00:00,7.0,,,
4971,2021-07-27 03:00:00,6.0,,,
4972,2021-07-27 04:00:00,6.470000000001164,,,
4973,2021-07-27 05:00:00,6.470000000001164,,,
4974,2021-07-27 06:00:00,5.470000000001164,,,
4975,2021-07-27 07:00:00,5.0,,,
4976,2021-07-27 08:00:00,4.0,,,
4977,2021-07-27 09:00:00,3.470000000001164,,,
4978,2021-07-27 10:00:00,3.470000000001164,,,
4979,2021-07-27 11:00:00,10.0,,,
4980,2021-07-27 12:00:00,9.0,,,
4981,2021-07-27 13:00:00,10.470000000001164,,,
4982,2021-07-27 14:00:00,7.0,,,
4983,2021-07-27 15:00:00,11.529999999998836,,,
4984,2021-07-27 16:00:00,9.0,,,
4985,2021-07-27 17:00:00,10.0,,,
4986,2021-07-27 18:00:00,4.470000000001164,,,
4987,2021-07-27 19:00:00,4.470000000001164,,,
4988,2021-07-27 20:00:00,6.0,,,
4989,2021-07-27 21:00:00,6.470000000001164,,,
4990,2021-07-27 22:00:00,7.0,,,
4991,2021-07-27 23:00:00,6.529999999998836,,,
4992,2021-07-28 00:00:00,6.529999999998836,151.52999999999884,,
4993,2021-07-28 01:00:00,6.470000000001164,,,
4994,2021-07-28 02:00:00,6.470000000001164,,,
4995,2021-07-28 03:00:00,6.470000000001164,,,
4996,2021-07-28 04:00:00,7.0,,,
4997,2021-07-28 05:00:00,6.529999999998836,,,
4998,2021-07-28 06:00:00,5.0,,,
4999,2021-07-28 07:00:00,3.470000000001164,,,
5000,2021-07-28 08:00:00,2.470000000001164,,,
5001,2021-07-28 09:00:00,5.0,,,
5002,2021-07-28 10:00:00,3.529999999998836,,,
5003,2021-07-28 11:00:00,5.0,,,
5004,2021-07-28 12:00:00,2.0,,,
5005,2021-07-28 13:00:00,2.0,,,
5006,2021-07-28 14:00:00,4.529999999998836,,,
5007,2021-07-28 15:00:00,12.0,,,
5008,2021-07-28 16:00:00,11.0,,,
5009,2021-07-28 17:00:00,9.0,,,
5010,2021-07-28 18:00:00,5.0,,,
5011,2021-07-28 19:00:00,5.529999999998836,,,
5012,2021-07-28 20:00:00,6.470000000001164,,,
5013,2021-07-28 21:00:00,6.470000000001164,,,
5014,2021-07-28 22:00:00,6.470000000001164,,,
5015,2021-07-28 23:00:00,6.0,,,
5016,2021-07-29 00:00:00,6.529999999998836,160.52999999999884,,
5017,2021-07-29 01:00:00,6.0,,,
5018,2021-07-29 02:00:00,7.0,,,
5019,2021-07-29 03:00:00,6.529999999998836,,,
5020,2021-07-29 04:00:00,6.529999999998836,,,
5021,2021-07-29 05:00:00,6.0,,,
5022,2021-07-29 06:00:00,5.470000000001164,,,
5023,2021-07-29 07:00:00,3.529999999998836,,,
5024,2021-07-29 08:00:00,2.0,,,
5025,2021-07-29 09:00:00,6.0,,,
5026,2021-07-29 10:00:00,5.0,,,
5027,2021-07-29 11:00:00,3.529999999998836,,,
5028,2021-07-29 12:00:00,3.0,,,
5029,2021-07-29 13:00:00,10.0,,,
5030,2021-07-29 14:00:00,7.0,,,
5031,2021-07-29 15:00:00,4.470000000001164,,,
5032,2021-07-29 16:00:00,8.0,,,
5033,2021-07-29 17:00:00,8.470000000001164,,,
5034,2021-07-29 18:00:00,4.940000000002328,,,
5035,2021-07-29 19:00:00,9.0,,,
5036,2021-07-29 20:00:00,7.0,,,
5037,2021-07-29 21:00:00,8.0,,,
5038,2021-07-29 22:00:00,7.529999999998836,,,
5039,2021-07-29 23:00:00,7.529999999998836,,,
5040,2021-07-30 00:00:00,7.529999999998836,178.52999999999884,,
5041,2021-07-30 01:00:00,8.0,,,
5042,2021-07-30 02:00:00,7.470000000001164,,,
5043,2021-07-30 03:00:00,7.470000000001164,,,
5044,2021-07-30 04:00:00,7.470000000001164,,,
5045,2021-07-30 05:00:00,8.0,,,
5046,2021-07-30 06:00:00,6.529999999998836,,,
5047,2021-07-30 07:00:00,4.0,,,
5048,2021-07-30 08:00:00,3.0,,,
5049,2021-07-30 09:00:00,5.0,,,
5050,2021-07-30 10:00:00,2.529999999998836,,,
5051,2021-07-30 11:00:00,4.0,,,
5052,2021-07-30 12:00:00,4.0,,,
5053,2021-07-30 13:00:00,12.520000000004075,,,
5054,2021-07-30 14:00:00,14.520000000004075,,,
5055,2021-07-30 15:00:00,11.470000000001164,,,
5056,2021-07-30 16:00:00,14.0,,,
5057,2021-07-30 17:00:00,6.0,,,
5058,2021-07-30 18:00:00,3.0,,,
5059,2021-07-30 19:00:00,4.529999999998836,,,
5060,2021-07-30 20:00:00,6.0,,,
5061,2021-07-30 21:00:00,6.470000000001164,,,
5062,2021-07-30 22:00:00,6.470000000001164,,,
5063,2021-07-30 23:00:00,6.0,,,
5064,2021-07-31 00:00:00,6.470000000001164,128.47000000000116,4791.830000000002,
5065,2021-07-31 01:00:00,6.0,,,
5066,2021-07-31 02:00:00,6.470000000001164,,,
5067,2021-07-31 03:00:00,6.470000000001164,,,
5068,2021-07-31 04:00:00,7.0,,,
5069,2021-07-31 05:00:00,6.470000000001164,,,
5070,2021-07-31 06:00:00,5.470000000001164,,,
5071,2021-07-31 07:00:00,4.0,,,
5072,2021-07-31 08:00:00,1.0,,,
5073,2021-07-31 09:00:00,2.0,,,
5074,2021-07-31 10:00:00,3.529999999998836,,,
5075,2021-07-31 11:00:00,5.0,,,
5076,2021-07-31 12:00:00,6.0,,,
5077,2021-07-31 13:00:00,6.0,,,
5078,2021-07-31 14:00:00,5.529999999998836,,,
5079,2021-07-31 15:00:00,4.0,,,
5080,2021-07-31 16:00:00,2.470000000001164,,,
5081,2021-07-31 17:00:00,1.4700000000011642,,,
5082,2021-07-31 18:00:00,2.529999999998836,,,
5083,2021-07-31 19:00:00,4.529999999998836,,,
5084,2021-07-31 20:00:00,6.529999999998836,,,
5085,2021-07-31 21:00:00,6.529999999998836,,,
5086,2021-07-31 22:00:00,6.470000000001164,,,
5087,2021-07-31 23:00:00,6.470000000001164,,,
5088,2021-08-01 00:00:00,7.0,132.0,,
5089,2021-08-01 01:00:00,6.529999999998836,,,
5090,2021-08-01 02:00:00,6.470000000001164,,,
5091,2021-08-01 03:00:00,7.0,,,
5092,2021-08-01 04:00:00,7.0,,,
5093,2021-08-01 05:00:00,7.0,,,
5094,2021-08-01 06:00:00,5.529999999998836,,,
5095,2021-08-01 07:00:00,4.0,,,
5096,2021-08-01 08:00:00,2.0,,,
5097,2021-08-01 09:00:00,2.0,,,
5098,2021-08-01 10:00:00,3.0,,,
5099,2021-08-01 11:00:00,4.470000000001164,,,
5100,2021-08-01 12:00:00,5.529999999998836,,,
5101,2021-08-01 13:00:00,5.529999999998836,,,
5102,2021-08-01 14:00:00,6.0,,,
5103,2021-08-01 15:00:00,4.0,,,
5104,2021-08-01 16:00:00,3.0,,,
5105,2021-08-01 17:00:00,1.0,,,
5106,2021-08-01 18:00:00,3.470000000001164,,,
5107,2021-08-01 19:00:00,5.0,,,
5108,2021-08-01 20:00:00,6.470000000001164,,,
5109,2021-08-01 21:00:00,6.470000000001164,,,
5110,2021-08-01 22:00:00,7.0,,,
5111,2021-08-01 23:00:00,6.529999999998836,,,
5112,2021-08-02 00:00:00,6.470000000001164,171.0,,
5113,2021-08-02 01:00:00,6.470000000001164,,,
5114,2021-08-02 02:00:00,6.470000000001164,,,
5115,2021-08-02 03:00:00,6.470000000001164,,,
5116,2021-08-02 04:00:00,7.0,,,
5117,2021-08-02 05:00:00,7.0,,,
5118,2021-08-02 06:00:00,5.470000000001164,,,
5119,2021-08-02 07:00:00,4.0,,,
5120,2021-08-02 08:00:00,2.529999999998836,,,
5121,2021-08-02 09:00:00,5.470000000001164,,,
5122,2021-08-02 10:00:00,6.0,,,
5123,2021-08-02 11:00:00,7.0,,,
5124,2021-08-02 12:00:00,5.0,,,
5125,2021-08-02 13:00:00,7.0,,,
5126,2021-08-02 14:00:00,9.0,,,
5127,2021-08-02 15:00:00,10.0,,,
5128,2021-08-02 16:00:00,8.0,,,
5129,2021-08-02 17:00:00,11.0,,,
5130,2021-08-02 18:00:00,6.470000000001164,,,
