ID,Date,H_Kilowatt_Consumed
3233,2021-05-15 17:00 -> 18:00,5.669999999998254
3234,2021-05-15 18:00 -> 19:00,5.669999999998254
3235,2021-05-15 19:00 -> 20:00,5.669999999998254
3236,2021-05-15 20:00 -> 21:00,5.669999999998254
3237,2021-05-15 21:00 -> 22:00,5.669999999998254
3238,2021-05-15 22:00 -> 23:00,5.669999999998254
3239,2021-05-15 23:00 -> 00:00,5.669999999998254
3240,2021-05-16 00:00 -> 01:00,5.669999999998254
3241,2021-05-16 01:00 -> 02:00,5.669999999998254
3242,2021-05-16 02:00 -> 03:00,5.669999999998254
3243,2021-05-16 03:00 -> 04:00,5.669999999998254
3244,2021-05-16 04:00 -> 05:00,5.669999999998254
3245,2021-05-16 05:00 -> 06:00,5.669999999998254
3246,2021-05-16 06:00 -> 07:00,5.669999999998254
3247,2021-05-16 07:00 -> 08:00,5.669999999998254
3248,2021-05-16 08:00 -> 09:00,5.669999999998254
3249,2021-05-16 09:00 -> 10:00,5.0
3250,2021-05-16 10:00 -> 11:00,5.669999999998254
3251,2021-05-16 11:00 -> 12:00,5.669999999998254
3252,2021-05-16 12:00 -> 13:00,5.669999999998254
3253,2021-05-16 13:00 -> 14:00,5.669999999998254
3254,2021-05-16 14:00 -> 15:00,5.669999999998254
3255,2021-05-16 15:00 -> 16:00,5.669999999998254
3256,2021-05-16 16:00 -> 17:00,5.669999999998254
3257,2021-05-16 17:00 -> 18:00,5.669999999998254
3258,2021-05-16 18:00 -> 19:00,5.0
3259,2021-05-16 19:00 -> 20:00,5.0
3260,2021-05-16 20:00 -> 21:00,5.0
3261,2021-05-16 21:00 -> 22:00,5.0
3262,2021-05-16 22:00 -> 23:00,5.0
3263,2021-05-16 23:00 -> 00:00,5.0
3264,2021-05-17 00:00 -> 01:00,5.0
3265,2021-05-17 01:00 -> 02:00,5.0
3266,2021-05-17 02:00 -> 03:00,5.669999999998254
3267,2021-05-17 03:00 -> 04:00,5.669999999998254
3268,2021-05-17 04:00 -> 05:00,5.0
3269,2021-05-17 05:00 -> 06:00,5.669999999998254
3270,2021-05-17 06:00 -> 07:00,5.669999999998254
3271,2021-05-17 07:00 -> 08:00,5.669999999998254
3272,2021-05-17 08:00 -> 09:00,5.669999999998254
3273,2021-05-17 09:00 -> 10:00,5.330000000001746
3274,2021-05-17 10:00 -> 11:00,5.330000000001746
3275,2021-05-17 11:00 -> 12:00,5.330000000001746
3276,2021-05-17 12:00 -> 13:00,5.330000000001746
3277,2021-05-17 13:00 -> 14:00,5.330000000001746
3278,2021-05-17 14:00 -> 15:00,5.330000000001746
3279,2021-05-17 15:00 -> 16:00,5.0
3280,2021-05-17 16:00 -> 17:00,5.669999999998254
3281,2021-05-17 17:00 -> 18:00,5.669999999998254
3282,2021-05-17 18:00 -> 19:00,5.0
3283,2021-05-17 19:00 -> 20:00,5.669999999998254
3284,2021-05-17 20:00 -> 21:00,5.669999999998254
3285,2021-05-17 21:00 -> 22:00,5.669999999998254
3286,2021-05-17 22:00 -> 23:00,5.669999999998254
3287,2021-05-17 23:00 -> 00:00,5.669999999998254
3288,2021-05-18 00:00 -> 01:00,5.669999999998254
3289,2021-05-18 01:00 -> 02:00,5.669999999998254
3290,2021-05-18 02:00 -> 03:00,5.669999999998254
3291,2021-05-18 03:00 -> 04:00,5.669999999998254
3292,2021-05-18 04:00 -> 05:00,6.0
3293,2021-05-18 05:00 -> 06:00,5.330000000001746
3294,2021-05-18 06:00 -> 07:00,5.330000000001746
3295,2021-05-18 07:00 -> 08:00,5.330000000001746
3296,2021-05-18 08:00 -> 09:00,5.330000000001746
3297,2021-05-18 09:00 -> 10:00,5.330000000001746
3298,2021-05-18 10:00 -> 11:00,5.330000000001746
3299,2021-05-18 11:00 -> 12:00,5.0
3300,2021-05-18 12:00 -> 13:00,5.0
3301,2021-05-18 13:00 -> 14:00,5.0
3302,2021-05-18 14:00 -> 15:00,5.669999999998254
3303,2021-05-18 15:00 -> 16:00,5.669999999998254
3304,2021-05-18 16:00 -> 17:00,5.669999999998254
3305,2021-05-18 17:00 -> 18:00,5.669999999998254
3306,2021-05-18 18:00 -> 19:00,5.669999999998254
3307,2021-05-18 19:00 -> 20:00,5.669999999998254
3308,2021-05-18 20:00 -> 21:00,5.669999999998254
3309,2021-05-18 21:00 -> 22:00,5.669999999998254
3310,2021-05-18 22:00 -> 23:00,5.669999999998254
3311,2021-05-18 23:00 -> 00:00,5.669999999998254
3312,2021-05-19 00:00 -> 01:00,5.669999999998254
3313,2021-05-19 01:00 -> 02:00,5.669999999998254
3314,2021-05-19 02:00 -> 03:00,5.0
3315,2021-05-19 03:00 -> 04:00,5.0
3316,2021-05-19 04:00 -> 05:00,5.669999999998254
3317,2021-05-19 05:00 -> 06:00,5.669999999998254
3318,2021-05-19 06:00 -> 07:00,5.669999999998254
3319,2021-05-19 07:00 -> 08:00,5.669999999998254
3320,2021-05-19 08:00 -> 09:00,5.669999999998254
3321,2021-05-19 09:00 -> 10:00,5.669999999998254
3322,2021-05-19 10:00 -> 11:00,5.669999999998254
3323,2021-05-19 11:00 -> 12:00,5.669999999998254
3324,2021-05-19 12:00 -> 13:00,5.330000000001746
3325,2021-05-19 13:00 -> 14:00,5.330000000001746
3326,2021-05-19 14:00 -> 15:00,5.330000000001746
3327,2021-05-19 15:00 -> 16:00,5.330000000001746
3328,2021-05-19 16:00 -> 17:00,5.330000000001746
3329,2021-05-19 17:00 -> 18:00,5.330000000001746
3330,2021-05-19 18:00 -> 19:00,5.330000000001746
3331,2021-05-19 19:00 -> 20:00,5.330000000001746
3332,2021-05-19 20:00 -> 21:00,5.0
3333,2021-05-19 21:00 -> 22:00,5.330000000001746
3334,2021-05-19 22:00 -> 23:00,5.330000000001746
3335,2021-05-19 23:00 -> 00:00,5.330000000001746
3336,2021-05-20 00:00 -> 01:00,5.330000000001746
3337,2021-05-20 01:00 -> 02:00,5.330000000001746
3338,2021-05-20 02:00 -> 03:00,5.330000000001746
3339,2021-05-20 03:00 -> 04:00,5.330000000001746
3340,2021-05-20 04:00 -> 05:00,6.0
3341,2021-05-20 05:00 -> 06:00,5.669999999998254
3342,2021-05-20 06:00 -> 07:00,5.669999999998254
3343,2021-05-20 07:00 -> 08:00,5.669999999998254
3344,2021-05-20 08:00 -> 09:00,5.669999999998254
3345,2021-05-20 09:00 -> 10:00,5.669999999998254
3346,2021-05-20 10:00 -> 11:00,5.669999999998254
3347,2021-05-20 11:00 -> 12:00,5.669999999998254
3348,2021-05-20 12:00 -> 13:00,5.0
3349,2021-05-20 13:00 -> 14:00,5.330000000001746
3350,2021-05-20 14:00 -> 15:00,5.330000000001746
3351,2021-05-20 15:00 -> 16:00,5.0
3352,2021-05-20 16:00 -> 17:00,5.0
3353,2021-05-20 17:00 -> 18:00,5.669999999998254
3354,2021-05-20 18:00 -> 19:00,5.0
3355,2021-05-20 19:00 -> 20:00,5.330000000001746
3356,2021-05-20 20:00 -> 21:00,5.330000000001746
3357,2021-05-20 21:00 -> 22:00,5.330000000001746
3358,2021-05-20 22:00 -> 23:00,5.330000000001746
3359,2021-05-20 23:00 -> 00:00,5.330000000001746
3360,2021-05-21 00:00 -> 01:00,5.330000000001746
3361,2021-05-21 01:00 -> 02:00,5.330000000001746
3362,2021-05-21 02:00 -> 03:00,5.330000000001746
3363,2021-05-21 03:00 -> 04:00,5.330000000001746
3364,2021-05-21 04:00 -> 05:00,5.990000000005239
3365,2021-05-21 05:00 -> 06:00,5.6600000000034925
3366,2021-05-21 06:00 -> 07:00,5.6600000000034925
3367,2021-05-21 07:00 -> 08:00,5.6600000000034925
3368,2021-05-21 08:00 -> 09:00,5.3399999999965075
3369,2021-05-21 09:00 -> 10:00,5.3399999999965075
3370,2021-05-21 10:00 -> 11:00,5.0
3371,2021-05-21 11:00 -> 12:00,5.0
3372,2021-05-21 12:00 -> 13:00,5.349999999991269
3373,2021-05-21 13:00 -> 14:00,5.4100000000034925
3374,2021-05-21 14:00 -> 15:00,5.259999999994761
3375,2021-05-21 15:00 -> 16:00,5.259999999994761
3376,2021-05-21 16:00 -> 17:00,5.259999999994761
3377,2021-05-21 17:00 -> 18:00,5.259999999994761
3378,2021-05-21 18:00 -> 19:00,5.259999999994761
3379,2021-05-21 19:00 -> 20:00,5.259999999994761
3380,2021-05-21 20:00 -> 21:00,5.259999999994761
3381,2021-05-21 21:00 -> 22:00,5.259999999994761
3382,2021-05-21 22:00 -> 23:00,5.259999999994761
3383,2021-05-21 23:00 -> 00:00,5.259999999994761
3384,2021-05-22 00:00 -> 01:00,5.259999999994761
3385,2021-05-22 01:00 -> 02:00,5.259999999994761
3386,2021-05-22 02:00 -> 03:00,5.259999999994761
3387,2021-05-22 03:00 -> 04:00,5.259999999994761
3388,2021-05-22 04:00 -> 05:00,5.259999999994761
3389,2021-05-22 05:00 -> 06:00,5.259999999994761
3390,2021-05-22 06:00 -> 07:00,6.0
3391,2021-05-22 07:00 -> 08:00,5.740000000005239
3392,2021-05-22 08:00 -> 09:00,5.740000000005239
3393,2021-05-22 09:00 -> 10:00,5.740000000005239
3394,2021-05-22 10:00 -> 11:00,5.740000000005239
3395,2021-05-22 11:00 -> 12:00,5.740000000005239
3396,2021-05-22 12:00 -> 13:00,5.740000000005239
3397,2021-05-22 13:00 -> 14:00,5.740000000005239
3398,2021-05-22 14:00 -> 15:00,5.740000000005239
3399,2021-05-22 15:00 -> 16:00,5.740000000005239
3400,2021-05-22 16:00 -> 17:00,5.740000000005239
3401,2021-05-22 17:00 -> 18:00,5.740000000005239
3402,2021-05-22 18:00 -> 19:00,5.740000000005239
3403,2021-05-22 19:00 -> 20:00,5.0
3404,2021-05-22 20:00 -> 21:00,5.259999999994761
3405,2021-05-22 21:00 -> 22:00,5.259999999994761
3406,2021-05-22 22:00 -> 23:00,6.0
3407,2021-05-22 23:00 -> 00:00,5.740000000005239
3408,2021-05-23 00:00 -> 01:00,5.740000000005239
3409,2021-05-23 01:00 -> 02:00,5.740000000005239
3410,2021-05-23 02:00 -> 03:00,5.259999999994761
3411,2021-05-23 03:00 -> 04:00,5.259999999994761
3412,2021-05-23 04:00 -> 05:00,5.259999999994761
3413,2021-05-23 05:00 -> 06:00,5.259999999994761
3414,2021-05-23 06:00 -> 07:00,5.259999999994761
3415,2021-05-23 07:00 -> 08:00,5.259999999994761
3416,2021-05-23 08:00 -> 09:00,6.0
3417,2021-05-23 09:00 -> 10:00,5.740000000005239
3418,2021-05-23 10:00 -> 11:00,5.740000000005239
3419,2021-05-23 11:00 -> 12:00,5.740000000005239
3420,2021-05-23 12:00 -> 13:00,5.740000000005239
3421,2021-05-23 13:00 -> 14:00,5.740000000005239
3422,2021-05-23 14:00 -> 15:00,5.0
3423,2021-05-23 15:00 -> 16:00,5.259999999994761
3424,2021-05-23 16:00 -> 17:00,5.0
3425,2021-05-23 17:00 -> 18:00,5.740000000005239
3426,2021-05-23 18:00 -> 19:00,5.740000000005239
3427,2021-05-23 19:00 -> 20:00,5.740000000005239
3428,2021-05-23 20:00 -> 21:00,5.740000000005239
3429,2021-05-23 21:00 -> 22:00,5.740000000005239
3430,2021-05-23 22:00 -> 23:00,5.740000000005239
3431,2021-05-23 23:00 -> 00:00,5.740000000005239
3432,2021-05-24 00:00 -> 01:00,5.740000000005239
3433,2021-05-24 01:00 -> 02:00,5.740000000005239
3434,2021-05-24 02:00 -> 03:00,5.740000000005239
3435,2021-05-24 03:00 -> 04:00,5.740000000005239
3436,2021-05-24 04:00 -> 05:00,5.259999999994761
3437,2021-05-24 05:00 -> 06:00,5.259999999994761
3438,2021-05-24 06:00 -> 07:00,5.259999999994761
3439,2021-05-24 07:00 -> 08:00,5.259999999994761
3440,2021-05-24 08:00 -> 09:00,6.0
3441,2021-05-24 09:00 -> 10:00,5.740000000005239
3442,2021-05-24 10:00 -> 11:00,5.740000000005239
3443,2021-05-24 11:00 -> 12:00,5.740000000005239
3444,2021-05-24 12:00 -> 13:00,5.740000000005239
3445,2021-05-24 13:00 -> 14:00,5.740000000005239
3446,2021-05-24 14:00 -> 15:00,5.0
3447,2021-05-24 15:00 -> 16:00,5.259999999994761
3448,2021-05-24 16:00 -> 17:00,5.259999999994761
3449,2021-05-24 17:00 -> 18:00,5.0
3450,2021-05-24 18:00 -> 19:00,5.0
3451,2021-05-24 19:00 -> 20:00,5.740000000005239
3452,2021-05-24 20:00 -> 21:00,5.740000000005239
3453,2021-05-24 21:00 -> 22:00,5.740000000005239
3454,2021-05-24 22:00 -> 23:00,5.0
3455,2021-05-24 23:00 -> 00:00,5.259999999994761
3456,2021-05-25 00:00 -> 01:00,5.259999999994761
3457,2021-05-25 01:00 -> 02:00,5.259999999994761
3458,2021-05-25 02:00 -> 03:00,5.259999999994761
3459,2021-05-25 03:00 -> 04:00,6.0
3460,2021-05-25 04:00 -> 05:00,5.740000000005239
3461,2021-05-25 05:00 -> 06:00,5.740000000005239
3462,2021-05-25 06:00 -> 07:00,5.740000000005239
3463,2021-05-25 07:00 -> 08:00,5.740000000005239
3464,2021-05-25 08:00 -> 09:00,5.0
3465,2021-05-25 09:00 -> 10:00,4.849999999991269
3466,2021-05-25 10:00 -> 11:00,5.759999999994761
3467,2021-05-25 11:00 -> 12:00,5.869999999995343
3468,2021-05-25 12:00 -> 13:00,5.869999999995343
3469,2021-05-25 13:00 -> 14:00,5.869999999995343
3470,2021-05-25 14:00 -> 15:00,5.0
3471,2021-05-25 15:00 -> 16:00,5.130000000004657
3472,2021-05-25 16:00 -> 17:00,5.130000000004657
3473,2021-05-25 17:00 -> 18:00,5.130000000004657
3474,2021-05-25 18:00 -> 19:00,5.130000000004657
3475,2021-05-25 19:00 -> 20:00,5.0
3476,2021-05-25 20:00 -> 21:00,5.869999999995343
3477,2021-05-25 21:00 -> 22:00,5.869999999995343
3478,2021-05-25 22:00 -> 23:00,6.0
3479,2021-05-25 23:00 -> 00:00,5.130000000004657
3480,2021-05-26 00:00 -> 01:00,5.130000000004657
3481,2021-05-26 01:00 -> 02:00,5.130000000004657
3482,2021-05-26 02:00 -> 03:00,5.130000000004657
3483,2021-05-26 03:00 -> 04:00,5.869999999995343
3484,2021-05-26 04:00 -> 05:00,5.869999999995343
3485,2021-05-26 05:00 -> 06:00,5.869999999995343
3486,2021-05-26 06:00 -> 07:00,5.869999999995343
3487,2021-05-26 07:00 -> 08:00,5.869999999995343
3488,2021-05-26 08:00 -> 09:00,5.869999999995343
3489,2021-05-26 09:00 -> 10:00,5.869999999995343
3490,2021-05-26 10:00 -> 11:00,6.0
3491,2021-05-26 11:00 -> 12:00,5.0
3492,2021-05-26 12:00 -> 13:00,6.0
3493,2021-05-26 13:00 -> 14:00,5.130000000004657
3494,2021-05-26 14:00 -> 15:00,5.130000000004657
3495,2021-05-26 15:00 -> 16:00,5.130000000004657
3496,2021-05-26 16:00 -> 17:00,6.0
3497,2021-05-26 17:00 -> 18:00,5.869999999995343
3498,2021-05-26 18:00 -> 19:00,5.869999999995343
3499,2021-05-26 19:00 -> 20:00,5.869999999995343
3500,2021-05-26 20:00 -> 21:00,5.869999999995343
3501,2021-05-26 21:00 -> 22:00,5.869999999995343
3502,2021-05-26 22:00 -> 23:00,5.869999999995343
3503,2021-05-26 23:00 -> 00:00,5.869999999995343
3504,2021-05-27 00:00 -> 01:00,5.869999999995343
3505,2021-05-27 01:00 -> 02:00,5.869999999995343
3506,2021-05-27 02:00 -> 03:00,5.869999999995343
3507,2021-05-27 03:00 -> 04:00,5.869999999995343
3508,2021-05-27 04:00 -> 05:00,5.869999999995343
3509,2021-05-27 05:00 -> 06:00,5.869999999995343
3510,2021-05-27 06:00 -> 07:00,5.869999999995343
3511,2021-05-27 07:00 -> 08:00,5.869999999995343
3512,2021-05-27 08:00 -> 09:00,5.869999999995343
3513,2021-05-27 09:00 -> 10:00,6.0
3514,2021-05-27 10:00 -> 11:00,5.0
3515,2021-05-27 11:00 -> 12:00,5.869999999995343
3516,2021-05-27 12:00 -> 13:00,5.869999999995343
3517,2021-05-27 13:00 -> 14:00,5.869999999995343
3518,2021-05-27 14:00 -> 15:00,5.869999999995343
3519,2021-05-27 15:00 -> 16:00,5.130000000004657
3520,2021-05-27 16:00 -> 17:00,5.130000000004657
3521,2021-05-27 17:00 -> 18:00,5.130000000004657
3522,2021-05-27 18:00 -> 19:00,5.130000000004657
3523,2021-05-27 19:00 -> 20:00,5.130000000004657
3524,2021-05-27 20:00 -> 21:00,5.130000000004657
3525,2021-05-27 21:00 -> 22:00,5.130000000004657
3526,2021-05-27 22:00 -> 23:00,5.130000000004657
3527,2021-05-27 23:00 -> 00:00,5.130000000004657
3528,2021-05-28 00:00 -> 01:00,5.130000000004657
3529,2021-05-28 01:00 -> 02:00,6.0
3530,2021-05-28 02:00 -> 03:00,6.0
3531,2021-05-28 03:00 -> 04:00,6.0
3532,2021-05-28 04:00 -> 05:00,6.0
3533,2021-05-28 05:00 -> 06:00,6.0
3534,2021-05-28 06:00 -> 07:00,6.0
3535,2021-05-28 07:00 -> 08:00,6.0
3536,2021-05-28 08:00 -> 09:00,5.869999999995343
3537,2021-05-28 09:00 -> 10:00,6.0
3538,2021-05-28 10:00 -> 11:00,6.0
3539,2021-05-28 11:00 -> 12:00,5.130000000004657
3540,2021-05-28 12:00 -> 13:00,5.130000000004657
3541,2021-05-28 13:00 -> 14:00,5.130000000004657
3542,2021-05-28 14:00 -> 15:00,5.130000000004657
3543,2021-05-28 15:00 -> 16:00,5.130000000004657
3544,2021-05-28 16:00 -> 17:00,5.130000000004657
3545,2021-05-28 17:00 -> 18:00,5.130000000004657
3546,2021-05-28 18:00 -> 19:00,5.0
3547,2021-05-28 19:00 -> 20:00,5.869999999995343
3548,2021-05-28 20:00 -> 21:00,5.869999999995343
3549,2021-05-28 21:00 -> 22:00,5.869999999995343
3550,2021-05-28 22:00 -> 23:00,5.869999999995343
3551,2021-05-28 23:00 -> 00:00,5.869999999995343
3552,2021-05-29 00:00 -> 01:00,5.869999999995343
3553,2021-05-29 01:00 -> 02:00,6.0
3554,2021-05-29 02:00 -> 03:00,5.130000000004657
3555,2021-05-29 03:00 -> 04:00,5.130000000004657
3556,2021-05-29 04:00 -> 05:00,5.130000000004657
3557,2021-05-29 05:00 -> 06:00,6.0
3558,2021-05-29 06:00 -> 07:00,5.130000000004657
3559,2021-05-29 07:00 -> 08:00,6.0
3560,2021-05-29 08:00 -> 09:00,5.869999999995343
3561,2021-05-29 09:00 -> 10:00,5.869999999995343
3562,2021-05-29 10:00 -> 11:00,5.869999999995343
3563,2021-05-29 11:00 -> 12:00,6.0
3564,2021-05-29 12:00 -> 13:00,5.869999999995343
3565,2021-05-29 13:00 -> 14:00,5.869999999995343
3566,2021-05-29 14:00 -> 15:00,6.0
3567,2021-05-29 15:00 -> 16:00,5.130000000004657
3568,2021-05-29 16:00 -> 17:00,5.130000000004657
3569,2021-05-29 17:00 -> 18:00,5.130000000004657
3570,2021-05-29 18:00 -> 19:00,5.130000000004657
3571,2021-05-29 19:00 -> 20:00,5.0
3572,2021-05-29 20:00 -> 21:00,6.0
3573,2021-05-29 21:00 -> 22:00,5.130000000004657
3574,2021-05-29 22:00 -> 23:00,5.130000000004657
3575,2021-05-29 23:00 -> 00:00,5.130000000004657
3576,2021-05-30 00:00 -> 01:00,5.130000000004657
3577,2021-05-30 01:00 -> 02:00,5.130000000004657
3578,2021-05-30 02:00 -> 03:00,6.0
3579,2021-05-30 03:00 -> 04:00,6.0
3580,2021-05-30 04:00 -> 05:00,5.869999999995343
3581,2021-05-30 05:00 -> 06:00,5.869999999995343
3582,2021-05-30 06:00 -> 07:00,6.0
3583,2021-05-30 07:00 -> 08:00,5.0
3584,2021-05-30 08:00 -> 09:00,5.2299999999959255
3585,2021-05-30 09:00 -> 10:00,6.0
3586,2021-05-30 10:00 -> 11:00,5.7700000000040745
3587,2021-05-30 11:00 -> 12:00,5.7700000000040745
3588,2021-05-30 12:00 -> 13:00,5.7700000000040745
3589,2021-05-30 13:00 -> 14:00,5.7700000000040745
3590,2021-05-30 14:00 -> 15:00,5.7700000000040745
3591,2021-05-30 15:00 -> 16:00,5.7700000000040745
3592,2021-05-30 16:00 -> 17:00,5.7700000000040745
3593,2021-05-30 17:00 -> 18:00,5.0
3594,2021-05-30 18:00 -> 19:00,5.2299999999959255
3595,2021-05-30 19:00 -> 20:00,5.2299999999959255
3596,2021-05-30 20:00 -> 21:00,6.0
3597,2021-05-30 21:00 -> 22:00,5.7700000000040745
3598,2021-05-30 22:00 -> 23:00,5.7700000000040745
3599,2021-05-30 23:00 -> 00:00,5.7700000000040745
3600,2021-05-31 00:00 -> 01:00,5.7700000000040745
3601,2021-05-31 01:00 -> 02:00,5.2299999999959255
3602,2021-05-31 02:00 -> 03:00,5.2299999999959255
3603,2021-05-31 03:00 -> 04:00,5.2299999999959255
3604,2021-05-31 04:00 -> 05:00,6.0
3605,2021-05-31 05:00 -> 06:00,5.7700000000040745
3606,2021-05-31 06:00 -> 07:00,5.7700000000040745
3607,2021-05-31 07:00 -> 08:00,5.7700000000040745
3608,2021-05-31 08:00 -> 09:00,6.0
3609,2021-05-31 09:00 -> 10:00,6.0
3610,2021-05-31 10:00 -> 11:00,5.0
3611,2021-05-31 11:00 -> 12:00,5.7700000000040745
3612,2021-05-31 12:00 -> 13:00,5.7700000000040745
3613,2021-05-31 13:00 -> 14:00,5.7700000000040745
3614,2021-05-31 14:00 -> 15:00,5.7700000000040745
3615,2021-05-31 15:00 -> 16:00,5.7700000000040745
3616,2021-05-31 16:00 -> 17:00,5.720000000001164
3617,2021-05-31 17:00 -> 18:00,5.0
3618,2021-05-31 18:00 -> 19:00,5.279999999998836
3619,2021-05-31 19:00 -> 20:00,5.279999999998836
3620,2021-05-31 20:00 -> 21:00,5.279999999998836
3621,2021-05-31 21:00 -> 22:00,5.279999999998836
3622,2021-05-31 22:00 -> 23:00,5.279999999998836
3623,2021-05-31 23:00 -> 00:00,5.279999999998836
3624,2021-06-01 00:00 -> 01:00,5.279999999998836
3625,2021-06-01 01:00 -> 02:00,6.0
3626,2021-06-01 02:00 -> 03:00,5.720000000001164
3627,2021-06-01 03:00 -> 04:00,5.720000000001164
3628,2021-06-01 04:00 -> 05:00,5.720000000001164
3629,2021-06-01 05:00 -> 06:00,6.0
3630,2021-06-01 06:00 -> 07:00,6.0
3631,2021-06-01 07:00 -> 08:00,6.0
3632,2021-06-01 08:00 -> 09:00,6.0
3633,2021-06-01 09:00 -> 10:00,6.0
3634,2021-06-01 10:00 -> 11:00,6.0
3635,2021-06-01 11:00 -> 12:00,6.0
3636,2021-06-01 12:00 -> 13:00,5.720000000001164
3637,2021-06-01 13:00 -> 14:00,5.720000000001164
3638,2021-06-01 14:00 -> 15:00,5.720000000001164
3639,2021-06-01 15:00 -> 16:00,5.720000000001164
3640,2021-06-01 16:00 -> 17:00,5.720000000001164
3641,2021-06-01 17:00 -> 18:00,5.720000000001164
3642,2021-06-01 18:00 -> 19:00,5.720000000001164
3643,2021-06-01 19:00 -> 20:00,5.0
3644,2021-06-01 20:00 -> 21:00,5.279999999998836
3645,2021-06-01 21:00 -> 22:00,6.0
3646,2021-06-01 22:00 -> 23:00,5.720000000001164
3647,2021-06-01 23:00 -> 00:00,5.720000000001164
3648,2021-06-02 00:00 -> 01:00,5.720000000001164
3649,2021-06-02 01:00 -> 02:00,5.720000000001164
3650,2021-06-02 02:00 -> 03:00,6.0
3651,2021-06-02 03:00 -> 04:00,5.279999999998836
3652,2021-06-02 04:00 -> 05:00,5.279999999998836
3653,2021-06-02 05:00 -> 06:00,5.279999999998836
3654,2021-06-02 06:00 -> 07:00,5.279999999998836
3655,2021-06-02 07:00 -> 08:00,5.279999999998836
3656,2021-06-02 08:00 -> 09:00,6.0
3657,2021-06-02 09:00 -> 10:00,5.720000000001164
3658,2021-06-02 10:00 -> 11:00,5.720000000001164
3659,2021-06-02 11:00 -> 12:00,5.720000000001164
3660,2021-06-02 12:00 -> 13:00,5.710000000006403
3661,2021-06-02 13:00 -> 14:00,5.710000000006403
3662,2021-06-02 14:00 -> 15:00,5.0
3663,2021-06-02 15:00 -> 16:00,5.289999999993597
3664,2021-06-02 16:00 -> 17:00,5.289999999993597
3665,2021-06-02 17:00 -> 18:00,5.0
3666,2021-06-02 18:00 -> 19:00,5.710000000006403
3667,2021-06-02 19:00 -> 20:00,5.710000000006403
3668,2021-06-02 20:00 -> 21:00,5.0
3669,2021-06-02 21:00 -> 22:00,6.0
3670,2021-06-02 22:00 -> 23:00,5.710000000006403
3671,2021-06-02 23:00 -> 00:00,5.710000000006403
3672,2021-06-03 00:00 -> 01:00,5.710000000006403
3673,2021-06-03 01:00 -> 02:00,5.710000000006403
3674,2021-06-03 02:00 -> 03:00,5.710000000006403
3675,2021-06-03 03:00 -> 04:00,6.0
3676,2021-06-03 04:00 -> 05:00,6.0
3677,2021-06-03 05:00 -> 06:00,6.0
3678,2021-06-03 06:00 -> 07:00,6.0
3679,2021-06-03 07:00 -> 08:00,5.289999999993597
3680,2021-06-03 08:00 -> 09:00,5.289999999993597
3681,2021-06-03 09:00 -> 10:00,5.289999999993597
3682,2021-06-03 10:00 -> 11:00,5.289999999993597
3683,2021-06-03 11:00 -> 12:00,5.289999999993597
3684,2021-06-03 12:00 -> 13:00,5.289999999993597
3685,2021-06-03 13:00 -> 14:00,5.289999999993597
3686,2021-06-03 14:00 -> 15:00,5.289999999993597
3687,2021-06-03 15:00 -> 16:00,6.0
3688,2021-06-03 16:00 -> 17:00,5.710000000006403
3689,2021-06-03 17:00 -> 18:00,5.710000000006403
3690,2021-06-03 18:00 -> 19:00,5.289999999993597
3691,2021-06-03 19:00 -> 20:00,5.289999999993597
3692,2021-06-03 20:00 -> 21:00,6.0
3693,2021-06-03 21:00 -> 22:00,5.710000000006403
3694,2021-06-03 22:00 -> 23:00,5.710000000006403
3695,2021-06-03 23:00 -> 00:00,5.710000000006403
3696,2021-06-04 00:00 -> 01:00,6.0
3697,2021-06-04 01:00 -> 02:00,5.289999999993597
3698,2021-06-04 02:00 -> 03:00,5.289999999993597
3699,2021-06-04 03:00 -> 04:00,5.289999999993597
3700,2021-06-04 04:00 -> 05:00,6.0
3701,2021-06-04 05:00 -> 06:00,5.710000000006403
3702,2021-06-04 06:00 -> 07:00,5.710000000006403
3703,2021-06-04 07:00 -> 08:00,5.710000000006403
3704,2021-06-04 08:00 -> 09:00,5.710000000006403
3705,2021-06-04 09:00 -> 10:00,5.710000000006403
3706,2021-06-04 10:00 -> 11:00,5.710000000006403
3707,2021-06-04 11:00 -> 12:00,5.289999999993597
3708,2021-06-04 12:00 -> 13:00,6.0
3709,2021-06-04 13:00 -> 14:00,5.710000000006403
3710,2021-06-04 14:00 -> 15:00,6.0
3711,2021-06-04 15:00 -> 16:00,6.0
3712,2021-06-04 16:00 -> 17:00,5.710000000006403
3713,2021-06-04 17:00 -> 18:00,5.289999999993597
3714,2021-06-04 18:00 -> 19:00,6.0
3715,2021-06-04 19:00 -> 20:00,5.710000000006403
3716,2021-06-04 20:00 -> 21:00,5.710000000006403
3717,2021-06-04 21:00 -> 22:00,6.0
3718,2021-06-04 22:00 -> 23:00,6.0
3719,2021-06-04 23:00 -> 00:00,5.289999999993597
3720,2021-06-05 00:00 -> 01:00,6.0
3721,2021-06-05 01:00 -> 02:00,5.289999999993597
3722,2021-06-05 02:00 -> 03:00,5.289999999993597
3723,2021-06-05 03:00 -> 04:00,5.289999999993597
3724,2021-06-05 04:00 -> 05:00,6.0
3725,2021-06-05 05:00 -> 06:00,5.710000000006403
3726,2021-06-05 06:00 -> 07:00,5.710000000006403
3727,2021-06-05 07:00 -> 08:00,5.710000000006403
3728,2021-06-05 08:00 -> 09:00,5.289999999993597
