date,ID,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_mean,precipitation_min,precipitation_max,rain_mean,rain_min,rain_max,pressure_msl_mean,pressure_msl_min,pressure_msl_max,surface_pressure_mean,surface_pressure_min,surface_pressure_max,cloud_cover_mean,cloud_cover_min,cloud_cover_max
2021-09-21 09:00:00,2961,24.3,24.3,24.3,57.6,57.6,57.6,0.0,0.0,0.0,0.0,0.0,0.0,1020.1,1020.1,1020.1,1017.6,1017.6,1017.6,1.2,1.2,1.2
2021-09-21 10:00:00,2962,25.7,25.7,25.7,47.9,47.9,47.9,0.0,0.0,0.0,0.0,0.0,0.0,1020.2,1020.2,1020.2,1017.8,1017.8,1017.8,2.4,2.4,2.4
2021-09-21 11:00:00,2963,27.0,27.0,27.0,40.9,40.9,40.9,0.0,0.0,0.0,0.0,0.0,0.0,1020.1,1020.1,1020.1,1017.7,1017.7,1017.7,17.4,17.4,17.4
2021-09-21 12:00:00,2964,26.4,26.4,26.4,42.8,42.8,42.8,0.0,0.0,0.0,0.0,0.0,0.0,1020.1,1020.1,1020.1,1017.7,1017.7,1017.7,47.1,47.1,47.1
2021-09-21 13:00:00,2965,26.6,26.6,26.6,45.2,45.2,45.2,0.0,0.0,0.0,0.0,0.0,0.0,1019.9,1019.9,1019.9,1017.5,1017.5,1017.5,52.2,52.2,52.2
2021-09-21 14:00:00,2966,26.3,26.3,26.3,48.1,48.1,48.1,0.0,0.0,0.0,0.0,0.0,0.0,1019.6,1019.6,1019.6,1017.2,1017.2,1017.2,47.4,47.4,47.4
2021-09-21 15:00:00,2967,25.7,25.7,25.7,54.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.5,1019.5,1019.5,1017.1,1017.1,1017.1,48.0,48.0,48.0
2021-09-21 16:00:00,2968,25.0,25.0,25.0,61.3,61.3,61.3,0.0,0.0,0.0,0.0,0.0,0.0,1019.5,1019.5,1019.5,1017.1,1017.1,1017.1,3.0,3.0,3.0
2021-09-21 17:00:00,2969,23.2,23.2,23.2,69.0,69.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.1,1020.1,1020.1,1017.6,1017.6,1017.6,23.4,23.4,23.4
2021-09-21 18:00:00,2970,21.6,21.6,21.6,78.5,78.5,78.5,0.0,0.0,0.0,0.0,0.0,0.0,1020.5,1020.5,1020.5,1018.0,1018.0,1018.0,33.3,33.3,33.3
2021-09-21 19:00:00,2971,21.0,21.0,21.0,84.6,84.6,84.6,0.0,0.0,0.0,0.0,0.0,0.0,1020.6,1020.6,1020.6,1018.1,1018.1,1018.1,33.3,33.3,33.3
2021-09-21 20:00:00,2972,20.7,20.7,20.7,82.4,82.4,82.4,0.0,0.0,0.0,0.0,0.0,0.0,1020.9,1020.9,1020.9,1018.4,1018.4,1018.4,8.4,8.4,8.4
2021-09-21 21:00:00,2973,19.6,19.6,19.6,72.9,72.9,72.9,0.0,0.0,0.0,0.0,0.0,0.0,1021.3,1021.3,1021.3,1018.8,1018.8,1018.8,21.3,21.3,21.3
2021-09-21 22:00:00,2974,18.7,18.7,18.7,75.1,75.1,75.1,0.0,0.0,0.0,0.0,0.0,0.0,1021.5,1021.5,1021.5,1019.0,1019.0,1019.0,0.0,0.0,0.0
2021-09-21 23:00:00,2975,17.9,17.9,17.9,76.9,76.9,76.9,0.0,0.0,0.0,0.0,0.0,0.0,1021.5,1021.5,1021.5,1019.0,1019.0,1019.0,28.8,28.8,28.8
2021-09-22 00:00:00,2976,18.0,18.0,18.0,75.7,75.7,75.7,0.0,0.0,0.0,0.0,0.0,0.0,1021.7,1021.7,1021.7,1019.2,1019.2,1019.2,32.4,32.4,32.4
2021-09-22 01:00:00,2977,17.6,17.6,17.6,77.6,77.6,77.6,0.0,0.0,0.0,0.0,0.0,0.0,1021.4,1021.4,1021.4,1018.9,1018.9,1018.9,24.6,24.6,24.6
2021-09-22 02:00:00,2978,17.0,17.0,17.0,79.9,79.9,79.9,0.0,0.0,0.0,0.0,0.0,0.0,1021.3,1021.3,1021.3,1018.8,1018.8,1018.8,27.6,27.6,27.6
2021-09-22 03:00:00,2979,16.6,16.6,16.6,79.8,79.8,79.8,0.0,0.0,0.0,0.0,0.0,0.0,1021.2,1021.2,1021.2,1018.7,1018.7,1018.7,9.3,9.3,9.3
2021-09-22 04:00:00,2980,16.1,16.1,16.1,78.4,78.4,78.4,0.0,0.0,0.0,0.0,0.0,0.0,1020.9,1020.9,1020.9,1018.4,1018.4,1018.4,24.9,24.9,24.9
2021-09-22 05:00:00,2981,15.8,15.8,15.8,76.6,76.6,76.6,0.0,0.0,0.0,0.0,0.0,0.0,1020.5,1020.5,1020.5,1018.0,1018.0,1018.0,28.5,28.5,28.5
2021-09-22 06:00:00,2982,16.6,16.6,16.6,71.9,71.9,71.9,0.0,0.0,0.0,0.0,0.0,0.0,1020.4,1020.4,1020.4,1017.9,1017.9,1017.9,29.1,29.1,29.1
2021-09-22 07:00:00,2983,18.8,18.8,18.8,65.1,65.1,65.1,0.0,0.0,0.0,0.0,0.0,0.0,1020.6,1020.6,1020.6,1018.1,1018.1,1018.1,29.1,29.1,29.1
2021-09-22 08:00:00,2984,21.1,21.1,21.1,59.5,59.5,59.5,0.0,0.0,0.0,0.0,0.0,0.0,1020.6,1020.6,1020.6,1018.1,1018.1,1018.1,4.5,4.5,4.5
2021-09-22 09:00:00,2985,23.7,23.7,23.7,53.8,53.8,53.8,0.0,0.0,0.0,0.0,0.0,0.0,1020.5,1020.5,1020.5,1018.0,1018.0,1018.0,0.0,0.0,0.0
2021-09-22 10:00:00,2986,25.6,25.6,25.6,49.7,49.7,49.7,0.0,0.0,0.0,0.0,0.0,0.0,1020.2,1020.2,1020.2,1017.8,1017.8,1017.8,0.0,0.0,0.0
2021-09-22 11:00:00,2987,27.1,27.1,27.1,43.7,43.7,43.7,0.0,0.0,0.0,0.0,0.0,0.0,1019.6,1019.6,1019.6,1017.2,1017.2,1017.2,0.0,0.0,0.0
2021-09-22 12:00:00,2988,27.9,27.9,27.9,43.1,43.1,43.1,0.0,0.0,0.0,0.0,0.0,0.0,1018.8,1018.8,1018.8,1016.4,1016.4,1016.4,38.4,38.4,38.4
2021-09-22 13:00:00,2989,27.4,27.4,27.4,42.7,42.7,42.7,0.0,0.0,0.0,0.0,0.0,0.0,1018.4,1018.4,1018.4,1016.0,1016.0,1016.0,42.6,42.6,42.6
2021-09-22 14:00:00,2990,27.0,27.0,27.0,47.5,47.5,47.5,0.0,0.0,0.0,0.0,0.0,0.0,1017.8,1017.8,1017.8,1015.4,1015.4,1015.4,3.6,3.6,3.6
2021-09-22 15:00:00,2991,26.4,26.4,26.4,50.7,50.7,50.7,0.0,0.0,0.0,0.0,0.0,0.0,1017.6,1017.6,1017.6,1015.2,1015.2,1015.2,2.1,2.1,2.1
2021-09-22 16:00:00,2992,24.9,24.9,24.9,52.3,52.3,52.3,0.0,0.0,0.0,0.0,0.0,0.0,1017.4,1017.4,1017.4,1015.0,1015.0,1015.0,0.0,0.0,0.0
2021-09-22 17:00:00,2993,23.0,23.0,23.0,62.1,62.1,62.1,0.0,0.0,0.0,0.0,0.0,0.0,1017.4,1017.4,1017.4,1014.9,1014.9,1014.9,0.0,0.0,0.0
2021-09-22 18:00:00,2994,21.7,21.7,21.7,71.6,71.6,71.6,0.0,0.0,0.0,0.0,0.0,0.0,1017.5,1017.5,1017.5,1015.0,1015.0,1015.0,0.0,0.0,0.0
2021-09-22 19:00:00,2995,21.5,21.5,21.5,54.5,54.5,54.5,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,1018.0,1018.0,1015.5,1015.5,1015.5,0.0,0.0,0.0
2021-09-22 20:00:00,2996,20.2,20.2,20.2,54.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.2,1018.2,1018.2,1015.7,1015.7,1015.7,0.0,0.0,0.0
2021-09-22 21:00:00,2997,18.5,18.5,18.5,63.7,63.7,63.7,0.0,0.0,0.0,0.0,0.0,0.0,1018.6,1018.6,1018.6,1016.1,1016.1,1016.1,0.0,0.0,0.0
2021-09-22 22:00:00,2998,17.8,17.8,17.8,66.6,66.6,66.6,0.0,0.0,0.0,0.0,0.0,0.0,1019.1,1019.1,1019.1,1016.6,1016.6,1016.6,0.0,0.0,0.0
2021-09-22 23:00:00,2999,17.3,17.3,17.3,65.4,65.4,65.4,0.0,0.0,0.0,0.0,0.0,0.0,1019.7,1019.7,1019.7,1017.2,1017.2,1017.2,0.0,0.0,0.0
2021-09-23 00:00:00,3000,17.0,17.0,17.0,63.6,63.6,63.6,0.0,0.0,0.0,0.0,0.0,0.0,1019.4,1019.4,1019.4,1016.9,1016.9,1016.9,0.0,0.0,0.0
2021-09-23 01:00:00,3001,16.4,16.4,16.4,63.1,63.1,63.1,0.0,0.0,0.0,0.0,0.0,0.0,1019.5,1019.5,1019.5,1017.0,1017.0,1017.0,2.1,2.1,2.1
2021-09-23 02:00:00,3002,16.2,16.2,16.2,62.2,62.2,62.2,0.0,0.0,0.0,0.0,0.0,0.0,1019.9,1019.9,1019.9,1017.4,1017.4,1017.4,0.0,0.0,0.0
2021-09-23 03:00:00,3003,16.1,16.1,16.1,63.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.9,1019.9,1019.9,1017.4,1017.4,1017.4,9.9,9.9,9.9
2021-09-23 04:00:00,3004,15.9,15.9,15.9,65.5,65.5,65.5,0.0,0.0,0.0,0.0,0.0,0.0,1020.1,1020.1,1020.1,1017.6,1017.6,1017.6,36.0,36.0,36.0
2021-09-23 05:00:00,3005,15.4,15.4,15.4,68.4,68.4,68.4,0.0,0.0,0.0,0.0,0.0,0.0,1020.5,1020.5,1020.5,1018.0,1018.0,1018.0,33.9,33.9,33.9
2021-09-23 06:00:00,3006,16.2,16.2,16.2,65.2,65.2,65.2,0.0,0.0,0.0,0.0,0.0,0.0,1021.2,1021.2,1021.2,1018.7,1018.7,1018.7,39.9,39.9,39.9
2021-09-23 07:00:00,3007,18.2,18.2,18.2,57.4,57.4,57.4,0.0,0.0,0.0,0.0,0.0,0.0,1021.6,1021.6,1021.6,1019.1,1019.1,1019.1,25.5,25.5,25.5
2021-09-23 08:00:00,3008,20.6,20.6,20.6,49.3,49.3,49.3,0.0,0.0,0.0,0.0,0.0,0.0,1021.7,1021.7,1021.7,1019.2,1019.2,1019.2,19.8,19.8,19.8
2021-09-23 09:00:00,3009,22.9,22.9,22.9,43.1,43.1,43.1,0.0,0.0,0.0,0.0,0.0,0.0,1021.7,1021.7,1021.7,1019.2,1019.2,1019.2,16.2,16.2,16.2
2021-09-23 10:00:00,3010,24.6,24.6,24.6,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.5,1021.5,1021.5,1019.0,1019.0,1019.0,10.8,10.8,10.8
2021-09-23 11:00:00,3011,25.8,25.8,25.8,35.2,35.2,35.2,0.0,0.0,0.0,0.0,0.0,0.0,1021.1,1021.1,1021.1,1018.7,1018.7,1018.7,0.0,0.0,0.0
2021-09-23 12:00:00,3012,26.4,26.4,26.4,43.4,43.4,43.4,0.0,0.0,0.0,0.0,0.0,0.0,1020.6,1020.6,1020.6,1018.2,1018.2,1018.2,100.0,100.0,100.0
2021-09-23 13:00:00,3013,24.3,24.3,24.3,56.1,56.1,56.1,0.0,0.0,0.0,0.0,0.0,0.0,1020.5,1020.5,1020.5,1018.0,1018.0,1018.0,60.3,60.3,60.3
2021-09-23 14:00:00,3014,24.8,24.8,24.8,52.9,52.9,52.9,0.0,0.0,0.0,0.0,0.0,0.0,1020.2,1020.2,1020.2,1017.7,1017.7,1017.7,7.2,7.2,7.2
2021-09-23 15:00:00,3015,24.7,24.7,24.7,55.1,55.1,55.1,0.0,0.0,0.0,0.0,0.0,0.0,1019.9,1019.9,1019.9,1017.4,1017.4,1017.4,0.9,0.9,0.9
2021-09-23 16:00:00,3016,23.5,23.5,23.5,61.4,61.4,61.4,0.0,0.0,0.0,0.0,0.0,0.0,1019.8,1019.8,1019.8,1017.3,1017.3,1017.3,0.0,0.0,0.0
2021-09-23 17:00:00,3017,21.9,21.9,21.9,68.8,68.8,68.8,0.0,0.0,0.0,0.0,0.0,0.0,1019.7,1019.7,1019.7,1017.2,1017.2,1017.2,0.0,0.0,0.0
2021-09-23 18:00:00,3018,20.7,20.7,20.7,75.9,75.9,75.9,0.0,0.0,0.0,0.0,0.0,0.0,1019.9,1019.9,1019.9,1017.4,1017.4,1017.4,0.0,0.0,0.0
2021-09-23 19:00:00,3019,19.8,19.8,19.8,83.9,83.9,83.9,0.0,0.0,0.0,0.0,0.0,0.0,1020.2,1020.2,1020.2,1017.7,1017.7,1017.7,1.8,1.8,1.8
2021-09-23 20:00:00,3020,20.1,20.1,20.1,80.5,80.5,80.5,0.0,0.0,0.0,0.0,0.0,0.0,1020.6,1020.6,1020.6,1018.1,1018.1,1018.1,3.9,3.9,3.9
2021-09-23 21:00:00,3021,18.8,18.8,18.8,87.6,87.6,87.6,0.0,0.0,0.0,0.0,0.0,0.0,1020.6,1020.6,1020.6,1018.1,1018.1,1018.1,4.5,4.5,4.5
2021-09-23 22:00:00,3022,17.9,17.9,17.9,91.5,91.5,91.5,0.0,0.0,0.0,0.0,0.0,0.0,1020.9,1020.9,1020.9,1018.4,1018.4,1018.4,25.8,25.8,25.8
2021-09-23 23:00:00,3023,18.2,18.2,18.2,90.1,90.1,90.1,0.0,0.0,0.0,0.0,0.0,0.0,1020.7,1020.7,1020.7,1018.2,1018.2,1018.2,60.0,60.0,60.0
2021-09-24 00:00:00,3024,18.3,18.3,18.3,91.8,91.8,91.8,0.0,0.0,0.0,0.0,0.0,0.0,1020.3,1020.3,1020.3,1017.8,1017.8,1017.8,45.3,45.3,45.3
2021-09-24 01:00:00,3025,17.3,17.3,17.3,94.5,94.5,94.5,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,1020.0,1020.0,1017.5,1017.5,1017.5,26.7,26.7,26.7
2021-09-24 02:00:00,3026,17.0,17.0,17.0,95.0,95.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.9,1019.9,1019.9,1017.4,1017.4,1017.4,9.0,9.0,9.0
2021-09-24 03:00:00,3027,16.7,16.7,16.7,95.0,95.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.1,1020.1,1020.1,1017.6,1017.6,1017.6,4.8,4.8,4.8
2021-09-24 04:00:00,3028,16.1,16.1,16.1,96.9,96.9,96.9,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,1020.0,1020.0,1017.5,1017.5,1017.5,4.5,4.5,4.5
2021-09-24 05:00:00,3029,15.6,15.6,15.6,97.5,97.5,97.5,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,1020.0,1020.0,1017.5,1017.5,1017.5,2.7,2.7,2.7
2021-09-24 06:00:00,3030,16.2,16.2,16.2,93.8,93.8,93.8,0.0,0.0,0.0,0.0,0.0,0.0,1020.3,1020.3,1020.3,1017.8,1017.8,1017.8,0.9,0.9,0.9
2021-09-24 07:00:00,3031,18.5,18.5,18.5,81.9,81.9,81.9,0.0,0.0,0.0,0.0,0.0,0.0,1020.1,1020.1,1020.1,1017.6,1017.6,1017.6,0.0,0.0,0.0
2021-09-24 08:00:00,3032,21.4,21.4,21.4,66.3,66.3,66.3,0.0,0.0,0.0,0.0,0.0,0.0,1020.4,1020.4,1020.4,1017.9,1017.9,1017.9,0.0,0.0,0.0
2021-09-24 09:00:00,3033,24.0,24.0,24.0,53.4,53.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,1020.4,1020.4,1020.4,1017.9,1017.9,1017.9,0.0,0.0,0.0
2021-09-24 10:00:00,3034,25.7,25.7,25.7,47.5,47.5,47.5,0.0,0.0,0.0,0.0,0.0,0.0,1020.3,1020.3,1020.3,1017.9,1017.9,1017.9,0.0,0.0,0.0
2021-09-24 11:00:00,3035,26.9,26.9,26.9,42.1,42.1,42.1,0.0,0.0,0.0,0.0,0.0,0.0,1019.9,1019.9,1019.9,1017.5,1017.5,1017.5,0.0,0.0,0.0
2021-09-24 12:00:00,3036,27.2,27.2,27.2,46.6,46.6,46.6,0.0,0.0,0.0,0.0,0.0,0.0,1019.4,1019.4,1019.4,1017.0,1017.0,1017.0,9.9,9.9,9.9
2021-09-24 13:00:00,3037,27.1,27.1,27.1,48.3,48.3,48.3,0.0,0.0,0.0,0.0,0.0,0.0,1019.2,1019.2,1019.2,1016.8,1016.8,1016.8,75.6,75.6,75.6
2021-09-24 14:00:00,3038,25.0,25.0,25.0,61.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.1,1019.1,1019.1,1016.7,1016.7,1016.7,0.0,0.0,0.0
2021-09-24 15:00:00,3039,25.2,25.2,25.2,58.6,58.6,58.6,0.0,0.0,0.0,0.0,0.0,0.0,1018.8,1018.8,1018.8,1016.4,1016.4,1016.4,0.0,0.0,0.0
2021-09-24 16:00:00,3040,24.3,24.3,24.3,63.6,63.6,63.6,0.0,0.0,0.0,0.0,0.0,0.0,1018.7,1018.7,1018.7,1016.2,1016.2,1016.2,0.0,0.0,0.0
2021-09-24 17:00:00,3041,22.6,22.6,22.6,72.7,72.7,72.7,0.0,0.0,0.0,0.0,0.0,0.0,1018.9,1018.9,1018.9,1016.4,1016.4,1016.4,0.0,0.0,0.0
2021-09-24 18:00:00,3042,21.4,21.4,21.4,79.5,79.5,79.5,0.0,0.0,0.0,0.0,0.0,0.0,1019.5,1019.5,1019.5,1017.0,1017.0,1017.0,0.0,0.0,0.0
2021-09-24 19:00:00,3043,20.8,20.8,20.8,84.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.9,1019.9,1019.9,1017.4,1017.4,1017.4,0.0,0.0,0.0
2021-09-24 20:00:00,3044,20.8,20.8,20.8,81.7,81.7,81.7,0.0,0.0,0.0,0.0,0.0,0.0,1020.3,1020.3,1020.3,1017.8,1017.8,1017.8,0.0,0.0,0.0
2021-09-24 21:00:00,3045,19.0,19.0,19.0,90.4,90.4,90.4,0.0,0.0,0.0,0.0,0.0,0.0,1020.2,1020.2,1020.2,1017.7,1017.7,1017.7,0.0,0.0,0.0
2021-09-24 22:00:00,3046,18.4,18.4,18.4,91.8,91.8,91.8,0.0,0.0,0.0,0.0,0.0,0.0,1020.4,1020.4,1020.4,1017.9,1017.9,1017.9,0.0,0.0,0.0
2021-09-24 23:00:00,3047,18.3,18.3,18.3,91.5,91.5,91.5,0.0,0.0,0.0,0.0,0.0,0.0,1020.3,1020.3,1020.3,1017.8,1017.8,1017.8,0.0,0.0,0.0
2021-09-25 00:00:00,3048,18.3,18.3,18.3,92.7,92.7,92.7,0.0,0.0,0.0,0.0,0.0,0.0,1020.1,1020.1,1020.1,1017.6,1017.6,1017.6,27.3,27.3,27.3
2021-09-25 01:00:00,3049,17.9,17.9,17.9,94.2,94.2,94.2,0.0,0.0,0.0,0.0,0.0,0.0,1020.2,1020.2,1020.2,1017.7,1017.7,1017.7,6.3,6.3,6.3
2021-09-25 02:00:00,3050,17.6,17.6,17.6,94.5,94.5,94.5,0.0,0.0,0.0,0.0,0.0,0.0,1020.1,1020.1,1020.1,1017.6,1017.6,1017.6,17.4,17.4,17.4
2021-09-25 03:00:00,3051,17.4,17.4,17.4,94.5,94.5,94.5,0.0,0.0,0.0,0.0,0.0,0.0,1020.1,1020.1,1020.1,1017.6,1017.6,1017.6,11.1,11.1,11.1
2021-09-25 04:00:00,3052,17.0,17.0,17.0,95.0,95.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.1,1020.1,1020.1,1017.6,1017.6,1017.6,3.6,3.6,3.6
2021-09-25 05:00:00,3053,16.6,16.6,16.6,95.6,95.6,95.6,0.0,0.0,0.0,0.0,0.0,0.0,1020.2,1020.2,1020.2,1017.7,1017.7,1017.7,2.4,2.4,2.4
2021-09-25 06:00:00,3054,17.4,17.4,17.4,91.5,91.5,91.5,0.0,0.0,0.0,0.0,0.0,0.0,1020.9,1020.9,1020.9,1018.4,1018.4,1018.4,0.0,0.0,0.0
2021-09-25 07:00:00,3055,19.7,19.7,19.7,78.2,78.2,78.2,0.0,0.0,0.0,0.0,0.0,0.0,1020.9,1020.9,1020.9,1018.4,1018.4,1018.4,0.0,0.0,0.0
2021-09-25 08:00:00,3056,22.4,22.4,22.4,66.9,66.9,66.9,0.0,0.0,0.0,0.0,0.0,0.0,1021.1,1021.1,1021.1,1018.6,1018.6,1018.6,0.0,0.0,0.0
2021-09-25 09:00:00,3057,24.7,24.7,24.7,57.1,57.1,57.1,0.0,0.0,0.0,0.0,0.0,0.0,1021.2,1021.2,1021.2,1018.7,1018.7,1018.7,2.1,2.1,2.1
2021-09-25 10:00:00,3058,26.7,26.7,26.7,48.2,48.2,48.2,0.0,0.0,0.0,0.0,0.0,0.0,1021.1,1021.1,1021.1,1018.7,1018.7,1018.7,14.7,14.7,14.7
2021-09-25 11:00:00,3059,28.2,28.2,28.2,42.1,42.1,42.1,0.0,0.0,0.0,0.0,0.0,0.0,1020.8,1020.8,1020.8,1018.4,1018.4,1018.4,23.4,23.4,23.4
2021-09-25 12:00:00,3060,28.6,28.6,28.6,42.2,42.2,42.2,0.0,0.0,0.0,0.0,0.0,0.0,1020.6,1020.6,1020.6,1018.2,1018.2,1018.2,29.7,29.7,29.7
2021-09-25 13:00:00,3061,28.2,28.2,28.2,47.5,47.5,47.5,0.0,0.0,0.0,0.0,0.0,0.0,1020.2,1020.2,1020.2,1017.8,1017.8,1017.8,29.4,29.4,29.4
2021-09-25 14:00:00,3062,27.6,27.6,27.6,52.1,52.1,52.1,0.0,0.0,0.0,0.0,0.0,0.0,1020.1,1020.1,1020.1,1017.7,1017.7,1017.7,26.1,26.1,26.1
2021-09-25 15:00:00,3063,27.1,27.1,27.1,51.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,1020.0,1020.0,1017.6,1017.6,1017.6,28.5,28.5,28.5
2021-09-25 16:00:00,3064,26.1,26.1,26.1,51.7,51.7,51.7,0.0,0.0,0.0,0.0,0.0,0.0,1019.8,1019.8,1019.8,1017.4,1017.4,1017.4,26.7,26.7,26.7
2021-09-25 17:00:00,3065,24.1,24.1,24.1,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.3,1020.3,1020.3,1017.8,1017.8,1017.8,17.1,17.1,17.1
2021-09-25 18:00:00,3066,22.2,22.2,22.2,75.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.5,1020.5,1020.5,1018.0,1018.0,1018.0,24.6,24.6,24.6
2021-09-25 19:00:00,3067,21.2,21.2,21.2,86.5,86.5,86.5,0.0,0.0,0.0,0.0,0.0,0.0,1021.4,1021.4,1021.4,1018.9,1018.9,1018.9,24.6,24.6,24.6
2021-09-25 20:00:00,3068,20.6,20.6,20.6,91.4,91.4,91.4,0.0,0.0,0.0,0.0,0.0,0.0,1021.4,1021.4,1021.4,1018.9,1018.9,1018.9,24.3,24.3,24.3
2021-09-25 21:00:00,3069,20.2,20.2,20.2,88.8,88.8,88.8,0.0,0.0,0.0,0.0,0.0,0.0,1020.4,1020.4,1020.4,1017.9,1017.9,1017.9,7.5,7.5,7.5
2021-09-25 22:00:00,3070,19.8,19.8,19.8,88.3,88.3,88.3,0.0,0.0,0.0,0.0,0.0,0.0,1021.1,1021.1,1021.1,1018.6,1018.6,1018.6,10.2,10.2,10.2
2021-09-25 23:00:00,3071,18.8,18.8,18.8,93.3,93.3,93.3,0.0,0.0,0.0,0.0,0.0,0.0,1021.3,1021.3,1021.3,1018.8,1018.8,1018.8,12.6,12.6,12.6
2021-09-26 00:00:00,3072,19.1,19.1,19.1,91.0,91.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.6,1021.6,1021.6,1019.1,1019.1,1019.1,18.6,18.6,18.6
2021-09-26 01:00:00,3073,19.0,19.0,19.0,87.6,87.6,87.6,0.0,0.0,0.0,0.0,0.0,0.0,1021.6,1021.6,1021.6,1019.1,1019.1,1019.1,9.0,9.0,9.0
2021-09-26 02:00:00,3074,18.5,18.5,18.5,87.6,87.6,87.6,0.0,0.0,0.0,0.0,0.0,0.0,1021.5,1021.5,1021.5,1019.0,1019.0,1019.0,5.4,5.4,5.4
2021-09-26 03:00:00,3075,18.3,18.3,18.3,84.8,84.8,84.8,0.0,0.0,0.0,0.0,0.0,0.0,1020.9,1020.9,1020.9,1018.4,1018.4,1018.4,4.8,4.8,4.8
2021-09-26 04:00:00,3076,18.0,18.0,18.0,85.9,85.9,85.9,0.0,0.0,0.0,0.0,0.0,0.0,1020.5,1020.5,1020.5,1018.0,1018.0,1018.0,0.9,0.9,0.9
2021-09-26 05:00:00,3077,17.7,17.7,17.7,87.0,87.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.6,1020.6,1020.6,1018.1,1018.1,1018.1,7.5,7.5,7.5
2021-09-26 06:00:00,3078,19.0,19.0,19.0,79.1,79.1,79.1,0.0,0.0,0.0,0.0,0.0,0.0,1021.5,1021.5,1021.5,1019.0,1019.0,1019.0,7.5,7.5,7.5
2021-09-26 07:00:00,3079,21.4,21.4,21.4,66.7,66.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,1021.4,1021.4,1021.4,1018.9,1018.9,1018.9,25.5,25.5,25.5
2021-09-26 08:00:00,3080,24.1,24.1,24.1,55.7,55.7,55.7,0.0,0.0,0.0,0.0,0.0,0.0,1021.3,1021.3,1021.3,1018.8,1018.8,1018.8,7.8,7.8,7.8
2021-09-26 09:00:00,3081,26.8,26.8,26.8,57.6,57.6,57.6,0.0,0.0,0.0,0.0,0.0,0.0,1021.7,1021.7,1021.7,1019.3,1019.3,1019.3,3.9,3.9,3.9
2021-09-26 10:00:00,3082,28.6,28.6,28.6,54.6,54.6,54.6,0.0,0.0,0.0,0.0,0.0,0.0,1021.7,1021.7,1021.7,1019.3,1019.3,1019.3,100.0,100.0,100.0
2021-09-26 11:00:00,3083,27.5,27.5,27.5,59.5,59.5,59.5,0.0,0.0,0.0,0.0,0.0,0.0,1021.6,1021.6,1021.6,1019.2,1019.2,1019.2,67.2,67.2,67.2
2021-09-26 12:00:00,3084,27.7,27.7,27.7,61.8,61.8,61.8,0.0,0.0,0.0,0.0,0.0,0.0,1021.1,1021.1,1021.1,1018.7,1018.7,1018.7,28.5,28.5,28.5
2021-09-26 13:00:00,3085,28.6,28.6,28.6,58.6,58.6,58.6,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,1020.0,1020.0,1017.6,1017.6,1017.6,25.2,25.2,25.2
2021-09-26 14:00:00,3086,28.1,28.1,28.1,60.5,60.5,60.5,0.0,0.0,0.0,0.0,0.0,0.0,1019.4,1019.4,1019.4,1017.0,1017.0,1017.0,51.3,51.3,51.3
2021-09-26 15:00:00,3087,27.3,27.3,27.3,62.7,62.7,62.7,0.0,0.0,0.0,0.0,0.0,0.0,1018.5,1018.5,1018.5,1016.1,1016.1,1016.1,32.1,32.1,32.1
2021-09-26 16:00:00,3088,26.6,26.6,26.6,65.7,65.7,65.7,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,1018.0,1018.0,1015.6,1015.6,1015.6,27.6,27.6,27.6
2021-09-26 17:00:00,3089,24.9,24.9,24.9,72.9,72.9,72.9,0.0,0.0,0.0,0.0,0.0,0.0,1018.5,1018.5,1018.5,1016.1,1016.1,1016.1,33.0,33.0,33.0
2021-09-26 18:00:00,3090,23.8,23.8,23.8,77.8,77.8,77.8,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,1019.0,1019.0,1016.5,1016.5,1016.5,17.7,17.7,17.7
