date,ID,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_mean,precipitation_min,precipitation_max,rain_mean,rain_min,rain_max,pressure_msl_mean,pressure_msl_min,pressure_msl_max,surface_pressure_mean,surface_pressure_min,surface_pressure_max,cloud_cover_mean,cloud_cover_min,cloud_cover_max
2021-05-24 11:00:00,3443,29.4,29.4,29.4,27.3,27.3,27.3,0.0,0.0,0.0,0.0,0.0,0.0,1013.8,1013.8,1013.8,1011.4,1011.4,1011.4,26.4,26.4,26.4
2021-05-24 12:00:00,3444,28.6,28.6,28.6,28.2,28.2,28.2,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,1014.0,1014.0,1011.6,1011.6,1011.6,46.8,46.8,46.8
2021-05-24 13:00:00,3445,27.3,27.3,27.3,32.8,32.8,32.8,0.0,0.0,0.0,0.0,0.0,0.0,1013.9,1013.9,1013.9,1011.5,1011.5,1011.5,58.5,58.5,58.5
2021-05-24 14:00:00,3446,25.1,25.1,25.1,42.5,42.5,42.5,0.0,0.0,0.0,0.0,0.0,0.0,1013.9,1013.9,1013.9,1011.5,1011.5,1011.5,45.0,45.0,45.0
2021-05-24 15:00:00,3447,24.1,24.1,24.1,43.3,43.3,43.3,0.0,0.0,0.0,0.0,0.0,0.0,1013.4,1013.4,1013.4,1011.0,1011.0,1011.0,52.8,52.8,52.8
2021-05-24 16:00:00,3448,22.1,22.1,22.1,51.4,51.4,51.4,0.0,0.0,0.0,0.0,0.0,0.0,1013.7,1013.7,1013.7,1011.2,1011.2,1011.2,79.2,79.2,79.2
2021-05-24 17:00:00,3449,19.9,19.9,19.9,71.3,71.3,71.3,0.2,0.2,0.2,0.2,0.2,0.2,1014.6,1014.6,1014.6,1012.1,1012.1,1012.1,100.0,100.0,100.0
2021-05-24 18:00:00,3450,19.0,19.0,19.0,84.9,84.9,84.9,0.4,0.4,0.4,0.4,0.4,0.4,1015.1,1015.1,1015.1,1012.6,1012.6,1012.6,99.3,99.3,99.3
2021-05-24 19:00:00,3451,18.6,18.6,18.6,90.1,90.1,90.1,0.1,0.1,0.1,0.1,0.1,0.1,1015.5,1015.5,1015.5,1013.0,1013.0,1013.0,91.2,91.2,91.2
2021-05-24 20:00:00,3452,18.2,18.2,18.2,93.9,93.9,93.9,0.1,0.1,0.1,0.1,0.1,0.1,1016.5,1016.5,1016.5,1014.0,1014.0,1014.0,83.4,83.4,83.4
2021-05-24 21:00:00,3453,17.6,17.6,17.6,96.9,96.9,96.9,0.0,0.0,0.0,0.0,0.0,0.0,1016.6,1016.6,1016.6,1014.1,1014.1,1014.1,34.2,34.2,34.2
2021-05-24 22:00:00,3454,16.9,16.9,16.9,96.9,96.9,96.9,0.0,0.0,0.0,0.0,0.0,0.0,1017.2,1017.2,1017.2,1014.7,1014.7,1014.7,12.6,12.6,12.6
2021-05-24 23:00:00,3455,16.2,16.2,16.2,97.8,97.8,97.8,0.0,0.0,0.0,0.0,0.0,0.0,1017.4,1017.4,1017.4,1014.9,1014.9,1014.9,10.8,10.8,10.8
2021-05-25 00:00:00,3456,16.1,16.1,16.1,98.7,98.7,98.7,0.0,0.0,0.0,0.0,0.0,0.0,1018.1,1018.1,1018.1,1015.6,1015.6,1015.6,34.2,34.2,34.2
2021-05-25 01:00:00,3457,16.3,16.3,16.3,96.2,96.2,96.2,0.0,0.0,0.0,0.0,0.0,0.0,1018.2,1018.2,1018.2,1015.7,1015.7,1015.7,0.9,0.9,0.9
2021-05-25 02:00:00,3458,15.0,15.0,15.0,94.4,94.4,94.4,0.0,0.0,0.0,0.0,0.0,0.0,1018.1,1018.1,1018.1,1015.6,1015.6,1015.6,0.0,0.0,0.0
2021-05-25 03:00:00,3459,14.1,14.1,14.1,91.3,91.3,91.3,0.0,0.0,0.0,0.0,0.0,0.0,1018.6,1018.6,1018.6,1016.1,1016.1,1016.1,0.0,0.0,0.0
2021-05-25 04:00:00,3460,13.5,13.5,13.5,91.2,91.2,91.2,0.0,0.0,0.0,0.0,0.0,0.0,1019.1,1019.1,1019.1,1016.6,1016.6,1016.6,2.7,2.7,2.7
2021-05-25 05:00:00,3461,15.3,15.3,15.3,85.3,85.3,85.3,0.0,0.0,0.0,0.0,0.0,0.0,1019.6,1019.6,1019.6,1017.1,1017.1,1017.1,12.6,12.6,12.6
2021-05-25 06:00:00,3462,17.1,17.1,17.1,81.7,81.7,81.7,0.0,0.0,0.0,0.0,0.0,0.0,1019.8,1019.8,1019.8,1017.3,1017.3,1017.3,17.1,17.1,17.1
2021-05-25 07:00:00,3463,18.6,18.6,18.6,75.3,75.3,75.3,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,1020.0,1020.0,1017.5,1017.5,1017.5,5.4,5.4,5.4
2021-05-25 08:00:00,3464,20.4,20.4,20.4,65.2,65.2,65.2,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,1020.0,1020.0,1017.5,1017.5,1017.5,0.9,0.9,0.9
2021-05-25 09:00:00,3465,21.8,21.8,21.8,57.4,57.4,57.4,0.0,0.0,0.0,0.0,0.0,0.0,1019.9,1019.9,1019.9,1017.4,1017.4,1017.4,0.0,0.0,0.0
2021-05-25 10:00:00,3466,22.8,22.8,22.8,53.8,53.8,53.8,0.0,0.0,0.0,0.0,0.0,0.0,1020.1,1020.1,1020.1,1017.6,1017.6,1017.6,0.9,0.9,0.9
2021-05-25 11:00:00,3467,23.5,23.5,23.5,51.6,51.6,51.6,0.0,0.0,0.0,0.0,0.0,0.0,1019.8,1019.8,1019.8,1017.3,1017.3,1017.3,0.9,0.9,0.9
2021-05-25 12:00:00,3468,22.2,22.2,22.2,57.6,57.6,57.6,0.0,0.0,0.0,0.0,0.0,0.0,1020.2,1020.2,1020.2,1017.7,1017.7,1017.7,0.0,0.0,0.0
2021-05-25 13:00:00,3469,23.0,23.0,23.0,52.1,52.1,52.1,0.0,0.0,0.0,0.0,0.0,0.0,1019.7,1019.7,1019.7,1017.2,1017.2,1017.2,0.0,0.0,0.0
2021-05-25 14:00:00,3470,23.1,23.1,23.1,50.3,50.3,50.3,0.0,0.0,0.0,0.0,0.0,0.0,1019.3,1019.3,1019.3,1016.8,1016.8,1016.8,0.0,0.0,0.0
2021-05-25 15:00:00,3471,22.9,22.9,22.9,49.4,49.4,49.4,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,1019.0,1019.0,1016.5,1016.5,1016.5,0.0,0.0,0.0
2021-05-25 16:00:00,3472,22.4,22.4,22.4,51.8,51.8,51.8,0.0,0.0,0.0,0.0,0.0,0.0,1018.5,1018.5,1018.5,1016.0,1016.0,1016.0,0.0,0.0,0.0
2021-05-25 17:00:00,3473,20.5,20.5,20.5,61.7,61.7,61.7,0.0,0.0,0.0,0.0,0.0,0.0,1018.4,1018.4,1018.4,1015.9,1015.9,1015.9,0.0,0.0,0.0
2021-05-25 18:00:00,3474,18.3,18.3,18.3,74.8,74.8,74.8,0.0,0.0,0.0,0.0,0.0,0.0,1018.7,1018.7,1018.7,1016.2,1016.2,1016.2,0.0,0.0,0.0
2021-05-25 19:00:00,3475,16.5,16.5,16.5,86.3,86.3,86.3,0.0,0.0,0.0,0.0,0.0,0.0,1018.9,1018.9,1018.9,1016.4,1016.4,1016.4,0.0,0.0,0.0
2021-05-25 20:00:00,3476,16.0,16.0,16.0,87.9,87.9,87.9,0.0,0.0,0.0,0.0,0.0,0.0,1019.4,1019.4,1019.4,1016.9,1016.9,1016.9,0.0,0.0,0.0
2021-05-25 21:00:00,3477,15.7,15.7,15.7,81.5,81.5,81.5,0.0,0.0,0.0,0.0,0.0,0.0,1019.6,1019.6,1019.6,1017.1,1017.1,1017.1,0.6,0.6,0.6
2021-05-25 22:00:00,3478,15.2,15.2,15.2,77.3,77.3,77.3,0.0,0.0,0.0,0.0,0.0,0.0,1019.7,1019.7,1019.7,1017.2,1017.2,1017.2,5.4,5.4,5.4
2021-05-25 23:00:00,3479,14.9,14.9,14.9,77.5,77.5,77.5,0.0,0.0,0.0,0.0,0.0,0.0,1019.5,1019.5,1019.5,1017.0,1017.0,1017.0,17.1,17.1,17.1
2021-05-26 00:00:00,3480,13.9,13.9,13.9,86.6,86.6,86.6,0.0,0.0,0.0,0.0,0.0,0.0,1019.7,1019.7,1019.7,1017.2,1017.2,1017.2,26.1,26.1,26.1
2021-05-26 01:00:00,3481,13.7,13.7,13.7,69.9,69.9,69.9,0.0,0.0,0.0,0.0,0.0,0.0,1019.3,1019.3,1019.3,1016.8,1016.8,1016.8,11.7,11.7,11.7
2021-05-26 02:00:00,3482,13.7,13.7,13.7,60.7,60.7,60.7,0.0,0.0,0.0,0.0,0.0,0.0,1019.2,1019.2,1019.2,1016.7,1016.7,1016.7,11.1,11.1,11.1
2021-05-26 03:00:00,3483,13.1,13.1,13.1,61.4,61.4,61.4,0.0,0.0,0.0,0.0,0.0,0.0,1019.1,1019.1,1019.1,1016.5,1016.5,1016.5,13.2,13.2,13.2
2021-05-26 04:00:00,3484,12.6,12.6,12.6,63.3,63.3,63.3,0.0,0.0,0.0,0.0,0.0,0.0,1019.3,1019.3,1019.3,1016.7,1016.7,1016.7,4.2,4.2,4.2
2021-05-26 05:00:00,3485,13.6,13.6,13.6,62.6,62.6,62.6,0.0,0.0,0.0,0.0,0.0,0.0,1019.5,1019.5,1019.5,1017.0,1017.0,1017.0,0.0,0.0,0.0
2021-05-26 06:00:00,3486,15.5,15.5,15.5,57.3,57.3,57.3,0.0,0.0,0.0,0.0,0.0,0.0,1019.5,1019.5,1019.5,1017.0,1017.0,1017.0,0.0,0.0,0.0
2021-05-26 07:00:00,3487,17.9,17.9,17.9,50.9,50.9,50.9,0.0,0.0,0.0,0.0,0.0,0.0,1019.7,1019.7,1019.7,1017.2,1017.2,1017.2,0.0,0.0,0.0
2021-05-26 08:00:00,3488,20.2,20.2,20.2,44.7,44.7,44.7,0.0,0.0,0.0,0.0,0.0,0.0,1019.3,1019.3,1019.3,1016.8,1016.8,1016.8,0.0,0.0,0.0
2021-05-26 09:00:00,3489,22.4,22.4,22.4,37.5,37.5,37.5,0.0,0.0,0.0,0.0,0.0,0.0,1019.1,1019.1,1019.1,1016.6,1016.6,1016.6,0.0,0.0,0.0
2021-05-26 10:00:00,3490,23.7,23.7,23.7,35.4,35.4,35.4,0.0,0.0,0.0,0.0,0.0,0.0,1018.8,1018.8,1018.8,1016.3,1016.3,1016.3,0.0,0.0,0.0
2021-05-26 11:00:00,3491,24.0,24.0,24.0,38.4,38.4,38.4,0.0,0.0,0.0,0.0,0.0,0.0,1018.5,1018.5,1018.5,1016.0,1016.0,1016.0,10.5,10.5,10.5
2021-05-26 12:00:00,3492,23.2,23.2,23.2,43.9,43.9,43.9,0.0,0.0,0.0,0.0,0.0,0.0,1018.3,1018.3,1018.3,1015.8,1015.8,1015.8,0.0,0.0,0.0
2021-05-26 13:00:00,3493,23.4,23.4,23.4,39.5,39.5,39.5,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,1018.0,1018.0,1015.5,1015.5,1015.5,9.0,9.0,9.0
2021-05-26 14:00:00,3494,23.3,23.3,23.3,38.3,38.3,38.3,0.0,0.0,0.0,0.0,0.0,0.0,1017.7,1017.7,1017.7,1015.2,1015.2,1015.2,0.0,0.0,0.0
2021-05-26 15:00:00,3495,22.8,22.8,22.8,38.7,38.7,38.7,0.0,0.0,0.0,0.0,0.0,0.0,1017.3,1017.3,1017.3,1014.8,1014.8,1014.8,0.0,0.0,0.0
2021-05-26 16:00:00,3496,22.0,22.0,22.0,39.6,39.6,39.6,0.0,0.0,0.0,0.0,0.0,0.0,1016.9,1016.9,1016.9,1014.4,1014.4,1014.4,0.0,0.0,0.0
2021-05-26 17:00:00,3497,20.9,20.9,20.9,45.1,45.1,45.1,0.0,0.0,0.0,0.0,0.0,0.0,1016.6,1016.6,1016.6,1014.1,1014.1,1014.1,5.4,5.4,5.4
2021-05-26 18:00:00,3498,18.6,18.6,18.6,59.1,59.1,59.1,0.0,0.0,0.0,0.0,0.0,0.0,1016.6,1016.6,1016.6,1014.1,1014.1,1014.1,21.3,21.3,21.3
2021-05-26 19:00:00,3499,16.6,16.6,16.6,71.4,71.4,71.4,0.0,0.0,0.0,0.0,0.0,0.0,1016.7,1016.7,1016.7,1014.2,1014.2,1014.2,13.2,13.2,13.2
2021-05-26 20:00:00,3500,15.6,15.6,15.6,81.0,81.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1017.1,1017.1,1014.6,1014.6,1014.6,20.1,20.1,20.1
2021-05-26 21:00:00,3501,15.5,15.5,15.5,82.0,82.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1017.1,1017.1,1014.6,1014.6,1014.6,28.8,28.8,28.8
2021-05-26 22:00:00,3502,15.1,15.1,15.1,83.9,83.9,83.9,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1017.1,1017.1,1014.6,1014.6,1014.6,26.1,26.1,26.1
2021-05-26 23:00:00,3503,14.6,14.6,14.6,85.5,85.5,85.5,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1017.1,1017.1,1014.6,1014.6,1014.6,29.7,29.7,29.7
2021-05-27 00:00:00,3504,12.7,12.7,12.7,93.3,93.3,93.3,0.0,0.0,0.0,0.0,0.0,0.0,1017.2,1017.2,1017.2,1014.7,1014.7,1014.7,7.5,7.5,7.5
2021-05-27 01:00:00,3505,12.6,12.6,12.6,90.6,90.6,90.6,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1017.1,1017.1,1014.6,1014.6,1014.6,24.6,24.6,24.6
2021-05-27 02:00:00,3506,12.1,12.1,12.1,90.8,90.8,90.8,0.0,0.0,0.0,0.0,0.0,0.0,1016.6,1016.6,1016.6,1014.0,1014.0,1014.0,21.9,21.9,21.9
2021-05-27 03:00:00,3507,12.3,12.3,12.3,86.7,86.7,86.7,0.0,0.0,0.0,0.0,0.0,0.0,1016.4,1016.4,1016.4,1013.8,1013.8,1013.8,31.5,31.5,31.5
2021-05-27 04:00:00,3508,12.3,12.3,12.3,85.9,85.9,85.9,0.0,0.0,0.0,0.0,0.0,0.0,1016.7,1016.7,1016.7,1014.1,1014.1,1014.1,30.0,30.0,30.0
2021-05-27 05:00:00,3509,13.1,13.1,13.1,84.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1017.1,1017.1,1014.6,1014.6,1014.6,58.8,58.8,58.8
2021-05-27 06:00:00,3510,16.2,16.2,16.2,69.7,69.7,69.7,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1017.1,1017.1,1014.6,1014.6,1014.6,61.5,61.5,61.5
2021-05-27 07:00:00,3511,17.6,17.6,17.6,63.1,63.1,63.1,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1017.1,1017.1,1014.6,1014.6,1014.6,4.2,4.2,4.2
2021-05-27 08:00:00,3512,20.1,20.1,20.1,51.5,51.5,51.5,0.0,0.0,0.0,0.0,0.0,0.0,1017.3,1017.3,1017.3,1014.8,1014.8,1014.8,0.0,0.0,0.0
2021-05-27 09:00:00,3513,22.0,22.0,22.0,41.9,41.9,41.9,0.0,0.0,0.0,0.0,0.0,0.0,1017.2,1017.2,1017.2,1014.7,1014.7,1014.7,0.0,0.0,0.0
2021-05-27 10:00:00,3514,22.7,22.7,22.7,43.3,43.3,43.3,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1017.0,1017.0,1014.5,1014.5,1014.5,0.0,0.0,0.0
2021-05-27 11:00:00,3515,22.8,22.8,22.8,42.6,42.6,42.6,0.0,0.0,0.0,0.0,0.0,0.0,1017.3,1017.3,1017.3,1014.8,1014.8,1014.8,19.5,19.5,19.5
2021-05-27 12:00:00,3516,22.7,22.7,22.7,43.5,43.5,43.5,0.0,0.0,0.0,0.0,0.0,0.0,1016.5,1016.5,1016.5,1014.0,1014.0,1014.0,18.3,18.3,18.3
2021-05-27 13:00:00,3517,22.7,22.7,22.7,44.8,44.8,44.8,0.0,0.0,0.0,0.0,0.0,0.0,1016.5,1016.5,1016.5,1014.0,1014.0,1014.0,0.0,0.0,0.0
2021-05-27 14:00:00,3518,22.1,22.1,22.1,47.7,47.7,47.7,0.0,0.0,0.0,0.0,0.0,0.0,1016.4,1016.4,1016.4,1013.9,1013.9,1013.9,0.0,0.0,0.0
2021-05-27 15:00:00,3519,21.1,21.1,21.1,50.6,50.6,50.6,0.0,0.0,0.0,0.0,0.0,0.0,1016.2,1016.2,1016.2,1013.7,1013.7,1013.7,0.0,0.0,0.0
2021-05-27 16:00:00,3520,20.4,20.4,20.4,52.6,52.6,52.6,0.0,0.0,0.0,0.0,0.0,0.0,1015.8,1015.8,1015.8,1013.3,1013.3,1013.3,0.0,0.0,0.0
2021-05-27 17:00:00,3521,19.2,19.2,19.2,60.2,60.2,60.2,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,1016.0,1016.0,1013.5,1013.5,1013.5,0.0,0.0,0.0
2021-05-27 18:00:00,3522,17.7,17.7,17.7,73.5,73.5,73.5,0.0,0.0,0.0,0.0,0.0,0.0,1015.9,1015.9,1015.9,1013.4,1013.4,1013.4,0.0,0.0,0.0
2021-05-27 19:00:00,3523,16.2,16.2,16.2,86.2,86.2,86.2,0.0,0.0,0.0,0.0,0.0,0.0,1016.2,1016.2,1016.2,1013.7,1013.7,1013.7,0.0,0.0,0.0
2021-05-27 20:00:00,3524,15.4,15.4,15.4,92.9,92.9,92.9,0.0,0.0,0.0,0.0,0.0,0.0,1016.8,1016.8,1016.8,1014.3,1014.3,1014.3,0.0,0.0,0.0
2021-05-27 21:00:00,3525,14.7,14.7,14.7,97.1,97.1,97.1,0.0,0.0,0.0,0.0,0.0,0.0,1017.3,1017.3,1017.3,1014.8,1014.8,1014.8,0.0,0.0,0.0
2021-05-27 22:00:00,3526,14.2,14.2,14.2,99.7,99.7,99.7,0.0,0.0,0.0,0.0,0.0,0.0,1017.4,1017.4,1017.4,1014.9,1014.9,1014.9,5.4,5.4,5.4
2021-05-27 23:00:00,3527,13.6,13.6,13.6,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1017.1,1017.1,1014.6,1014.6,1014.6,89.1,89.1,89.1
2021-05-28 00:00:00,3528,12.9,12.9,12.9,99.7,99.7,99.7,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1017.1,1017.1,1014.6,1014.6,1014.6,89.1,89.1,89.1
2021-05-28 01:00:00,3529,12.5,12.5,12.5,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.9,1016.9,1016.9,1014.3,1014.3,1014.3,18.9,18.9,18.9
2021-05-28 02:00:00,3530,12.9,12.9,12.9,95.2,95.2,95.2,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1017.0,1017.0,1014.5,1014.5,1014.5,1.8,1.8,1.8
2021-05-28 03:00:00,3531,13.1,13.1,13.1,91.2,91.2,91.2,0.0,0.0,0.0,0.0,0.0,0.0,1016.9,1016.9,1016.9,1014.4,1014.4,1014.4,0.0,0.0,0.0
2021-05-28 04:00:00,3532,13.2,13.2,13.2,86.0,86.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1017.0,1017.0,1014.5,1014.5,1014.5,0.0,0.0,0.0
2021-05-28 05:00:00,3533,14.8,14.8,14.8,79.0,79.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.3,1017.3,1017.3,1014.8,1014.8,1014.8,0.0,0.0,0.0
2021-05-28 06:00:00,3534,17.7,17.7,17.7,66.1,66.1,66.1,0.0,0.0,0.0,0.0,0.0,0.0,1017.5,1017.5,1017.5,1015.0,1015.0,1015.0,0.0,0.0,0.0
2021-05-28 07:00:00,3535,20.4,20.4,20.4,53.9,53.9,53.9,0.0,0.0,0.0,0.0,0.0,0.0,1017.6,1017.6,1017.6,1015.1,1015.1,1015.1,0.9,0.9,0.9
2021-05-28 08:00:00,3536,22.3,22.3,22.3,47.7,47.7,47.7,0.0,0.0,0.0,0.0,0.0,0.0,1017.3,1017.3,1017.3,1014.8,1014.8,1014.8,3.6,3.6,3.6
2021-05-28 09:00:00,3537,23.9,23.9,23.9,44.6,44.6,44.6,0.0,0.0,0.0,0.0,0.0,0.0,1017.5,1017.5,1017.5,1015.0,1015.0,1015.0,0.0,0.0,0.0
2021-05-28 10:00:00,3538,25.0,25.0,25.0,44.9,44.9,44.9,0.0,0.0,0.0,0.0,0.0,0.0,1017.5,1017.5,1017.5,1015.1,1015.1,1015.1,0.0,0.0,0.0
2021-05-28 11:00:00,3539,25.7,25.7,25.7,44.2,44.2,44.2,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1017.1,1017.1,1014.7,1014.7,1014.7,0.0,0.0,0.0
2021-05-28 12:00:00,3540,26.6,26.6,26.6,41.3,41.3,41.3,0.0,0.0,0.0,0.0,0.0,0.0,1016.8,1016.8,1016.8,1014.4,1014.4,1014.4,0.0,0.0,0.0
2021-05-28 13:00:00,3541,27.3,27.3,27.3,38.9,38.9,38.9,0.0,0.0,0.0,0.0,0.0,0.0,1016.6,1016.6,1016.6,1014.2,1014.2,1014.2,9.3,9.3,9.3
2021-05-28 14:00:00,3542,26.7,26.7,26.7,38.1,38.1,38.1,0.0,0.0,0.0,0.0,0.0,0.0,1016.3,1016.3,1016.3,1013.9,1013.9,1013.9,6.3,6.3,6.3
2021-05-28 15:00:00,3543,25.2,25.2,25.2,39.8,39.8,39.8,0.0,0.0,0.0,0.0,0.0,0.0,1016.1,1016.1,1016.1,1013.7,1013.7,1013.7,12.3,12.3,12.3
2021-05-28 16:00:00,3544,23.9,23.9,23.9,40.5,40.5,40.5,0.0,0.0,0.0,0.0,0.0,0.0,1015.9,1015.9,1015.9,1013.4,1013.4,1013.4,17.4,17.4,17.4
2021-05-28 17:00:00,3545,23.0,23.0,23.0,41.4,41.4,41.4,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,1016.0,1016.0,1013.5,1013.5,1013.5,11.7,11.7,11.7
2021-05-28 18:00:00,3546,21.3,21.3,21.3,51.3,51.3,51.3,0.0,0.0,0.0,0.0,0.0,0.0,1016.1,1016.1,1016.1,1013.6,1013.6,1013.6,0.6,0.6,0.6
2021-05-28 19:00:00,3547,19.1,19.1,19.1,65.3,65.3,65.3,0.0,0.0,0.0,0.0,0.0,0.0,1016.7,1016.7,1016.7,1014.2,1014.2,1014.2,0.0,0.0,0.0
2021-05-28 20:00:00,3548,17.7,17.7,17.7,74.2,74.2,74.2,0.0,0.0,0.0,0.0,0.0,0.0,1017.6,1017.6,1017.6,1015.1,1015.1,1015.1,0.0,0.0,0.0
2021-05-28 21:00:00,3549,16.8,16.8,16.8,80.9,80.9,80.9,0.0,0.0,0.0,0.0,0.0,0.0,1017.9,1017.9,1017.9,1015.4,1015.4,1015.4,0.0,0.0,0.0
2021-05-28 22:00:00,3550,16.6,16.6,16.6,81.9,81.9,81.9,0.0,0.0,0.0,0.0,0.0,0.0,1017.7,1017.7,1017.7,1015.2,1015.2,1015.2,4.8,4.8,4.8
2021-05-28 23:00:00,3551,15.7,15.7,15.7,82.6,82.6,82.6,0.0,0.0,0.0,0.0,0.0,0.0,1017.5,1017.5,1017.5,1015.0,1015.0,1015.0,8.4,8.4,8.4
2021-05-29 00:00:00,3552,14.6,14.6,14.6,83.9,83.9,83.9,0.0,0.0,0.0,0.0,0.0,0.0,1017.4,1017.4,1017.4,1014.9,1014.9,1014.9,19.8,19.8,19.8
2021-05-29 01:00:00,3553,14.4,14.4,14.4,81.6,81.6,81.6,0.0,0.0,0.0,0.0,0.0,0.0,1017.3,1017.3,1017.3,1014.8,1014.8,1014.8,22.2,22.2,22.2
2021-05-29 02:00:00,3554,14.7,14.7,14.7,76.9,76.9,76.9,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1017.0,1017.0,1014.5,1014.5,1014.5,23.4,23.4,23.4
2021-05-29 03:00:00,3555,13.9,13.9,13.9,79.7,79.7,79.7,0.0,0.0,0.0,0.0,0.0,0.0,1016.7,1016.7,1016.7,1014.2,1014.2,1014.2,22.2,22.2,22.2
2021-05-29 04:00:00,3556,13.5,13.5,13.5,81.0,81.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.7,1016.7,1016.7,1014.2,1014.2,1014.2,12.3,12.3,12.3
2021-05-29 05:00:00,3557,15.1,15.1,15.1,74.7,74.7,74.7,0.0,0.0,0.0,0.0,0.0,0.0,1016.9,1016.9,1016.9,1014.4,1014.4,1014.4,16.8,16.8,16.8
2021-05-29 06:00:00,3558,18.0,18.0,18.0,63.8,63.8,63.8,0.0,0.0,0.0,0.0,0.0,0.0,1016.9,1016.9,1016.9,1014.4,1014.4,1014.4,18.0,18.0,18.0
2021-05-29 07:00:00,3559,20.8,20.8,20.8,52.6,52.6,52.6,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1017.1,1017.1,1014.6,1014.6,1014.6,21.6,21.6,21.6
2021-05-29 08:00:00,3560,23.0,23.0,23.0,43.6,43.6,43.6,0.0,0.0,0.0,0.0,0.0,0.0,1016.9,1016.9,1016.9,1014.4,1014.4,1014.4,17.4,17.4,17.4
2021-05-29 09:00:00,3561,24.9,24.9,24.9,37.8,37.8,37.8,0.0,0.0,0.0,0.0,0.0,0.0,1016.7,1016.7,1016.7,1014.3,1014.3,1014.3,8.4,8.4,8.4
2021-05-29 10:00:00,3562,26.2,26.2,26.2,34.6,34.6,34.6,0.0,0.0,0.0,0.0,0.0,0.0,1016.6,1016.6,1016.6,1014.2,1014.2,1014.2,21.3,21.3,21.3
2021-05-29 11:00:00,3563,26.8,26.8,26.8,34.3,34.3,34.3,0.0,0.0,0.0,0.0,0.0,0.0,1016.2,1016.2,1016.2,1013.8,1013.8,1013.8,15.9,15.9,15.9
2021-05-29 12:00:00,3564,26.1,26.1,26.1,32.2,32.2,32.2,0.0,0.0,0.0,0.0,0.0,0.0,1016.2,1016.2,1016.2,1013.8,1013.8,1013.8,9.0,9.0,9.0
2021-05-29 13:00:00,3565,26.0,26.0,26.0,31.8,31.8,31.8,0.0,0.0,0.0,0.0,0.0,0.0,1015.8,1015.8,1015.8,1013.4,1013.4,1013.4,8.4,8.4,8.4
2021-05-29 14:00:00,3566,25.2,25.2,25.2,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.6,1015.6,1015.6,1013.2,1013.2,1013.2,7.2,7.2,7.2
2021-05-29 15:00:00,3567,24.4,24.4,24.4,37.6,37.6,37.6,0.0,0.0,0.0,0.0,0.0,0.0,1015.4,1015.4,1015.4,1013.0,1013.0,1013.0,25.2,25.2,25.2
2021-05-29 16:00:00,3568,23.2,23.2,23.2,41.9,41.9,41.9,0.0,0.0,0.0,0.0,0.0,0.0,1015.3,1015.3,1015.3,1012.8,1012.8,1012.8,29.7,29.7,29.7
2021-05-29 17:00:00,3569,21.7,21.7,21.7,48.3,48.3,48.3,0.0,0.0,0.0,0.0,0.0,0.0,1015.1,1015.1,1015.1,1012.6,1012.6,1012.6,29.4,29.4,29.4
2021-05-29 18:00:00,3570,20.5,20.5,20.5,56.3,56.3,56.3,0.0,0.0,0.0,0.0,0.0,0.0,1015.2,1015.2,1015.2,1012.7,1012.7,1012.7,37.5,37.5,37.5
2021-05-29 19:00:00,3571,18.9,18.9,18.9,68.2,68.2,68.2,0.0,0.0,0.0,0.0,0.0,0.0,1015.5,1015.5,1015.5,1013.0,1013.0,1013.0,38.7,38.7,38.7
2021-05-29 20:00:00,3572,18.1,18.1,18.1,78.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.9,1015.9,1015.9,1013.4,1013.4,1013.4,39.6,39.6,39.6
