date,ID,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_mean,precipitation_min,precipitation_max,rain_mean,rain_min,rain_max,pressure_msl_mean,pressure_msl_min,pressure_msl_max,surface_pressure_mean,surface_pressure_min,surface_pressure_max,cloud_cover_mean,cloud_cover_min,cloud_cover_max
2021-07-19 22:00:00,4822,23.5,23.5,23.5,66.3,66.3,66.3,0.0,0.0,0.0,0.0,0.0,0.0,1010.7,1010.7,1010.7,1008.3,1008.3,1008.3,0.6,0.6,0.6
2021-07-19 23:00:00,4823,22.7,22.7,22.7,68.9,68.9,68.9,0.0,0.0,0.0,0.0,0.0,0.0,1010.8,1010.8,1010.8,1008.4,1008.4,1008.4,0.0,0.0,0.0
2021-07-20 00:00:00,4824,22.0,22.0,22.0,73.7,73.7,73.7,0.0,0.0,0.0,0.0,0.0,0.0,1011.3,1011.3,1011.3,1008.8,1008.8,1008.8,0.0,0.0,0.0
2021-07-20 01:00:00,4825,20.9,20.9,20.9,77.2,77.2,77.2,0.0,0.0,0.0,0.0,0.0,0.0,1011.4,1011.4,1011.4,1008.9,1008.9,1008.9,0.0,0.0,0.0
2021-07-20 02:00:00,4826,20.3,20.3,20.3,78.6,78.6,78.6,0.0,0.0,0.0,0.0,0.0,0.0,1011.5,1011.5,1011.5,1009.0,1009.0,1009.0,0.0,0.0,0.0
2021-07-20 03:00:00,4827,20.0,20.0,20.0,79.3,79.3,79.3,0.0,0.0,0.0,0.0,0.0,0.0,1011.6,1011.6,1011.6,1009.1,1009.1,1009.1,0.0,0.0,0.0
2021-07-20 04:00:00,4828,19.7,19.7,19.7,79.7,79.7,79.7,0.0,0.0,0.0,0.0,0.0,0.0,1012.1,1012.1,1012.1,1009.6,1009.6,1009.6,0.0,0.0,0.0
2021-07-20 05:00:00,4829,20.6,20.6,20.6,76.4,76.4,76.4,0.0,0.0,0.0,0.0,0.0,0.0,1012.4,1012.4,1012.4,1009.9,1009.9,1009.9,0.0,0.0,0.0
2021-07-20 06:00:00,4830,22.4,22.4,22.4,69.3,69.3,69.3,0.0,0.0,0.0,0.0,0.0,0.0,1012.6,1012.6,1012.6,1010.1,1010.1,1010.1,0.0,0.0,0.0
2021-07-20 07:00:00,4831,24.8,24.8,24.8,60.3,60.3,60.3,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,1013.0,1013.0,1010.6,1010.6,1010.6,0.0,0.0,0.0
2021-07-20 08:00:00,4832,27.3,27.3,27.3,51.9,51.9,51.9,0.0,0.0,0.0,0.0,0.0,0.0,1013.2,1013.2,1013.2,1010.8,1010.8,1010.8,0.0,0.0,0.0
2021-07-20 09:00:00,4833,29.4,29.4,29.4,44.3,44.3,44.3,0.0,0.0,0.0,0.0,0.0,0.0,1013.3,1013.3,1013.3,1010.9,1010.9,1010.9,0.0,0.0,0.0
2021-07-20 10:00:00,4834,31.2,31.2,31.2,38.1,38.1,38.1,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,1013.0,1013.0,1010.6,1010.6,1010.6,0.0,0.0,0.0
2021-07-20 11:00:00,4835,32.4,32.4,32.4,33.3,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,1013.0,1013.0,1010.6,1010.6,1010.6,0.6,0.6,0.6
2021-07-20 12:00:00,4836,32.6,32.6,32.6,32.3,32.3,32.3,0.0,0.0,0.0,0.0,0.0,0.0,1012.8,1012.8,1012.8,1010.4,1010.4,1010.4,6.6,6.6,6.6
2021-07-20 13:00:00,4837,31.9,31.9,31.9,38.9,38.9,38.9,0.0,0.0,0.0,0.0,0.0,0.0,1012.8,1012.8,1012.8,1010.4,1010.4,1010.4,15.0,15.0,15.0
2021-07-20 14:00:00,4838,30.8,30.8,30.8,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,1013.0,1013.0,1010.6,1010.6,1010.6,10.2,10.2,10.2
2021-07-20 15:00:00,4839,30.0,30.0,30.0,46.2,46.2,46.2,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,1013.0,1013.0,1010.6,1010.6,1010.6,16.2,16.2,16.2
2021-07-20 16:00:00,4840,29.5,29.5,29.5,44.9,44.9,44.9,0.0,0.0,0.0,0.0,0.0,0.0,1013.1,1013.1,1013.1,1010.7,1010.7,1010.7,13.8,13.8,13.8
2021-07-20 17:00:00,4841,28.6,28.6,28.6,49.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.5,1013.5,1013.5,1011.1,1011.1,1011.1,9.6,9.6,9.6
2021-07-20 18:00:00,4842,27.6,27.6,27.6,52.5,52.5,52.5,0.0,0.0,0.0,0.0,0.0,0.0,1013.9,1013.9,1013.9,1011.5,1011.5,1011.5,9.6,9.6,9.6
2021-07-20 19:00:00,4843,26.0,26.0,26.0,59.7,59.7,59.7,0.0,0.0,0.0,0.0,0.0,0.0,1014.2,1014.2,1014.2,1011.8,1011.8,1011.8,6.6,6.6,6.6
2021-07-20 20:00:00,4844,24.8,24.8,24.8,67.4,67.4,67.4,0.0,0.0,0.0,0.0,0.0,0.0,1015.2,1015.2,1015.2,1012.8,1012.8,1012.8,1.2,1.2,1.2
2021-07-20 21:00:00,4845,23.8,23.8,23.8,74.5,74.5,74.5,0.0,0.0,0.0,0.0,0.0,0.0,1015.6,1015.6,1015.6,1013.1,1013.1,1013.1,0.6,0.6,0.6
2021-07-20 22:00:00,4846,22.7,22.7,22.7,85.8,85.8,85.8,0.0,0.0,0.0,0.0,0.0,0.0,1015.8,1015.8,1015.8,1013.3,1013.3,1013.3,0.0,0.0,0.0
2021-07-20 23:00:00,4847,22.2,22.2,22.2,87.4,87.4,87.4,0.0,0.0,0.0,0.0,0.0,0.0,1015.8,1015.8,1015.8,1013.3,1013.3,1013.3,0.0,0.0,0.0
2021-07-21 00:00:00,4848,21.0,21.0,21.0,89.5,89.5,89.5,0.0,0.0,0.0,0.0,0.0,0.0,1016.3,1016.3,1016.3,1013.8,1013.8,1013.8,0.0,0.0,0.0
2021-07-21 01:00:00,4849,21.0,21.0,21.0,90.6,90.6,90.6,0.0,0.0,0.0,0.0,0.0,0.0,1016.3,1016.3,1016.3,1013.8,1013.8,1013.8,0.0,0.0,0.0
2021-07-21 02:00:00,4850,20.7,20.7,20.7,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.3,1016.3,1016.3,1013.8,1013.8,1013.8,0.0,0.0,0.0
2021-07-21 03:00:00,4851,20.2,20.2,20.2,91.4,91.4,91.4,0.0,0.0,0.0,0.0,0.0,0.0,1016.2,1016.2,1016.2,1013.7,1013.7,1013.7,0.0,0.0,0.0
2021-07-21 04:00:00,4852,19.9,19.9,19.9,90.2,90.2,90.2,0.0,0.0,0.0,0.0,0.0,0.0,1016.4,1016.4,1016.4,1013.9,1013.9,1013.9,0.0,0.0,0.0
2021-07-21 05:00:00,4853,21.3,21.3,21.3,82.0,82.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.7,1016.7,1016.7,1014.2,1014.2,1014.2,0.0,0.0,0.0
2021-07-21 06:00:00,4854,24.0,24.0,24.0,70.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1017.1,1017.1,1014.6,1014.6,1014.6,0.0,0.0,0.0
2021-07-21 07:00:00,4855,26.4,26.4,26.4,60.1,60.1,60.1,0.0,0.0,0.0,0.0,0.0,0.0,1017.4,1017.4,1017.4,1015.0,1015.0,1015.0,0.0,0.0,0.0
2021-07-21 08:00:00,4856,28.9,28.9,28.9,52.3,52.3,52.3,0.0,0.0,0.0,0.0,0.0,0.0,1017.4,1017.4,1017.4,1015.0,1015.0,1015.0,0.0,0.0,0.0
2021-07-21 09:00:00,4857,31.4,31.4,31.4,43.8,43.8,43.8,0.0,0.0,0.0,0.0,0.0,0.0,1017.4,1017.4,1017.4,1015.0,1015.0,1015.0,0.0,0.0,0.0
2021-07-21 10:00:00,4858,33.4,33.4,33.4,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1017.1,1017.1,1014.7,1014.7,1014.7,18.0,18.0,18.0
2021-07-21 11:00:00,4859,34.2,34.2,34.2,31.6,31.6,31.6,0.0,0.0,0.0,0.0,0.0,0.0,1016.8,1016.8,1016.8,1014.4,1014.4,1014.4,24.0,24.0,24.0
2021-07-21 12:00:00,4860,33.6,33.6,33.6,34.2,34.2,34.2,0.0,0.0,0.0,0.0,0.0,0.0,1016.5,1016.5,1016.5,1014.1,1014.1,1014.1,25.2,25.2,25.2
2021-07-21 13:00:00,4861,33.1,33.1,33.1,33.8,33.8,33.8,0.0,0.0,0.0,0.0,0.0,0.0,1016.3,1016.3,1016.3,1013.9,1013.9,1013.9,32.4,32.4,32.4
2021-07-21 14:00:00,4862,32.6,32.6,32.6,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.2,1016.2,1016.2,1013.8,1013.8,1013.8,24.6,24.6,24.6
2021-07-21 15:00:00,4863,32.3,32.3,32.3,31.8,31.8,31.8,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,1016.0,1016.0,1013.6,1013.6,1013.6,22.8,22.8,22.8
2021-07-21 16:00:00,4864,31.5,31.5,31.5,33.2,33.2,33.2,0.0,0.0,0.0,0.0,0.0,0.0,1015.9,1015.9,1015.9,1013.5,1013.5,1013.5,20.4,20.4,20.4
2021-07-21 17:00:00,4865,30.4,30.4,30.4,37.3,37.3,37.3,0.0,0.0,0.0,0.0,0.0,0.0,1016.1,1016.1,1016.1,1013.7,1013.7,1013.7,18.0,18.0,18.0
2021-07-21 18:00:00,4866,28.8,28.8,28.8,43.6,43.6,43.6,0.0,0.0,0.0,0.0,0.0,0.0,1016.2,1016.2,1016.2,1013.8,1013.8,1013.8,15.6,15.6,15.6
2021-07-21 19:00:00,4867,27.1,27.1,27.1,49.9,49.9,49.9,0.0,0.0,0.0,0.0,0.0,0.0,1016.6,1016.6,1016.6,1014.2,1014.2,1014.2,13.8,13.8,13.8
2021-07-21 20:00:00,4868,25.8,25.8,25.8,56.5,56.5,56.5,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1017.1,1017.1,1014.7,1014.7,1014.7,13.8,13.8,13.8
2021-07-21 21:00:00,4869,25.9,25.9,25.9,52.2,52.2,52.2,0.0,0.0,0.0,0.0,0.0,0.0,1017.4,1017.4,1017.4,1015.0,1015.0,1015.0,13.2,13.2,13.2
2021-07-21 22:00:00,4870,23.8,23.8,23.8,74.3,74.3,74.3,0.0,0.0,0.0,0.0,0.0,0.0,1017.2,1017.2,1017.2,1014.7,1014.7,1014.7,11.4,11.4,11.4
2021-07-21 23:00:00,4871,23.6,23.6,23.6,64.6,64.6,64.6,0.0,0.0,0.0,0.0,0.0,0.0,1017.2,1017.2,1017.2,1014.7,1014.7,1014.7,7.2,7.2,7.2
2021-07-22 00:00:00,4872,23.3,23.3,23.3,73.0,73.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1017.1,1017.1,1014.6,1014.6,1014.6,11.1,11.1,11.1
2021-07-22 01:00:00,4873,22.0,22.0,22.0,79.3,79.3,79.3,0.0,0.0,0.0,0.0,0.0,0.0,1016.8,1016.8,1016.8,1014.3,1014.3,1014.3,4.2,4.2,4.2
2021-07-22 02:00:00,4874,21.5,21.5,21.5,78.7,78.7,78.7,0.0,0.0,0.0,0.0,0.0,0.0,1016.8,1016.8,1016.8,1014.3,1014.3,1014.3,1.2,1.2,1.2
2021-07-22 03:00:00,4875,21.4,21.4,21.4,73.7,73.7,73.7,0.0,0.0,0.0,0.0,0.0,0.0,1016.7,1016.7,1016.7,1014.2,1014.2,1014.2,0.6,0.6,0.6
2021-07-22 04:00:00,4876,21.5,21.5,21.5,70.2,70.2,70.2,0.0,0.0,0.0,0.0,0.0,0.0,1016.6,1016.6,1016.6,1014.1,1014.1,1014.1,0.0,0.0,0.0
2021-07-22 05:00:00,4877,22.5,22.5,22.5,66.5,66.5,66.5,0.0,0.0,0.0,0.0,0.0,0.0,1016.9,1016.9,1016.9,1014.4,1014.4,1014.4,0.0,0.0,0.0
2021-07-22 06:00:00,4878,24.8,24.8,24.8,59.6,59.6,59.6,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1017.0,1017.0,1014.6,1014.6,1014.6,0.0,0.0,0.0
2021-07-22 07:00:00,4879,27.5,27.5,27.5,52.1,52.1,52.1,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1017.1,1017.1,1014.7,1014.7,1014.7,0.0,0.0,0.0
2021-07-22 08:00:00,4880,30.1,30.1,30.1,44.5,44.5,44.5,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1017.1,1017.1,1014.7,1014.7,1014.7,0.0,0.0,0.0
2021-07-22 09:00:00,4881,32.4,32.4,32.4,38.8,38.8,38.8,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1017.0,1017.0,1014.6,1014.6,1014.6,0.0,0.0,0.0
2021-07-22 10:00:00,4882,34.0,34.0,34.0,34.5,34.5,34.5,0.0,0.0,0.0,0.0,0.0,0.0,1016.8,1016.8,1016.8,1014.4,1014.4,1014.4,33.0,33.0,33.0
2021-07-22 11:00:00,4883,33.7,33.7,33.7,35.9,35.9,35.9,0.0,0.0,0.0,0.0,0.0,0.0,1016.7,1016.7,1016.7,1014.3,1014.3,1014.3,33.0,33.0,33.0
2021-07-22 12:00:00,4884,34.6,34.6,34.6,30.4,30.4,30.4,0.0,0.0,0.0,0.0,0.0,0.0,1015.8,1015.8,1015.8,1013.4,1013.4,1013.4,22.8,22.8,22.8
2021-07-22 13:00:00,4885,34.1,34.1,34.1,35.1,35.1,35.1,0.0,0.0,0.0,0.0,0.0,0.0,1015.5,1015.5,1015.5,1013.1,1013.1,1013.1,23.7,23.7,23.7
2021-07-22 14:00:00,4886,33.4,33.4,33.4,36.3,36.3,36.3,0.0,0.0,0.0,0.0,0.0,0.0,1015.2,1015.2,1015.2,1012.8,1012.8,1012.8,12.9,12.9,12.9
2021-07-22 15:00:00,4887,33.9,33.9,33.9,33.9,33.9,33.9,0.0,0.0,0.0,0.0,0.0,0.0,1014.7,1014.7,1014.7,1012.3,1012.3,1012.3,16.8,16.8,16.8
2021-07-22 16:00:00,4888,32.7,32.7,32.7,37.6,37.6,37.6,0.0,0.0,0.0,0.0,0.0,0.0,1014.5,1014.5,1014.5,1012.1,1012.1,1012.1,15.0,15.0,15.0
2021-07-22 17:00:00,4889,31.7,31.7,31.7,38.9,38.9,38.9,0.0,0.0,0.0,0.0,0.0,0.0,1014.4,1014.4,1014.4,1012.0,1012.0,1012.0,10.5,10.5,10.5
2021-07-22 18:00:00,4890,30.2,30.2,30.2,45.3,45.3,45.3,0.0,0.0,0.0,0.0,0.0,0.0,1014.3,1014.3,1014.3,1011.9,1011.9,1011.9,7.8,7.8,7.8
2021-07-22 19:00:00,4891,28.1,28.1,28.1,53.1,53.1,53.1,0.0,0.0,0.0,0.0,0.0,0.0,1014.6,1014.6,1014.6,1012.2,1012.2,1012.2,6.6,6.6,6.6
2021-07-22 20:00:00,4892,26.9,26.9,26.9,58.4,58.4,58.4,0.0,0.0,0.0,0.0,0.0,0.0,1015.2,1015.2,1015.2,1012.8,1012.8,1012.8,3.3,3.3,3.3
2021-07-22 21:00:00,4893,25.5,25.5,25.5,73.0,73.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.4,1015.4,1015.4,1013.0,1013.0,1013.0,1.5,1.5,1.5
2021-07-22 22:00:00,4894,25.5,25.5,25.5,67.5,67.5,67.5,0.0,0.0,0.0,0.0,0.0,0.0,1015.5,1015.5,1015.5,1013.1,1013.1,1013.1,0.6,0.6,0.6
2021-07-22 23:00:00,4895,23.6,23.6,23.6,81.0,81.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.4,1015.4,1015.4,1012.9,1012.9,1012.9,0.0,0.0,0.0
2021-07-23 00:00:00,4896,22.5,22.5,22.5,90.4,90.4,90.4,0.0,0.0,0.0,0.0,0.0,0.0,1015.7,1015.7,1015.7,1013.2,1013.2,1013.2,0.6,0.6,0.6
2021-07-23 01:00:00,4897,23.0,23.0,23.0,85.8,85.8,85.8,0.0,0.0,0.0,0.0,0.0,0.0,1015.6,1015.6,1015.6,1013.1,1013.1,1013.1,0.0,0.0,0.0
2021-07-23 02:00:00,4898,21.8,21.8,21.8,90.4,90.4,90.4,0.0,0.0,0.0,0.0,0.0,0.0,1015.3,1015.3,1015.3,1012.8,1012.8,1012.8,0.0,0.0,0.0
2021-07-23 03:00:00,4899,21.4,21.4,21.4,89.8,89.8,89.8,0.0,0.0,0.0,0.0,0.0,0.0,1015.1,1015.1,1015.1,1012.6,1012.6,1012.6,0.0,0.0,0.0
2021-07-23 04:00:00,4900,21.1,21.1,21.1,87.3,87.3,87.3,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,1015.0,1015.0,1012.5,1012.5,1012.5,0.0,0.0,0.0
2021-07-23 05:00:00,4901,22.3,22.3,22.3,79.1,79.1,79.1,0.0,0.0,0.0,0.0,0.0,0.0,1015.2,1015.2,1015.2,1012.7,1012.7,1012.7,0.0,0.0,0.0
2021-07-23 06:00:00,4902,25.0,25.0,25.0,68.5,68.5,68.5,0.0,0.0,0.0,0.0,0.0,0.0,1015.3,1015.3,1015.3,1012.9,1012.9,1012.9,0.0,0.0,0.0
2021-07-23 07:00:00,4903,27.4,27.4,27.4,59.4,59.4,59.4,0.0,0.0,0.0,0.0,0.0,0.0,1015.3,1015.3,1015.3,1012.9,1012.9,1012.9,0.0,0.0,0.0
2021-07-23 08:00:00,4904,29.9,29.9,29.9,47.7,47.7,47.7,0.0,0.0,0.0,0.0,0.0,0.0,1015.1,1015.1,1015.1,1012.7,1012.7,1012.7,0.0,0.0,0.0
2021-07-23 09:00:00,4905,32.0,32.0,32.0,38.8,38.8,38.8,0.0,0.0,0.0,0.0,0.0,0.0,1015.1,1015.1,1015.1,1012.7,1012.7,1012.7,0.0,0.0,0.0
2021-07-23 10:00:00,4906,33.3,33.3,33.3,34.3,34.3,34.3,0.0,0.0,0.0,0.0,0.0,0.0,1014.8,1014.8,1014.8,1012.4,1012.4,1012.4,0.0,0.0,0.0
2021-07-23 11:00:00,4907,33.6,33.6,33.6,33.4,33.4,33.4,0.0,0.0,0.0,0.0,0.0,0.0,1014.5,1014.5,1014.5,1012.1,1012.1,1012.1,0.6,0.6,0.6
2021-07-23 12:00:00,4908,33.2,33.2,33.2,33.6,33.6,33.6,0.0,0.0,0.0,0.0,0.0,0.0,1014.4,1014.4,1014.4,1012.0,1012.0,1012.0,7.2,7.2,7.2
2021-07-23 13:00:00,4909,33.3,33.3,33.3,33.3,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,1014.1,1014.1,1014.1,1011.7,1011.7,1011.7,3.6,3.6,3.6
2021-07-23 14:00:00,4910,33.1,33.1,33.1,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.7,1013.7,1013.7,1011.3,1011.3,1011.3,2.4,2.4,2.4
2021-07-23 15:00:00,4911,32.5,32.5,32.5,34.9,34.9,34.9,0.0,0.0,0.0,0.0,0.0,0.0,1013.5,1013.5,1013.5,1011.1,1011.1,1011.1,0.6,0.6,0.6
2021-07-23 16:00:00,4912,31.4,31.4,31.4,37.8,37.8,37.8,0.0,0.0,0.0,0.0,0.0,0.0,1013.5,1013.5,1013.5,1011.1,1011.1,1011.1,0.0,0.0,0.0
2021-07-23 17:00:00,4913,30.0,30.0,30.0,42.8,42.8,42.8,0.0,0.0,0.0,0.0,0.0,0.0,1013.2,1013.2,1013.2,1010.8,1010.8,1010.8,0.0,0.0,0.0
2021-07-23 18:00:00,4914,28.1,28.1,28.1,53.1,53.1,53.1,0.0,0.0,0.0,0.0,0.0,0.0,1013.2,1013.2,1013.2,1010.8,1010.8,1010.8,0.0,0.0,0.0
2021-07-23 19:00:00,4915,25.9,25.9,25.9,67.4,67.4,67.4,0.0,0.0,0.0,0.0,0.0,0.0,1013.6,1013.6,1013.6,1011.2,1011.2,1011.2,0.0,0.0,0.0
2021-07-23 20:00:00,4916,24.6,24.6,24.6,77.2,77.2,77.2,0.0,0.0,0.0,0.0,0.0,0.0,1014.4,1014.4,1014.4,1012.0,1012.0,1012.0,0.0,0.0,0.0
2021-07-23 21:00:00,4917,23.8,23.8,23.8,84.6,84.6,84.6,0.0,0.0,0.0,0.0,0.0,0.0,1014.7,1014.7,1014.7,1012.3,1012.3,1012.3,0.0,0.0,0.0
2021-07-23 22:00:00,4918,23.1,23.1,23.1,90.4,90.4,90.4,0.0,0.0,0.0,0.0,0.0,0.0,1014.7,1014.7,1014.7,1012.2,1012.2,1012.2,0.0,0.0,0.0
2021-07-23 23:00:00,4919,22.5,22.5,22.5,95.0,95.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.7,1014.7,1014.7,1012.2,1012.2,1012.2,0.0,0.0,0.0
2021-07-24 00:00:00,4920,22.0,22.0,22.0,95.8,95.8,95.8,0.0,0.0,0.0,0.0,0.0,0.0,1014.8,1014.8,1014.8,1012.3,1012.3,1012.3,0.0,0.0,0.0
2021-07-24 01:00:00,4921,21.1,21.1,21.1,98.5,98.5,98.5,0.0,0.0,0.0,0.0,0.0,0.0,1014.6,1014.6,1014.6,1012.1,1012.1,1012.1,0.0,0.0,0.0
2021-07-24 02:00:00,4922,20.8,20.8,20.8,98.8,98.8,98.8,0.0,0.0,0.0,0.0,0.0,0.0,1014.5,1014.5,1014.5,1012.0,1012.0,1012.0,0.0,0.0,0.0
2021-07-24 03:00:00,4923,20.7,20.7,20.7,97.6,97.6,97.6,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,1014.0,1014.0,1011.5,1011.5,1011.5,0.0,0.0,0.0
2021-07-24 04:00:00,4924,20.5,20.5,20.5,94.0,94.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.3,1014.3,1014.3,1011.8,1011.8,1011.8,0.0,0.0,0.0
2021-07-24 05:00:00,4925,21.6,21.6,21.6,84.4,84.4,84.4,0.0,0.0,0.0,0.0,0.0,0.0,1014.5,1014.5,1014.5,1012.0,1012.0,1012.0,0.0,0.0,0.0
2021-07-24 06:00:00,4926,23.9,23.9,23.9,72.3,72.3,72.3,0.0,0.0,0.0,0.0,0.0,0.0,1014.3,1014.3,1014.3,1011.9,1011.9,1011.9,12.3,12.3,12.3
2021-07-24 07:00:00,4927,26.5,26.5,26.5,59.8,59.8,59.8,0.0,0.0,0.0,0.0,0.0,0.0,1014.4,1014.4,1014.4,1012.0,1012.0,1012.0,0.0,0.0,0.0
2021-07-24 08:00:00,4928,29.4,29.4,29.4,49.4,49.4,49.4,0.0,0.0,0.0,0.0,0.0,0.0,1014.6,1014.6,1014.6,1012.2,1012.2,1012.2,0.0,0.0,0.0
2021-07-24 09:00:00,4929,31.4,31.4,31.4,42.8,42.8,42.8,0.0,0.0,0.0,0.0,0.0,0.0,1014.5,1014.5,1014.5,1012.1,1012.1,1012.1,0.0,0.0,0.0
2021-07-24 10:00:00,4930,32.5,32.5,32.5,39.7,39.7,39.7,0.0,0.0,0.0,0.0,0.0,0.0,1014.5,1014.5,1014.5,1012.1,1012.1,1012.1,0.0,0.0,0.0
2021-07-24 11:00:00,4931,32.9,32.9,32.9,37.7,37.7,37.7,0.0,0.0,0.0,0.0,0.0,0.0,1014.4,1014.4,1014.4,1012.0,1012.0,1012.0,0.0,0.0,0.0
2021-07-24 12:00:00,4932,32.2,32.2,32.2,40.7,40.7,40.7,0.0,0.0,0.0,0.0,0.0,0.0,1014.5,1014.5,1014.5,1012.1,1012.1,1012.1,0.6,0.6,0.6
2021-07-24 13:00:00,4933,32.1,32.1,32.1,38.5,38.5,38.5,0.0,0.0,0.0,0.0,0.0,0.0,1014.5,1014.5,1014.5,1012.1,1012.1,1012.1,0.0,0.0,0.0
2021-07-24 14:00:00,4934,32.3,32.3,32.3,36.1,36.1,36.1,0.0,0.0,0.0,0.0,0.0,0.0,1014.2,1014.2,1014.2,1011.8,1011.8,1011.8,0.0,0.0,0.0
2021-07-24 15:00:00,4935,32.1,32.1,32.1,35.8,35.8,35.8,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,1014.0,1014.0,1011.6,1011.6,1011.6,31.5,31.5,31.5
2021-07-24 16:00:00,4936,31.0,31.0,31.0,37.4,37.4,37.4,0.0,0.0,0.0,0.0,0.0,0.0,1012.4,1012.4,1012.4,1010.0,1010.0,1010.0,52.5,52.5,52.5
2021-07-24 17:00:00,4937,30.7,30.7,30.7,34.6,34.6,34.6,0.0,0.0,0.0,0.0,0.0,0.0,1011.3,1011.3,1011.3,1008.9,1008.9,1008.9,30.6,30.6,30.6
2021-07-24 18:00:00,4938,29.1,29.1,29.1,42.6,42.6,42.6,0.0,0.0,0.0,0.0,0.0,0.0,1012.5,1012.5,1012.5,1010.1,1010.1,1010.1,3.9,3.9,3.9
2021-07-24 19:00:00,4939,26.2,26.2,26.2,60.7,60.7,60.7,0.0,0.0,0.0,0.0,0.0,0.0,1012.7,1012.7,1012.7,1010.3,1010.3,1010.3,23.1,23.1,23.1
2021-07-24 20:00:00,4940,25.1,25.1,25.1,69.6,69.6,69.6,0.0,0.0,0.0,0.0,0.0,0.0,1013.3,1013.3,1013.3,1010.9,1010.9,1010.9,27.6,27.6,27.6
2021-07-24 21:00:00,4941,24.3,24.3,24.3,74.6,74.6,74.6,0.0,0.0,0.0,0.0,0.0,0.0,1013.3,1013.3,1013.3,1010.9,1010.9,1010.9,4.8,4.8,4.8
2021-07-24 22:00:00,4942,24.8,24.8,24.8,67.8,67.8,67.8,0.0,0.0,0.0,0.0,0.0,0.0,1013.4,1013.4,1013.4,1011.0,1011.0,1011.0,2.1,2.1,2.1
2021-07-24 23:00:00,4943,23.9,23.9,23.9,71.8,71.8,71.8,0.0,0.0,0.0,0.0,0.0,0.0,1013.1,1013.1,1013.1,1010.7,1010.7,1010.7,0.0,0.0,0.0
2021-07-25 00:00:00,4944,23.5,23.5,23.5,71.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.1,1013.1,1013.1,1010.7,1010.7,1010.7,9.9,9.9,9.9
2021-07-25 01:00:00,4945,22.4,22.4,22.4,75.7,75.7,75.7,0.0,0.0,0.0,0.0,0.0,0.0,1013.4,1013.4,1013.4,1010.9,1010.9,1010.9,0.9,0.9,0.9
2021-07-25 02:00:00,4946,22.5,22.5,22.5,69.1,69.1,69.1,0.0,0.0,0.0,0.0,0.0,0.0,1012.5,1012.5,1012.5,1010.0,1010.0,1010.0,0.3,0.3,0.3
2021-07-25 03:00:00,4947,21.4,21.4,21.4,74.6,74.6,74.6,0.0,0.0,0.0,0.0,0.0,0.0,1012.6,1012.6,1012.6,1010.1,1010.1,1010.1,15.9,15.9,15.9
2021-07-25 04:00:00,4948,21.5,21.5,21.5,71.1,71.1,71.1,0.0,0.0,0.0,0.0,0.0,0.0,1012.8,1012.8,1012.8,1010.3,1010.3,1010.3,30.0,30.0,30.0
2021-07-25 05:00:00,4949,24.5,24.5,24.5,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.7,1011.7,1011.7,1009.3,1009.3,1009.3,18.0,18.0,18.0
2021-07-25 06:00:00,4950,27.6,27.6,27.6,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.2,1012.2,1012.2,1009.8,1009.8,1009.8,29.4,29.4,29.4
2021-07-25 07:00:00,4951,29.8,29.8,29.8,33.2,33.2,33.2,0.0,0.0,0.0,0.0,0.0,0.0,1011.9,1011.9,1011.9,1009.5,1009.5,1009.5,6.0,6.0,6.0
